1,189,
2,232,
3,168,
4,133,
5,174,
6,216,
7,159,
8,170,
9,172,
10,318,
11,179,
12,152,
13,140,
14,161,
15,167,
16,205,
17,170,
18,178,
19,167,
20,298,
21,150,
22,150,
23,162,
24,165,
25,165,
26,148,
27,251,
28,143,
29,169,
30,298,
31,187,
32,157,
33,145,
34,165,
35,149,
36,164,
37,146,
38,143,
39,191,
40,202,
41,174,
42,221,
43,165,
44,153,
45,179,
46,175,
47,158,
48,253,
49,191,
50,206,
51,148,
52,128,
53,163,
54,178,
55,172,
56,171,
57,245,
58,186,
59,166,
60,148,
61,191,
62,199,
63,170,
64,202,
65,179,
66,157,
67,155,
68,180,
69,226,
70,156,
71,219,
72,184,
73,145,
74,165,
75,175,
76,217,
77,149,
78,188,
79,158,
80,179,
81,272,
82,239,
83,191,
84,189,
85,248,
86,205,
87,250,
88,154,
89,154,
90,157,
91,153,
92,211,
93,191,
94,169,
95,197,
96,163,
97,186,
98,245,
99,194,
100,160,
101,160,
102,185,
103,291,
104,178,
105,221,
106,150,
107,164,
108,147,
109,244,
110,154,
111,192,
112,254,
113,198,
114,152,
115,205,
116,156,
117,168,
118,160,
119,188,
120,259,
121,168,
122,173,
123,237,
124,182,
125,254,
126,169,
127,157,
128,146,
129,183,
130,202,
131,148,
132,192,
133,159,
134,125,
135,162,
136,155,
137,201,
138,176,
139,253,
140,157,
141,180,
142,171,
143,178,
144,151,
145,171,
146,149,
147,196,
148,230,
149,202,
150,206,
151,152,
152,267,
153,155,
154,185,
155,334,
156,161,
157,169,
158,211,
159,137,
160,164,
161,163,
162,242,
163,138,
164,326,
165,195,
166,224,
167,251,
168,239,
169,220,
170,224,
171,154,
172,159,
173,169,
174,177,
175,226,
176,176,
177,178,
178,160,
179,172,
180,146,
181,152,
182,223,
183,163,
184,155,
185,164,
186,139,
187,145,
188,324,
189,208,
190,158,
191,240,
192,160,
193,183,
194,167,
195,177,
196,236,
197,199,
198,227,
199,186,
200,161,
201,145,
202,138,
203,173,
204,332,
205,288,
206,249,
207,170,
208,196,
209,207,
210,186,
211,152,
212,214,
213,181,
214,239,
215,157,
216,183,
217,172,
218,191,
219,155,
220,179,
221,268,
222,241,
223,132,
224,158,
225,202,
226,179,
227,292,
228,257,
229,203,
230,280,
231,276,
232,182,
233,163,
234,162,
235,177,
236,175,
237,193,
238,182,
239,140,
240,193,
241,156,
242,218,
243,204,
244,302,
245,214,
246,189,
247,176,
248,149,
249,200,
250,362,
251,157,
252,188,
253,197,
254,170,
255,222,
256,160,
257,150,
258,147,
259,158,
260,221,
261,158,
262,202,
263,165,
264,217,
265,181,
266,174,
267,215,
268,153,
269,245,
270,144,
271,181,
272,191,
273,354,
274,199,
275,142,
276,151,
277,166,
278,183,
279,193,
280,324,
281,190,
282,150,
283,149,
284,150,
285,199,
286,161,
287,268,
288,184,
289,159,
290,153,
291,153,
292,254,
293,154,
294,263,
295,159,
296,179,
297,152,
298,202,
299,321,
300,152,
301,158,
302,223,
303,173,
304,157,
305,230,
306,155,
307,218,
308,153,
309,190,
310,163,
311,161,
312,320,
313,159,
314,161,
315,146,
316,160,
317,179,
318,173,
319,291,
320,155,
321,167,
322,202,
323,212,
324,198,
325,182,
326,171,
327,184,
328,167,
329,240,
330,151,
331,149,
332,161,
333,162,
334,277,
335,235,
336,169,
337,234,
338,195,
339,167,
340,188,
341,203,
342,163,
343,148,
344,178,
345,308,
346,364,
347,278,
348,191,
349,178,
350,160,
351,334,
352,153,
353,240,
354,338,
355,145,
356,174,
357,184,
358,173,
359,140,
360,148,
361,154,
362,165,
363,248,
364,184,
365,153,
366,201,
367,158,
368,187,
369,162,
370,316,
371,142,
372,174,
373,156,
374,150,
375,212,
376,177,
377,177,
378,193,
379,154,
380,159,
381,275,
382,181,
383,151,
384,164,
385,145,
386,209,
387,175,
