1,160,
2,152,
3,222,
4,157,
5,166,
6,169,
7,154,
8,163,
9,151,
10,168,
11,159,
12,169,
13,195,
14,165,
15,147,
16,172,
17,178,
18,143,
19,269,
20,127,
21,242,
22,159,
23,185,
24,163,
25,172,
26,162,
27,147,
28,164,
29,152,
30,145,
31,227,
32,151,
33,186,
34,190,
35,166,
36,198,
37,128,
38,182,
39,140,
40,185,
41,169,
42,192,
43,154,
44,189,
45,164,
46,179,
47,163,
48,169,
49,266,
50,148,
51,175,
52,266,
53,237,
54,147,
55,153,
56,144,
57,155,
58,156,
59,210,
60,154,
61,213,
62,161,
63,158,
64,271,
65,145,
66,235,
67,153,
68,154,
69,332,
70,144,
71,156,
72,192,
73,156,
74,172,
75,161,
76,169,
77,284,
78,186,
79,211,
80,142,
81,158,
82,144,
83,148,
84,133,
85,158,
86,230,
87,155,
88,249,
89,214,
90,169,
91,158,
92,168,
93,175,
94,505,
95,181,
96,272,
97,151,
98,177,
99,176,
100,139,
101,173,
102,169,
103,156,
104,170,
105,170,
106,167,
107,171,
108,196,
109,200,
110,266,
111,155,
112,154,
113,175,
114,141,
115,143,
116,165,
117,162,
118,150,
119,193,
120,161,
121,160,
122,155,
123,173,
124,159,
125,164,
126,197,
127,167,
128,158,
129,161,
130,216,
131,147,
132,161,
133,175,
134,181,
135,134,
136,165,
137,180,
138,198,
139,127,
140,159,
141,159,
142,176,
143,148,
144,167,
145,180,
146,230,
147,270,
148,150,
149,153,
150,167,
151,159,
152,279,
153,154,
154,163,
155,163,
156,226,
157,155,
158,149,
159,194,
160,138,
161,182,
162,172,
163,163,
164,157,
165,152,
166,161,
167,180,
168,152,
169,255,
170,250,
171,158,
172,178,
173,220,
174,173,
175,150,
176,175,
177,154,
178,189,
179,177,
180,172,
181,210,
182,163,
183,185,
184,170,
185,164,
186,167,
187,171,
188,181,
189,160,
190,199,
191,159,
192,185,
193,165,
194,258,
195,206,
196,196,
197,171,
198,324,
199,176,
200,170,
201,159,
202,153,
203,154,
204,152,
205,199,
206,184,
207,151,
208,172,
209,151,
210,279,
211,195,
212,159,
213,185,
214,202,
215,175,
216,165,
217,161,
218,160,
219,172,
220,125,
221,160,
222,162,
223,166,
224,159,
225,155,
226,217,
227,175,
228,186,
229,121,
230,182,
231,249,
232,236,
233,171,
234,164,
235,181,
236,155,
237,143,
238,147,
239,225,
240,204,
241,264,
242,247,
243,174,
244,162,
245,152,
246,211,
247,154,
248,160,
249,141,
250,186,
251,167,
252,158,
253,201,
254,141,
255,161,
256,164,
257,155,
258,173,
259,400,
260,207,
261,161,
262,212,
263,203,
264,182,
265,164,
266,186,
267,165,
268,189,
269,210,
270,175,
271,177,
272,217,
273,140,
274,175,
275,170,
276,187,
277,161,
278,154,
279,147,
280,262,
281,180,
282,346,
283,162,
284,169,
285,150,
286,168,
287,254,
288,174,
289,169,
290,178,
291,156,
292,172,
293,171,
294,131,
295,191,
296,176,
297,167,
298,222,
299,166,
300,145,
301,163,
302,158,
303,156,
304,180,
305,169,
306,168,
307,162,
308,198,
309,237,
310,155,
311,144,
312,160,
313,167,
314,167,
315,167,
316,157,
317,182,
318,204,
319,247,
320,137,
321,167,
322,201,
323,148,
324,156,
325,230,
326,150,
327,161,
328,155,
329,156,
330,168,
331,154,
332,165,
333,167,
334,164,
335,195,
336,165,
337,164,
338,167,
339,278,
340,165,
341,156,
342,167,
343,192,
344,221,
345,226,
346,167,
347,156,
348,139,
349,159,
350,162,
351,179,
352,312,
353,140,
354,282,
355,168,
356,186,
357,162,
358,155,
359,264,
360,161,
361,160,
362,163,
363,149,
364,169,
365,200,
366,161,
367,150,
368,178,
369,174,
370,143,
371,187,
372,171,
373,146,
374,180,
375,147,
376,138,
377,148,
378,169,
379,133,
380,167,
381,170,
382,170,
383,176,
384,231,
385,155,
386,214,
387,164,
388,189,
389,195,
390,172,
391,154,
392,184,
393,157,
394,166,
395,211,
396,160,
397,148,
398,160,
399,333,
400,142,
401,171,
402,164,
403,164,
404,177,
405,159,
406,158,
407,133,
408,153,
409,194,
410,245,
411,143,
412,178,
413,198,
414,156,
415,168,
416,175,
417,157,
418,148,
419,219,
420,172,
421,205,
422,200,
423,157,
424,210,
425,181,
426,177,
427,236,
428,160,
429,153,
430,158,
431,166,
432,186,
433,149,
434,165,
435,168,
436,144,
437,137,
438,134,
439,243,
440,139,
441,145,
442,148,
443,169,
444,168,
445,147,
446,153,
447,257,
448,151,
449,153,
450,141,
451,216,
452,155,
453,238,
454,181,
455,280,
456,166,
457,191,
458,253,
459,164,
460,163,
461,174,
462,168,
463,189,
464,161,
465,172,
466,161,
467,176,
468,176,
469,148,
470,194,
471,153,
472,197,
473,187,
474,184,
475,187,
476,166,
477,197,
478,167,
479,206,
480,219,
481,151,
482,258,
483,169,
484,177,
485,169,
486,207,
487,184,
488,169,
489,160,
490,179,
491,181,
492,219,
493,198,
494,159,
495,281,
496,276,
497,224,
498,171,
499,177,
500,157,
501,189,
502,188,
503,166,
504,170,
505,189,
506,181,
507,154,
508,133,
509,171,
510,238,
511,163,
512,138,
513,222,
514,168,
515,164,
516,155,
517,184,
518,209,
519,165,
520,178,
521,372,
522,154,
523,157,
524,147,
525,177,
526,170,
527,191,
528,186,
529,261,
530,146,
531,213,
532,218,
533,318,
534,189,
535,225,
536,161,
537,156,
538,150,
539,143,
540,191,
541,141,
542,173,
543,129,
544,143,
545,259,
546,166,
547,174,
548,248,
549,165,
550,156,
551,167,
552,140,
553,154,
554,167,
555,164,
556,152,
557,198,
558,164,
559,156,
560,205,
561,245,
562,207,
563,150,
564,157,
565,204,
566,171,
567,186,
568,140,
569,147,
570,315,
571,140,
572,196,
573,152,
574,216,
575,192,
576,210,
577,147,
578,173,
579,239,
580,130,
581,161,
582,212,
583,311,
584,171,
585,164,
586,185,
587,164,
588,126,
589,233,
590,180,
591,178,
592,208,
593,206,
594,144,
595,160,
596,207,
597,217,
598,213,
599,148,
600,152,
601,171,
602,165,
603,156,
604,164,
605,153,
606,180,
607,164,
608,227,
609,164,
610,167,
611,204,
612,209,
613,146,
614,171,
615,243,
616,160,
617,141,
618,161,
619,157,
620,233,
621,173,
622,162,
623,150,
624,144,
625,147,
626,172,
627,167,
628,152,
