1,192,188,190,197,189,183,183,170,186,172,178,196,209,183,199,183,164,178,184,201,171,173,181,195,176,203,186,185,211,182,184,191,191,169,193,197,188,182,168,193,177,174,192,171,173,198,191,183,199,187,183,211,178,184,186,186,203,167,176,208,182,174,195,175,179,182,199,157,174,183,185,162,199,191,188,195,206,207,184,205,186,181,185,178,192,178,196,187,179,201,163,180,176,183,202,179,187,175,184,206,176,167,170,167,184,202,181,187,197,203,179,163,174,187,163,176,202,181,191,195,168,173,199,181,184,179,180,207,165,175,197,190,173,192,193,179,191,173,189,185,167,180,175,178,176,178,202,205,181,186,189,188,191,186,181,188,191,175,194,189,168,172,185,204,170,184,197,189,187,188,171,161,186,182,200,181,193,175,189,172,185,190,160,179,175,189,180,177,184,178,195,175,196,195,183,173,171,202,167,169,196,190,197,186,171,183,217,179,189,192,177,174,154,189,194,198,192,167,196,198,151,184,170,194,193,166,192,183,194,183,200,174,170,192,181,188,185,192,188,181,172,196,173,176,165,180,179,191,169,193,177,187,179,161,181,197,173,179,185,174,180,204,170,184,195,196,185,171,190,196,181,201,196,181,189,176,177,185,175,168,194,174,169,197,184,186,203,195,185,186,169,178,197,183,189,161,204,174,192,185,181,175,183,187,192,206,200,182,176,174,196,180,188,169,179,186,180,176,190,182,177,178,178,208,194,209,198,157,187,191,198,192,188,191,183,176,181,194,181,180,202,175,187,184,208,189,203,182,198,173,182,176,189,185,179,190,169,168,176,173,177,186,188,200,192,162,185,188,212,193,198,185,199,166,189,179,206,189,178,190,197,182,187,190,191,194,198,165,199,169,204,206,189,189,174,237,174,180,174,178,179,177,192,170,184,182,185,192,197,191,182,178,189,194,185,190,161,198,162,198,191,198,185,187,174,182,190,205,187,184,193,178,203,179,177,166,200,191,190,185,182,191,204,190,207,183,177,184,179,191,194,178,179,176,192,194,176,183,193,181,188,183,177,196,187,178,197,166,188,182,182,182,189,183,175,182,188,174,202,183,196,185,198,186,183,189,189,197,189,197,185,185,186,177,194,196,175,162,190,198,165,183,165,171,179,180,175,186,189,167,187,209,
2,182,178,170,190,167,182,181,203,179,191,184,204,182,169,199,175,175,175,196,174,153,161,184,207,185,185,206,175,182,173,197,197,169,187,187,170,189,179,199,205,169,185,179,186,175,182,190,193,179,186,196,168,182,194,189,175,171,167,196,173,167,186,211,182,186,169,179,196,185,201,175,192,178,175,191,186,165,175,194,178,199,169,192,191,191,155,195,172,182,167,172,182,189,190,176,190,177,165,191,187,180,208,182,181,181,209,182,190,190,174,168,194,180,174,187,182,209,198,191,202,172,168,168,195,186,187,184,202,175,192,181,183,186,176,192,199,179,177,195,190,183,191,170,190,191,179,186,155,181,208,199,187,198,182,172,175,186,218,178,186,176,171,172,173,181,189,187,183,192,196,190,178,192,181,189,158,190,208,164,177,197,181,170,171,183,184,192,182,173,149,181,183,177,202,195,174,176,183,183,191,172,185,179,177,195,163,173,201,169,199,200,178,194,171,175,180,187,178,195,167,181,185,204,197,181,211,192,173,180,201,188,191,180,157,203,186,174,202,181,193,185,180,189,170,183,189,154,206,198,189,169,197,196,181,178,200,184,198,187,199,190,172,172,178,180,178,211,171,173,187,177,183,182,184,189,197,187,183,174,197,183,175,179,188,192,188,163,188,191,193,177,178,193,204,179,199,189,185,168,190,181,164,182,188,166,182,175,182,190,174,198,181,200,177,197,194,186,180,180,194,180,198,186,205,200,192,188,182,177,183,205,157,205,186,189,193,199,203,182,193,207,173,178,193,204,192,177,168,187,189,183,186,188,177,177,176,176,201,166,190,181,193,181,178,192,181,178,184,210,184,190,199,197,188,183,183,208,177,181,204,181,188,187,174,168,183,176,197,198,183,186,198,179,167,164,208,183,202,176,178,195,172,197,158,182,198,187,175,195,189,167,172,175,181,190,185,194,187,174,192,188,192,201,196,181,179,190,182,190,174,205,166,191,186,194,182,165,204,195,188,177,187,179,204,196,182,193,195,194,196,202,199,182,187,211,171,197,183,179,174,197,187,192,187,193,186,164,202,167,178,188,164,177,191,165,175,189,179,196,176,172,188,194,178,199,208,194,161,208,195,201,193,178,186,167,191,188,162,167,173,199,188,195,191,198,190,173,193,208,165,185,193,
3,167,192,195,180,199,183,185,198,185,173,205,180,183,187,199,192,184,173,188,169,183,171,157,185,197,189,185,185,178,180,199,200,174,181,169,183,188,192,205,185,184,182,153,179,173,193,182,189,165,166,186,166,199,176,176,167,194,168,182,190,177,187,182,188,181,206,196,189,193,178,191,185,204,195,207,188,187,169,169,175,192,190,190,153,198,201,218,204,204,189,199,180,195,235,176,176,170,176,203,169,158,218,175,172,186,160,217,176,211,186,199,189,173,196,173,177,185,191,179,200,179,205,183,179,172,187,190,180,174,190,184,172,183,175,182,182,155,167,197,194,181,174,180,185,172,204,169,220,178,193,186,197,177,186,197,179,174,200,184,179,196,179,180,179,183,189,185,187,187,190,179,177,190,198,180,175,182,185,168,197,184,189,167,174,187,184,179,185,183,182,193,179,186,172,191,185,191,192,182,183,169,178,192,195,190,166,195,179,166,180,185,210,170,173,187,180,180,192,182,198,213,191,180,183,192,186,197,196,186,188,165,181,205,162,192,177,206,171,202,183,193,196,181,186,150,184,201,199,188,175,210,184,180,192,193,167,178,176,191,180,205,187,186,185,166,197,188,188,188,157,185,183,182,173,180,165,189,192,167,198,183,167,184,178,185,195,179,199,194,188,204,194,173,175,199,178,177,201,223,185,176,189,190,204,196,176,161,185,189,193,179,200,171,201,170,175,172,195,183,185,180,197,173,167,195,166,189,191,188,178,186,166,188,177,186,211,191,193,194,195,206,193,196,203,185,203,181,159,188,171,178,187,180,173,184,179,198,198,168,198,184,188,190,170,189,194,189,185,184,168,170,187,167,186,186,182,186,186,189,192,185,179,196,179,176,158,189,167,185,192,201,196,171,177,169,179,176,189,186,183,194,166,183,198,202,187,167,175,193,192,180,182,182,183,197,204,185,171,189,165,185,177,204,202,199,180,205,182,183,165,193,185,192,168,175,177,179,190,185,177,202,175,188,197,193,166,193,191,173,195,182,195,196,195,196,186,180,197,219,199,181,177,198,173,209,196,184,193,187,174,174,198,193,201,188,168,199,186,177,186,185,164,188,187,174,201,210,184,165,192,206,173,200,178,174,172,174,177,196,172,184,209,187,190,197,182,180,181,184,177,203,186,
4,183,187,191,188,195,192,177,190,187,187,190,174,192,173,173,199,189,178,190,175,186,168,183,205,185,183,184,196,168,203,196,181,185,178,175,190,191,178,166,205,159,184,180,167,174,178,192,198,176,182,192,185,188,175,171,170,189,201,188,203,183,185,192,197,178,179,182,182,184,167,192,207,199,178,173,209,196,209,185,187,182,184,162,172,180,181,188,203,176,191,180,185,187,178,173,195,191,181,191,170,172,168,186,164,166,176,191,179,204,181,189,187,184,198,195,165,175,180,187,169,194,194,181,168,186,174,192,172,175,185,191,179,204,184,188,196,164,179,177,190,177,174,171,179,174,207,184,210,195,176,185,197,177,189,179,212,191,205,199,180,184,194,199,196,197,195,169,178,191,186,182,187,179,201,176,169,196,185,189,193,187,200,177,194,191,191,186,169,175,179,219,199,202,208,178,181,181,182,198,177,178,204,184,216,175,204,169,176,173,188,192,180,188,195,175,188,178,187,200,173,180,193,180,185,182,163,188,188,183,175,164,200,201,169,191,193,188,181,178,189,186,166,183,209,171,210,205,180,181,185,187,190,185,192,175,188,190,187,187,160,195,164,201,181,190,189,199,177,203,155,165,201,174,187,191,188,161,183,185,191,203,187,180,191,190,201,181,207,199,200,173,181,172,196,208,178,172,195,180,187,210,189,212,178,192,187,203,175,195,188,168,194,182,174,197,169,209,196,178,168,179,183,193,177,172,185,193,203,195,187,198,183,176,175,162,189,190,198,181,188,168,187,191,185,188,198,188,176,194,194,184,204,180,184,180,167,174,178,169,194,172,198,191,177,195,200,191,184,170,193,161,193,191,219,187,190,156,190,187,173,185,189,183,191,202,187,181,197,192,189,199,180,204,169,206,175,184,200,183,203,189,164,193,191,199,193,194,195,189,165,197,171,187,185,187,203,187,203,197,177,182,200,185,177,209,185,169,192,202,179,177,185,215,191,156,191,182,172,196,185,196,169,182,186,178,189,189,192,189,190,196,198,154,197,186,185,187,176,197,187,184,192,162,191,211,172,175,173,188,198,184,176,181,190,212,182,181,161,189,206,180,176,175,201,179,171,199,179,185,191,185,206,187,187,180,188,162,180,219,172,169,176,200,179,184,192,179,189,190,181,190,189,
5,197,183,180,188,187,168,172,174,158,185,180,175,170,181,164,181,185,174,166,179,184,191,199,189,176,180,185,189,182,185,176,186,179,173,175,173,175,177,172,161,189,196,187,197,202,178,179,180,199,192,187,168,196,184,169,195,199,191,186,180,180,175,203,207,191,186,182,168,183,182,205,165,197,205,183,192,207,186,198,171,187,163,195,186,185,176,182,175,190,174,177,188,182,171,175,183,198,192,190,190,190,169,203,168,169,188,167,185,182,186,187,179,180,171,181,193,191,192,187,166,212,199,180,178,175,176,186,175,212,194,196,179,170,184,188,185,175,175,183,179,179,181,187,185,191,186,186,181,201,185,184,187,186,185,175,178,194,165,206,167,182,198,176,189,175,204,190,176,183,186,177,174,201,182,189,186,188,178,196,181,199,192,201,188,195,188,211,169,168,169,175,191,183,207,193,193,173,213,181,197,171,188,180,160,183,184,187,183,177,196,198,196,193,192,181,183,180,178,196,170,180,170,198,173,165,181,182,178,200,193,189,193,183,169,172,204,175,190,184,187,180,181,165,186,185,194,179,165,176,198,191,182,169,198,174,199,170,175,188,182,188,194,176,203,170,181,204,201,169,183,168,197,227,175,187,183,170,181,176,192,211,187,174,181,184,261,177,177,204,153,196,182,188,185,202,195,189,200,178,191,190,175,185,211,200,188,196,188,190,180,180,177,187,189,204,174,175,188,190,171,201,170,202,164,174,176,187,178,194,195,158,187,188,185,173,175,188,185,191,197,191,190,207,192,183,189,173,185,191,205,178,178,177,197,195,184,183,176,172,186,196,195,182,193,173,173,189,181,183,194,194,178,207,181,178,194,176,175,175,193,205,189,169,188,189,188,195,196,191,173,196,174,203,186,195,205,208,172,182,189,191,192,165,199,181,186,204,171,179,183,185,184,178,183,184,193,186,207,184,198,175,198,175,179,179,174,180,191,188,201,184,203,191,192,182,184,156,193,188,190,181,186,184,204,178,187,190,186,187,201,165,197,176,194,199,191,167,201,172,187,199,180,194,184,180,187,190,165,191,186,163,155,179,204,186,188,183,200,197,184,182,180,188,163,167,192,187,194,194,181,198,200,189,183,176,190,176,186,177,193,175,193,171,192,197,174,185,171,170,199,174,178,
6,166,199,177,192,164,185,183,175,189,173,194,214,196,200,197,183,196,177,164,185,160,171,168,195,180,178,194,175,175,171,168,184,192,185,198,183,187,197,196,173,195,174,181,177,192,213,174,184,177,180,180,189,181,194,176,196,189,176,185,182,191,186,198,178,194,190,186,193,185,190,176,191,191,189,189,192,184,220,181,195,197,185,196,170,184,180,185,166,200,187,193,185,188,168,188,178,201,189,189,186,188,172,194,203,195,192,160,190,192,195,167,181,188,193,205,174,178,194,194,190,179,177,203,200,198,192,187,181,183,206,203,186,186,181,182,170,190,197,194,171,180,197,179,182,182,185,196,185,170,206,185,202,199,183,194,184,172,193,177,162,179,195,178,175,188,199,174,196,184,195,174,187,183,175,169,193,193,195,202,210,184,174,191,145,176,186,193,180,183,195,182,180,165,176,194,169,194,192,180,158,171,201,183,167,196,170,179,183,180,186,178,161,201,180,170,187,172,169,181,204,182,175,193,163,173,200,194,192,190,186,175,191,210,184,174,189,185,192,202,202,179,205,191,173,173,168,170,192,195,202,181,178,182,184,189,167,204,213,176,202,177,190,173,176,174,198,179,177,167,166,156,171,171,179,181,170,208,180,172,193,175,158,175,185,165,188,189,189,162,177,178,178,173,190,174,175,199,178,194,191,186,174,174,181,182,187,181,184,173,167,199,183,190,185,185,205,187,169,174,201,177,189,160,170,198,189,187,167,191,195,199,177,178,189,180,169,191,190,188,187,176,189,176,170,170,153,187,195,186,172,182,182,178,183,191,185,193,172,177,191,198,196,167,189,183,194,199,186,180,171,190,195,180,202,173,184,180,167,173,178,185,187,180,197,176,179,187,182,192,161,173,164,180,187,183,196,177,180,169,175,186,187,173,192,173,199,182,178,197,171,200,185,194,191,187,176,190,187,186,199,175,180,175,178,187,209,182,172,205,203,191,169,181,211,215,190,185,187,195,180,152,189,200,172,191,191,195,172,193,193,184,168,192,195,203,181,177,179,172,193,173,188,192,181,172,190,182,184,200,201,180,192,182,179,195,180,197,196,185,170,197,179,189,181,180,195,165,186,184,179,201,204,187,181,206,192,190,193,173,181,188,181,177,181,184,181,162,195,185,206,180,182,
7,185,192,194,183,156,176,190,212,179,157,203,196,180,187,182,193,166,181,162,194,178,176,190,184,194,176,165,206,203,178,161,207,173,187,186,194,192,170,196,198,174,188,167,167,165,175,181,189,195,173,179,180,183,184,187,175,179,193,186,190,180,172,170,187,196,165,181,192,198,179,197,180,178,189,178,186,183,203,177,188,177,194,185,201,163,186,174,180,179,187,184,186,176,189,189,183,185,194,166,200,153,192,181,196,162,158,168,186,197,173,174,160,191,187,199,166,198,193,163,182,179,181,187,177,173,166,198,187,182,179,183,189,206,175,172,176,187,192,192,185,166,204,178,189,187,187,178,189,180,192,201,168,179,192,189,190,197,207,190,183,171,181,175,197,191,192,199,217,179,222,179,188,191,183,173,189,176,175,179,193,189,196,171,172,196,161,190,189,182,193,191,204,198,191,181,198,187,179,195,181,190,176,206,169,178,173,171,187,185,189,179,181,171,172,202,190,185,165,176,202,186,189,183,188,174,180,163,178,183,179,175,164,202,173,188,200,186,189,173,192,170,182,182,194,169,183,183,204,205,189,198,190,183,179,162,191,174,199,195,223,202,194,186,177,174,190,161,200,222,172,180,182,173,190,203,183,185,205,170,193,179,192,192,176,192,189,198,182,161,195,195,195,189,189,181,166,187,179,206,186,195,163,203,199,168,189,169,187,172,192,196,202,209,192,171,200,182,186,184,172,173,171,174,173,198,179,193,176,173,184,194,218,164,183,192,185,194,195,183,197,186,185,184,189,186,179,179,172,191,171,185,175,168,195,190,186,192,178,175,192,182,216,173,173,182,197,195,184,174,188,186,187,165,188,182,193,162,192,211,194,179,192,183,196,186,181,154,185,189,189,184,192,172,173,185,177,171,176,193,172,186,184,189,183,175,174,195,172,192,187,185,194,199,173,194,197,199,190,182,178,177,187,190,198,193,180,188,186,186,186,199,178,167,198,183,180,199,172,181,162,180,188,191,189,187,168,181,177,169,181,197,184,208,167,194,191,184,191,177,176,181,172,199,188,177,182,193,185,180,187,197,188,175,180,187,192,176,171,186,173,188,179,185,164,189,210,161,196,179,180,193,195,191,197,192,189,192,192,180,189,191,206,167,183,181,181,189,192,188,178,160,181,
8,170,204,165,189,201,190,193,191,181,183,198,179,197,180,175,150,181,198,170,168,201,188,191,195,176,190,188,190,169,177,183,158,170,199,171,192,172,170,194,165,185,186,177,169,183,181,196,183,207,190,202,198,184,181,178,186,170,183,184,166,193,178,192,204,180,177,195,193,175,189,183,193,186,190,187,190,204,188,187,194,174,201,188,155,195,184,161,201,203,181,185,174,178,203,173,198,191,190,173,189,171,198,190,174,167,166,190,177,165,177,179,179,191,175,174,171,196,221,195,201,175,188,190,164,181,178,196,180,188,179,184,181,177,177,182,190,176,188,179,190,181,189,179,187,199,167,189,197,194,185,187,171,162,181,178,212,202,198,182,177,179,186,171,190,156,195,165,193,185,195,192,178,168,161,166,207,175,174,184,185,192,200,175,181,183,169,175,181,179,185,181,174,193,170,193,194,174,185,190,184,187,186,176,193,205,201,185,173,185,180,173,190,176,212,169,164,173,186,173,180,190,190,170,177,195,154,198,175,200,186,195,179,194,187,187,175,197,200,204,180,174,183,189,167,186,173,214,190,176,184,199,187,209,178,175,177,194,187,199,183,188,193,159,180,179,183,182,192,190,192,173,185,169,179,192,197,180,191,189,181,185,221,185,193,214,172,194,171,197,162,193,191,199,183,188,170,190,193,192,175,184,194,188,147,191,181,178,199,184,191,186,193,191,183,199,172,162,195,189,174,193,190,199,186,175,161,203,189,187,197,180,172,163,185,194,197,176,181,194,184,188,199,175,187,189,204,207,202,177,214,201,182,174,176,167,191,186,189,183,186,188,186,173,186,195,177,173,197,197,176,175,198,169,183,201,178,186,205,174,166,186,187,181,178,196,182,180,202,180,185,191,205,200,179,191,169,232,206,188,182,218,170,200,191,207,186,176,193,175,200,190,180,178,184,213,183,191,181,149,194,179,188,169,204,189,176,174,176,178,190,194,168,184,175,195,181,200,193,190,176,169,197,190,197,195,188,182,197,178,183,213,175,180,193,165,169,183,174,180,189,193,175,173,184,193,207,196,178,192,190,179,166,181,197,179,205,185,188,175,205,178,187,179,188,206,212,187,195,168,189,184,179,174,177,191,177,191,177,175,191,166,187,180,183,202,200,187,183,213,194,179,188,
9,193,227,164,179,200,182,191,189,190,201,194,173,172,190,170,182,177,184,185,180,174,185,187,183,201,190,222,183,181,176,198,176,198,191,179,167,186,166,202,196,189,188,184,177,192,186,192,183,181,180,198,182,208,175,182,179,184,172,184,184,186,183,189,191,183,178,179,178,188,190,191,166,170,170,184,194,170,186,196,194,180,189,187,186,189,170,178,193,181,198,178,176,186,167,186,175,195,194,173,170,180,193,173,197,176,191,175,193,182,181,178,204,176,203,166,173,181,192,172,179,163,182,181,201,189,168,204,192,183,180,179,188,196,188,184,172,192,206,192,167,197,163,187,176,176,189,179,191,174,186,199,193,189,186,203,178,223,174,188,186,193,187,179,188,200,205,180,194,201,187,202,184,174,167,202,166,190,186,167,161,176,179,186,180,177,189,194,189,166,180,173,176,184,183,167,176,179,197,201,182,178,173,184,200,204,191,191,179,198,203,189,181,194,198,189,181,195,181,197,187,181,181,181,165,182,174,195,194,201,203,186,208,174,179,205,180,182,187,186,173,195,202,186,176,188,192,197,168,194,192,177,183,193,195,173,166,186,190,175,204,190,186,195,189,171,197,187,188,186,181,163,190,174,188,180,188,168,190,206,184,184,209,172,167,208,195,185,173,201,170,185,172,184,178,199,178,178,189,198,196,185,187,168,196,193,190,182,184,180,163,189,198,175,202,190,209,190,193,189,201,199,188,206,200,189,175,201,185,193,174,175,183,177,173,185,193,188,179,195,182,186,186,159,178,179,175,181,207,182,163,174,182,186,187,189,200,171,190,197,182,185,198,180,195,182,173,182,184,186,190,190,179,180,193,194,184,199,167,186,172,202,196,199,196,185,189,198,192,190,206,177,181,201,175,182,179,201,176,177,175,186,191,181,193,196,174,191,237,193,195,180,183,190,177,188,181,176,173,182,186,188,200,184,189,186,192,187,195,191,209,198,210,203,193,189,175,194,211,195,194,196,187,192,206,195,203,187,210,201,206,191,173,178,171,196,169,190,187,185,196,187,195,175,177,197,186,172,193,193,169,178,184,190,188,159,192,179,173,162,201,192,164,202,174,195,188,175,177,194,163,181,180,199,176,201,174,173,181,188,182,159,169,193,203,162,185,182,186,196,199,187,191,
10,179,185,170,193,170,182,179,178,170,206,193,193,184,191,190,192,173,178,210,187,188,168,187,198,190,190,179,167,201,189,193,186,181,179,193,165,176,175,168,165,202,191,182,206,204,176,205,168,179,181,180,182,173,193,182,156,183,167,171,188,173,198,178,185,189,190,185,187,194,170,199,177,180,190,191,175,192,182,188,183,185,189,178,182,190,189,210,180,153,186,161,193,165,169,187,194,174,168,204,195,206,178,180,192,196,179,197,185,184,186,173,213,179,206,184,205,166,169,184,175,175,176,175,191,184,182,169,187,172,167,183,181,185,190,163,189,185,191,207,190,150,172,183,176,197,185,188,201,180,194,177,195,205,180,169,175,201,174,184,175,186,178,192,175,175,175,206,184,203,207,183,183,192,190,200,186,172,199,195,193,196,192,176,187,188,172,165,190,202,197,168,192,155,178,177,194,177,186,187,171,170,195,206,194,190,197,178,197,190,152,189,196,184,176,203,183,195,187,199,195,202,182,175,175,161,189,187,203,181,175,192,183,184,176,181,202,206,179,201,169,178,180,179,176,185,194,172,169,173,202,181,178,180,189,185,190,168,196,175,189,196,176,183,177,162,188,190,191,206,179,180,181,178,172,177,172,188,199,173,175,175,202,176,172,194,207,180,186,195,186,159,159,192,182,199,194,200,179,179,175,203,160,174,185,183,197,185,180,171,189,193,192,154,201,188,189,180,180,192,163,177,187,176,179,209,212,183,186,190,201,177,191,181,185,179,204,193,184,199,190,168,187,164,184,174,169,148,186,193,178,195,185,201,200,185,169,181,177,175,180,181,190,191,168,174,161,187,189,198,185,190,196,208,182,182,164,178,190,181,198,156,185,188,179,156,198,183,175,192,200,191,177,196,183,184,187,178,176,170,184,182,198,155,189,204,181,193,189,180,198,185,188,200,202,197,202,184,188,185,181,193,182,182,196,199,198,180,216,177,199,192,211,191,194,192,180,192,191,185,200,172,173,193,191,182,188,181,181,187,173,189,181,195,198,176,181,191,186,165,191,169,170,178,197,158,182,174,199,171,177,184,197,181,194,183,176,184,190,203,191,173,196,195,190,175,174,182,193,182,169,183,182,192,202,188,205,194,174,186,199,175,192,180,194,201,195,192,187,168,171,184,176,
