1,308,
2,354,
3,230,
4,286,
5,408,
6,266,
7,284,
8,354,
9,287,
10,298,
11,314,
12,334,
13,259,
14,504,
15,245,
16,409,
17,427,
18,442,
19,305,
20,267,
21,244,
22,264,
23,294,
24,492,
25,316,
26,256,
27,416,
28,224,
29,188,
30,386,
31,257,
32,348,
33,353,
34,458,
35,215,
36,296,
37,230,
38,410,
39,452,
40,402,
41,307,
42,217,
43,319,
44,259,
45,333,
46,419,
47,308,
48,348,
49,322,
50,255,
51,380,
52,286,
53,386,
54,357,
55,244,
56,261,
57,313,
58,265,
59,301,
60,352,
61,198,
62,337,
63,429,
64,194,
65,506,
66,517,
67,260,
68,346,
69,437,
70,637,
71,467,
72,190,
73,226,
74,356,
75,612,
76,230,
77,536,
78,423,
79,238,
80,413,
81,184,
82,264,
83,305,
84,475,
85,247,
86,441,
87,256,
88,443,
89,411,
90,333,
91,348,
92,287,
93,495,
94,219,
95,547,
96,319,
97,270,
98,235,
99,247,
100,305,
