1,254,
2,232,
3,173,
4,150,
5,156,
6,195,
7,165,
8,172,
9,170,
10,140,
11,138,
12,123,
13,146,
14,165,
15,180,
16,154,
17,209,
18,163,
19,145,
20,175,
21,239,
22,159,
23,147,
24,183,
25,134,
26,147,
27,139,
28,163,
29,141,
30,169,
31,156,
32,168,
33,174,
34,168,
35,139,
36,163,
37,167,
38,132,
39,146,
40,151,
41,142,
42,194,
43,163,
44,209,
45,145,
46,186,
47,159,
48,181,
49,144,
50,159,
51,154,
52,157,
53,139,
54,147,
55,159,
56,148,
57,137,
58,186,
59,165,
60,150,
61,166,
62,152,
63,156,
64,183,
65,178,
66,153,
67,167,
68,184,
69,154,
70,175,
71,194,
72,167,
73,153,
74,137,
75,178,
76,177,
77,139,
78,163,
79,164,
80,131,
81,152,
82,195,
83,134,
84,210,
85,177,
86,303,
87,150,
88,146,
89,153,
90,218,
91,153,
92,158,
93,161,
94,209,
95,190,
96,220,
97,136,
98,153,
99,155,
100,163,
