1,214,
2,248,
3,153,
4,198,
5,379,
6,160,
7,334,
8,210,
9,257,
10,321,
11,217,
12,186,
13,217,
14,185,
15,270,
16,250,
17,330,
18,273,
19,204,
20,213,
21,257,
22,158,
23,199,
24,276,
25,136,
26,169,
27,208,
28,223,
29,235,
30,154,
31,236,
32,183,
33,228,
34,305,
35,198,
36,148,
37,247,
38,223,
39,157,
40,191,
41,165,
42,187,
43,141,
44,300,
45,257,
46,212,
47,223,
48,211,
49,191,
50,157,
51,369,
52,136,
53,191,
54,310,
55,208,
56,212,
57,296,
58,142,
59,179,
60,266,
61,209,
62,170,
63,191,
64,175,
65,273,
66,159,
67,193,
68,179,
69,208,
70,225,
71,143,
72,241,
73,296,
74,174,
75,179,
76,169,
77,184,
78,179,
79,165,
80,159,
81,183,
82,258,
83,293,
84,260,
85,432,
86,231,
87,152,
88,204,
89,338,
90,144,
91,276,
92,144,
93,212,
94,204,
95,260,
96,212,
97,214,
98,208,
99,341,
100,205,
