1,956,
2,1113,
3,793,
4,941,
5,1063,
6,929,
7,998,
8,781,
9,954,
10,842,
11,1143,
12,1173,
13,818,
14,1221,
15,821,
16,976,
17,584,
18,950,
19,1007,
20,571,
21,793,
22,1180,
23,1125,
24,1025,
25,1087,
26,1270,
27,992,
28,1196,
29,633,
30,977,
31,1019,
32,833,
33,951,
34,1323,
35,825,
36,1407,
37,760,
38,1080,
39,851,
40,508,
41,1036,
42,913,
43,1145,
44,780,
45,1008,
46,865,
47,1083,
48,1084,
49,1599,
50,1411,
51,1030,
52,1288,
53,736,
54,919,
55,802,
56,988,
57,1167,
58,1276,
59,781,
60,875,
61,1408,
62,1144,
63,1048,
64,636,
65,1182,
66,1457,
67,984,
68,1208,
69,1034,
70,1334,
71,936,
72,1364,
73,991,
74,1323,
75,773,
76,1023,
77,1432,
78,1157,
79,1162,
80,780,
81,1053,
82,829,
83,716,
84,1047,
85,1474,
86,854,
87,993,
88,508,
89,1058,
90,915,
91,1117,
92,1312,
93,1060,
94,848,
95,1240,
96,1022,
97,588,
98,1141,
99,799,
100,958,
