1,176,
2,167,
3,267,
4,146,
5,243,
6,236,
7,328,
8,166,
9,186,
10,165,
11,163,
12,342,
13,194,
14,142,
15,141,
16,245,
17,220,
18,166,
19,242,
20,166,
21,186,
22,206,
23,147,
24,230,
25,150,
26,192,
27,161,
28,314,
29,170,
30,244,
31,217,
32,319,
33,197,
34,172,
35,170,
36,174,
37,579,
38,145,
39,164,
40,216,
41,159,
42,340,
43,145,
44,195,
45,240,
46,218,
47,214,
48,189,
49,157,
50,230,
51,169,
52,152,
53,174,
54,157,
55,165,
56,200,
57,294,
58,176,
59,165,
60,218,
61,153,
62,169,
63,240,
64,160,
65,140,
66,153,
67,185,
68,208,
69,204,
70,251,
71,157,
72,182,
73,191,
74,383,
75,248,
76,183,
77,174,
78,155,
79,244,
80,169,
81,227,
82,148,
83,164,
84,166,
85,264,
86,138,
87,206,
88,166,
89,188,
90,212,
91,194,
92,135,
93,163,
94,159,
95,196,
96,259,
97,147,
98,364,
99,155,
100,194,
