1,258,
2,200,
3,196,
4,198,
5,173,
6,262,
7,243,
8,143,
9,219,
10,285,
11,335,
12,221,
13,208,
14,298,
15,226,
16,229,
17,216,
18,308,
19,255,
20,187,
21,227,
22,218,
23,173,
24,275,
25,159,
26,237,
27,163,
28,234,
29,315,
30,171,
31,189,
32,220,
33,261,
34,304,
35,232,
36,201,
37,241,
38,330,
39,235,
40,459,
41,147,
42,183,
43,261,
44,294,
45,385,
46,236,
47,336,
48,234,
49,199,
50,210,
51,195,
52,202,
53,164,
54,225,
55,223,
56,188,
57,171,
58,244,
59,204,
60,220,
61,236,
62,242,
63,306,
64,180,
65,230,
66,484,
67,165,
68,144,
69,176,
70,212,
71,245,
72,212,
73,344,
74,184,
75,182,
76,179,
77,175,
78,191,
79,213,
80,237,
81,300,
82,265,
83,227,
84,264,
85,200,
86,253,
87,306,
88,422,
89,280,
90,342,
91,175,
92,190,
93,171,
94,148,
95,236,
96,290,
97,201,
98,158,
99,156,
100,191,
