1,171,
2,218,
3,180,
4,469,
5,180,
6,170,
7,158,
8,161,
9,157,
10,186,
11,284,
12,182,
13,174,
14,155,
15,171,
16,169,
17,146,
18,187,
19,156,
20,175,
21,134,
22,206,
23,191,
24,232,
25,233,
26,187,
27,142,
28,185,
29,169,
30,163,
31,196,
32,153,
33,175,
34,187,
35,163,
36,159,
37,389,
38,248,
39,169,
40,316,
41,156,
42,163,
43,240,
44,169,
45,147,
46,288,
47,198,
48,149,
49,154,
50,187,
51,335,
52,328,
53,185,
54,187,
55,146,
56,166,
57,206,
58,168,
59,193,
60,337,
61,267,
62,169,
63,158,
64,142,
65,183,
66,201,
67,162,
68,373,
69,202,
70,218,
71,233,
72,210,
73,162,
74,189,
75,212,
76,245,
77,215,
78,155,
79,224,
80,216,
81,172,
82,147,
83,148,
84,166,
85,157,
86,155,
87,183,
88,174,
89,169,
90,192,
91,155,
92,268,
93,153,
94,164,
95,168,
96,179,
97,152,
98,167,
99,157,
100,225,
