1,2282,
2,1703,
3,1775,
4,1524,
5,1764,
6,1578,
7,1748,
8,1643,
9,1947,
10,2110,
11,1858,
12,1933,
13,1798,
14,1618,
15,1770,
16,1973,
17,1903,
18,1925,
19,1669,
20,1868,
21,1940,
22,2744,
23,1376,
24,2183,
25,1599,
26,1548,
27,1524,
28,2390,
29,1711,
30,1751,
31,1265,
32,1969,
33,1350,
34,1806,
35,2022,
36,1515,
37,2025,
38,1627,
39,1672,
40,1595,
41,2098,
42,1918,
43,2484,
44,1787,
45,1831,
46,1778,
47,1852,
48,2189,
49,1954,
50,1915,
51,1459,
52,1487,
53,1432,
54,1572,
55,1405,
56,1701,
57,1870,
58,1437,
59,2352,
60,1925,
61,2089,
62,1594,
63,1813,
64,1627,
65,1979,
66,1726,
67,1965,
68,1836,
69,1689,
70,1809,
71,1315,
72,1471,
73,1411,
74,1322,
75,2494,
76,1202,
77,2019,
78,1572,
79,2091,
80,1279,
81,2081,
82,1681,
83,1861,
84,1923,
85,1750,
86,1511,
87,1940,
88,1611,
89,1891,
90,2188,
91,2029,
92,2432,
93,1840,
94,2019,
95,1844,
96,1731,
97,1473,
98,2003,
99,1709,
100,1749,
