1,393,359,383,491,407,500,437,412,454,498,372,449,365,337,334,243,
2,530,472,538,546,563,610,530,608,532,536,444,393,427,341,352,326,
3,529,487,610,648,589,677,729,735,877,703,537,366,350,381,303,236,
4,546,550,532,609,651,984,1070,1187,1054,650,521,450,342,296,333,339,
5,545,535,740,757,938,1236,1411,1545,1529,1016,705,404,343,254,249,319,
6,716,512,648,1012,1285,1528,2594,2427,2084,1478,802,576,361,282,367,281,
7,529,564,1030,1133,1728,2269,3403,4030,3116,2212,1260,689,395,267,272,207,
8,487,740,1157,1759,1755,2680,4110,4249,3224,1960,1176,557,448,313,332,244,
9,769,666,1070,1676,1827,2709,4524,4685,3310,2237,1146,563,289,251,210,240,
10,658,594,766,1211,1560,2784,4040,4159,3199,1512,709,366,274,318,306,283,
11,539,769,854,914,1175,1772,3043,3025,1892,812,565,475,365,295,234,226,
12,445,569,712,735,1134,1373,1791,1610,1167,615,453,310,281,247,294,398,
13,355,403,413,489,734,1037,1149,1176,663,533,365,271,313,311,273,261,
14,502,473,390,343,394,542,732,590,385,320,323,321,280,264,264,234,
15,323,374,297,339,374,428,467,407,332,302,241,307,282,260,231,252,
16,333,328,311,305,299,317,309,360,314,269,276,273,281,250,215,277,
