1,441,398,410,553,411,610,472,607,445,475,465,432,355,309,297,265,
2,512,668,575,480,711,568,644,669,651,465,519,425,342,306,335,275,
3,379,424,659,641,760,676,751,903,777,510,453,408,327,438,314,275,
4,555,688,555,717,830,1047,1297,1270,914,720,596,432,319,297,314,285,
5,467,526,830,835,887,1359,1457,1865,1344,1106,683,375,384,315,252,239,
6,585,637,825,1195,1103,1636,2478,2514,2077,1503,896,537,389,288,233,316,
7,533,525,1044,980,1421,2304,3517,3485,3017,1898,1008,481,423,299,242,212,
8,688,801,1067,1557,1695,2649,4019,4149,3352,2150,1138,538,397,292,245,248,
9,625,714,1088,1454,1738,3154,4809,4860,3307,2223,1084,614,316,271,251,285,
10,848,757,853,1287,1633,2685,3925,3819,2727,1611,896,558,304,345,307,264,
11,509,601,707,961,1319,2157,3322,2720,1903,934,610,441,380,324,314,268,
12,576,483,636,903,1122,1563,2256,1915,1299,796,477,361,335,276,248,249,
13,374,500,424,567,846,1101,1451,1319,716,445,368,326,301,228,243,278,
14,484,405,421,362,734,666,753,531,536,414,306,234,259,272,280,273,
15,358,325,312,312,391,477,475,521,393,264,235,262,257,348,297,323,
16,341,306,283,234,328,332,314,275,251,316,295,227,257,266,297,271,
