1,499,455,466,480,434,412,589,658,634,418,411,396,414,434,342,325,
2,361,470,499,565,479,638,801,708,662,573,573,438,320,322,332,273,
3,426,470,724,623,685,814,1020,834,650,596,514,362,311,276,271,317,
4,612,574,480,684,735,765,1042,1116,926,762,570,472,376,283,289,243,
5,590,546,741,849,962,1166,1517,1661,1205,909,810,528,340,333,251,251,
6,586,661,840,1008,1239,1505,2292,2594,1889,1559,1004,514,401,274,294,280,
7,609,588,942,1099,1710,2429,2970,3560,2732,1784,1095,519,382,272,201,282,
8,680,682,1056,1731,1589,2751,4620,4540,3066,2107,1050,458,299,345,267,266,
9,617,678,864,1550,1977,3212,4782,4501,3655,1984,904,417,335,343,249,247,
10,745,727,1043,1190,1637,2721,4033,3908,2767,1664,795,533,393,298,266,329,
11,579,655,757,902,1508,2662,3004,2823,1788,904,535,403,293,271,306,270,
12,563,461,629,681,1066,1712,2434,2140,1391,680,438,341,287,327,306,247,
13,542,404,335,488,809,972,1407,1040,634,474,363,308,236,263,240,251,
14,454,375,315,352,439,452,651,742,445,336,312,274,226,322,245,206,
15,376,540,354,332,431,434,429,422,298,343,305,209,241,216,262,262,
16,387,309,359,357,250,327,369,339,209,221,305,243,227,261,268,264,
