1,425,449,480,422,465,473,682,650,491,466,398,342,348,357,276,323,
2,356,482,587,508,615,697,737,604,806,658,475,422,270,260,272,258,
3,344,343,499,585,813,786,1074,1057,713,449,468,442,262,322,269,323,
4,479,551,536,715,897,1050,1142,1281,1235,789,568,470,320,243,228,228,
5,603,454,679,824,1069,1285,1672,1788,1358,1091,588,464,333,267,267,285,
6,567,494,742,957,1146,1727,2385,2465,1746,1617,929,533,368,303,252,246,
7,480,587,919,1204,1164,1839,2521,2741,2393,1452,973,572,361,307,273,313,
8,717,687,1006,1225,1453,2421,3763,3607,2762,1662,1069,636,333,235,253,314,
9,607,616,1120,1360,1801,2369,4044,4065,2755,1973,922,532,284,262,230,292,
10,648,759,785,1054,1636,2797,3733,3233,2258,1453,731,495,328,376,254,289,
11,545,667,705,830,1234,2350,2870,2313,1913,922,534,347,260,290,262,243,
12,596,553,507,700,1055,1545,2051,1893,1024,684,529,375,336,328,265,279,
13,424,483,456,481,905,1118,1251,1093,895,534,404,293,266,300,300,267,
14,344,373,484,448,477,965,1049,759,513,340,373,310,254,261,366,240,
15,354,337,297,483,440,714,724,603,417,368,286,393,260,270,247,256,
16,406,296,315,355,399,526,730,565,373,355,362,398,264,221,363,254,
