1,344,415,438,483,429,535,524,590,576,580,484,412,520,406,288,278,
2,482,554,414,497,620,493,470,770,646,396,648,354,310,314,298,296,
3,472,597,553,513,502,640,764,718,681,494,511,484,327,294,246,241,
4,544,623,585,547,833,828,1107,1099,1036,842,623,339,276,302,293,224,
5,577,607,690,772,1040,1138,1541,1666,1563,948,622,487,373,328,277,273,
6,698,663,845,855,1273,1556,2311,2205,1845,1317,808,548,382,324,286,342,
7,643,721,786,1128,1698,2298,3362,3768,3080,2186,1338,651,487,330,393,268,
8,691,824,1222,1430,1745,2500,3816,4500,3809,2522,1278,547,439,281,287,292,
9,912,676,1014,1497,1883,2689,4562,4607,3558,2056,1296,640,389,296,268,252,
10,681,676,798,1302,1596,2544,3989,4294,2831,1809,971,579,399,294,293,250,
11,688,724,817,1002,1682,2158,3091,3195,2084,1153,685,379,409,321,296,256,
12,560,627,635,633,1032,1550,1901,2019,1104,626,449,363,421,276,293,281,
13,534,594,398,472,761,1033,1380,1150,656,449,390,317,340,296,213,257,
14,458,414,394,405,426,561,991,598,604,410,358,307,223,273,243,233,
15,417,287,348,274,352,524,525,388,295,292,236,276,282,294,269,282,
16,304,225,323,301,370,366,341,312,300,270,300,243,279,250,272,231,
