1,1749,
2,1717,
3,1260,
4,1723,
5,1612,
6,1469,
7,1240,
8,1177,
9,1710,
10,1411,
11,1407,
12,1447,
13,1661,
14,1062,
15,1269,
16,1842,
17,1710,
18,1598,
19,1239,
20,1253,
21,1760,
22,1498,
23,1391,
24,1597,
25,1950,
26,1394,
27,1609,
28,1371,
29,1906,
30,1292,
31,1330,
32,1196,
33,1505,
34,1257,
35,2266,
36,1442,
37,1196,
38,1898,
39,1484,
40,1543,
41,1122,
42,1685,
43,883,
44,1186,
45,1529,
46,1370,
47,1178,
48,1858,
49,1040,
50,2406,
51,1606,
52,1523,
53,1201,
54,1680,
55,1810,
56,1301,
57,1394,
58,1639,
59,1466,
60,1420,
61,1335,
62,1581,
63,1422,
64,1002,
65,1585,
66,1312,
67,1016,
68,1448,
69,1290,
70,1459,
71,2118,
72,1478,
73,1818,
74,944,
75,1992,
76,1368,
77,1619,
78,1246,
79,2046,
80,1384,
81,1286,
82,1709,
83,1056,
84,1512,
85,1800,
86,1833,
87,2064,
88,2028,
89,1642,
90,1798,
91,1441,
92,1879,
93,1491,
94,1823,
95,1435,
96,1577,
97,1045,
98,853,
99,1616,
100,1456,
