1,12054,
2,12813,
3,12808,
4,10482,
5,12024,
6,12601,
7,11923,
8,12685,
9,13158,
10,13427,
11,13732,
12,13419,
13,11971,
14,11735,
15,13825,
16,12693,
17,13349,
18,10640,
19,15472,
20,12910,
21,11162,
22,12911,
23,12440,
24,14378,
25,11591,
26,11065,
27,12471,
28,12699,
29,13934,
30,12843,
31,12833,
32,10837,
33,12306,
34,12862,
35,12857,
36,12597,
37,12752,
38,14173,
39,11574,
40,14527,
41,13485,
42,13989,
43,11557,
44,13463,
45,13244,
46,14234,
47,13937,
48,12749,
49,12728,
50,13701,
51,12546,
52,13258,
53,12598,
54,12402,
55,11723,
56,11023,
57,11473,
58,12618,
59,12059,
60,11896,
61,13974,
62,13562,
63,12222,
64,13344,
65,11156,
66,12996,
67,11702,
68,13064,
69,11551,
70,14189,
71,11583,
72,7200,
73,13197,
74,11941,
75,12047,
76,13441,
77,13285,
78,13261,
79,12663,
80,13333,
81,12633,
82,12017,
83,12734,
84,13336,
85,13588,
86,12139,
87,12753,
88,11948,
89,12604,
90,11596,
91,11664,
92,12679,
93,12124,
94,11981,
95,12633,
96,12419,
97,12522,
98,12469,
99,13512,
100,13653,
