1,753,
2,1185,
3,638,
4,862,
5,868,
6,435,
7,564,
8,744,
9,536,
10,384,
11,1106,
12,698,
13,507,
14,575,
15,416,
16,621,
17,709,
18,618,
19,736,
20,562,
21,791,
22,406,
23,639,
24,870,
25,478,
26,961,
27,549,
28,678,
29,832,
30,836,
31,557,
32,599,
33,695,
34,734,
35,559,
36,895,
37,644,
38,554,
39,669,
40,458,
41,638,
42,798,
43,484,
44,550,
45,641,
46,398,
47,781,
48,572,
49,541,
50,769,
51,520,
52,567,
53,804,
54,541,
55,730,
56,449,
57,418,
58,211,
59,288,
60,373,
61,238,
62,445,
63,490,
64,449,
65,698,
66,549,
67,1067,
68,774,
69,523,
70,610,
71,507,
72,711,
73,767,
74,703,
75,688,
76,651,
77,744,
78,552,
79,856,
80,739,
81,659,
82,594,
83,557,
84,890,
85,692,
86,778,
87,357,
88,468,
89,570,
90,467,
91,641,
92,650,
93,860,
94,725,
95,979,
96,735,
97,580,
98,671,
99,567,
100,376,
