1,831,
2,1081,
3,1314,
4,1071,
5,1433,
6,740,
7,755,
8,1393,
9,1298,
10,1441,
11,1343,
12,1524,
13,1341,
14,1611,
15,1242,
16,2088,
17,1017,
18,1370,
19,1778,
20,755,
21,1241,
22,841,
23,1170,
24,1267,
25,1190,
26,772,
27,1679,
28,1098,
29,686,
30,960,
31,1147,
32,998,
33,1392,
34,1097,
35,1391,
36,1521,
37,736,
38,1388,
39,972,
40,974,
41,970,
42,1057,
43,1253,
44,1477,
45,1388,
46,1205,
47,1373,
48,1182,
49,1136,
50,1345,
51,1623,
52,987,
53,1636,
54,1596,
55,1014,
56,954,
57,1224,
58,1764,
59,1670,
60,1564,
61,1528,
62,1220,
63,1486,
64,1407,
65,1234,
66,955,
67,1112,
68,1417,
69,989,
70,1335,
71,1178,
72,958,
73,1150,
74,1441,
75,990,
76,957,
77,1044,
78,1108,
79,1605,
80,1145,
81,1106,
82,975,
83,1003,
84,963,
85,1065,
86,985,
87,1155,
88,1701,
89,1111,
90,1407,
91,1476,
92,1294,
93,1473,
94,1382,
95,1111,
96,1602,
97,1032,
98,1029,
99,1028,
100,984,
