1,2750,
2,3280,
3,3261,
4,3039,
5,2562,
6,2814,
7,3733,
8,2991,
9,2847,
10,2383,
11,2684,
12,2823,
13,3152,
14,2726,
15,2576,
16,2677,
17,2707,
18,2697,
19,3054,
20,2008,
21,1994,
22,3006,
23,2327,
24,3462,
25,2175,
26,2460,
27,2915,
28,3291,
29,2409,
30,2385,
31,2485,
32,3252,
33,2492,
34,3112,
35,3741,
36,2793,
37,2517,
38,2092,
39,3111,
40,2639,
41,2624,
42,3001,
43,2984,
44,2239,
45,2565,
46,2481,
47,2492,
48,2471,
49,3212,
50,3161,
51,2337,
52,3155,
53,2786,
54,2960,
55,2515,
56,2678,
57,2963,
58,2470,
59,2805,
60,3157,
61,2125,
62,3691,
63,3121,
64,2528,
65,2679,
66,2872,
67,2832,
68,2671,
69,2598,
70,2911,
71,3152,
72,2579,
73,2343,
74,2103,
75,1989,
76,2666,
77,3499,
78,2946,
79,2606,
80,2547,
81,3091,
82,2181,
83,3400,
84,3510,
85,2452,
86,2707,
87,2574,
88,2498,
89,3727,
90,3561,
91,2885,
92,2310,
93,3020,
94,3252,
95,2394,
96,2301,
97,2411,
98,2843,
99,3458,
100,2758,
