1,920,
2,1256,
3,983,
4,1126,
5,460,
6,1029,
7,1133,
8,791,
9,909,
10,1036,
11,654,
12,640,
13,767,
14,822,
15,1357,
16,739,
17,1040,
18,1101,
19,1085,
20,939,
21,1015,
22,587,
23,902,
24,1181,
25,1010,
26,751,
27,929,
28,954,
29,1331,
30,1082,
31,1110,
32,1247,
33,887,
34,888,
35,749,
36,1062,
37,1289,
38,1250,
39,910,
40,999,
41,1115,
42,1045,
43,1099,
44,972,
45,984,
46,878,
47,826,
48,1084,
49,927,
50,1031,
51,826,
52,1319,
53,1048,
54,1073,
55,786,
56,698,
57,802,
58,1133,
59,921,
60,679,
61,604,
62,1768,
63,1508,
64,983,
65,1201,
66,849,
67,1011,
68,1544,
69,1408,
70,1069,
71,1105,
72,741,
73,1225,
74,1168,
75,808,
76,1070,
77,1069,
78,1118,
79,911,
80,1278,
81,1305,
82,506,
83,722,
84,608,
85,1140,
86,1417,
87,930,
88,716,
89,1080,
90,1224,
91,549,
92,814,
93,801,
94,1199,
95,816,
96,752,
97,839,
98,782,
99,892,
100,985,
