1,24274,
2,23480,
3,24688,
4,23950,
5,22342,
6,23662,
7,24368,
8,23678,
9,24939,
10,24794,
11,24779,
12,23532,
13,24185,
14,25420,
15,22069,
16,23997,
17,27016,
18,24396,
19,22785,
20,23751,
21,24284,
22,24099,
23,24535,
24,25157,
25,24013,
26,21861,
27,25383,
28,19787,
29,2999,
30,4032,
31,3408,
32,25104,
33,24141,
34,24403,
35,24202,
36,23743,
37,22872,
38,26500,
39,24869,
40,24417,
41,22927,
42,22826,
43,24372,
44,23795,
45,24379,
46,22275,
47,24546,
48,8940,
49,3953,
50,16726,
51,23621,
52,24619,
53,24135,
54,23305,
55,22479,
56,25138,
57,24038,
58,25859,
59,23896,
60,24255,
61,25146,
62,24147,
63,22009,
64,23259,
65,23578,
66,22963,
67,24648,
68,22068,
69,24013,
70,25708,
71,22327,
72,21888,
73,24906,
74,21374,
75,21921,
76,24443,
77,23725,
78,24210,
79,23149,
80,23747,
81,24545,
82,22952,
83,26520,
84,24813,
85,24321,
86,23806,
87,21606,
88,23210,
89,24355,
90,23871,
91,24338,
92,22838,
93,24731,
94,22866,
95,23817,
96,23568,
97,24874,
98,23084,
99,24373,
100,24719,
