1,306,
2,301,
3,456,
4,509,
5,293,
6,474,
7,390,
8,365,
9,308,
10,594,
11,292,
12,296,
13,576,
14,331,
15,301,
16,531,
17,268,
18,285,
19,308,
20,535,
21,634,
22,527,
23,556,
24,384,
25,404,
26,453,
27,254,
28,219,
29,310,
30,481,
31,359,
32,393,
33,427,
34,644,
35,384,
36,329,
37,336,
38,553,
39,468,
40,705,
41,305,
42,435,
43,549,
44,656,
45,248,
46,732,
47,308,
48,299,
49,422,
50,398,
51,436,
52,385,
53,330,
54,703,
55,443,
56,424,
57,403,
58,402,
59,355,
60,276,
61,178,
62,547,
63,253,
64,328,
65,451,
66,426,
67,493,
68,386,
69,557,
70,512,
71,449,
72,366,
73,479,
74,496,
75,459,
76,307,
77,514,
78,475,
79,605,
80,343,
81,416,
82,362,
83,348,
84,464,
85,300,
86,504,
87,359,
88,351,
89,353,
90,372,
91,258,
92,597,
93,200,
94,454,
95,345,
96,620,
97,184,
98,472,
99,310,
100,489,
