1,408,
2,589,
3,389,
4,519,
5,421,
6,480,
7,298,
8,343,
9,481,
10,579,
11,444,
12,451,
13,310,
14,342,
15,443,
16,527,
17,497,
18,520,
19,465,
20,439,
21,311,
22,383,
23,732,
24,417,
25,453,
26,416,
27,353,
28,369,
29,419,
30,355,
31,764,
32,299,
33,434,
34,579,
35,549,
36,366,
37,357,
38,467,
39,409,
40,422,
41,462,
42,841,
43,833,
44,524,
45,470,
46,321,
47,531,
48,452,
49,380,
50,273,
51,428,
52,407,
53,690,
54,635,
55,548,
56,585,
57,481,
58,550,
59,870,
60,705,
61,538,
62,774,
63,362,
64,516,
65,286,
66,853,
67,680,
68,420,
69,667,
70,531,
71,623,
72,433,
73,808,
74,540,
75,341,
76,600,
77,407,
78,326,
79,932,
80,890,
81,456,
82,300,
83,471,
84,602,
85,400,
86,356,
87,245,
88,501,
89,407,
90,540,
91,509,
92,518,
93,423,
94,557,
95,469,
96,322,
97,205,
98,507,
99,351,
100,721,
