1,200,
2,244,
3,179,
4,216,
5,174,
6,186,
7,162,
8,249,
9,169,
10,186,
11,224,
12,170,
13,182,
14,176,
15,240,
16,226,
17,296,
18,177,
19,288,
20,185,
21,184,
22,183,
23,233,
24,161,
25,245,
26,174,
27,229,
28,263,
29,185,
30,257,
31,227,
32,184,
33,223,
34,232,
35,213,
36,174,
37,205,
38,190,
39,182,
40,170,
41,231,
42,171,
43,203,
44,163,
45,169,
46,176,
47,195,
48,178,
49,173,
50,196,
51,194,
52,196,
53,181,
54,196,
55,251,
56,195,
57,261,
58,215,
59,266,
60,172,
61,256,
62,183,
63,189,
64,156,
65,187,
66,183,
67,256,
68,194,
69,203,
70,180,
71,246,
72,293,
73,166,
74,406,
75,209,
76,227,
77,196,
78,155,
79,201,
80,196,
81,204,
82,333,
83,194,
84,181,
85,190,
86,189,
87,182,
88,162,
89,161,
90,182,
91,176,
92,200,
93,236,
94,148,
95,308,
96,274,
97,160,
98,213,
99,177,
100,159,
