1,178,
2,200,
3,180,
4,161,
5,196,
6,160,
7,204,
8,174,
9,166,
10,210,
11,166,
12,188,
13,159,
14,179,
15,197,
16,194,
17,150,
18,184,
19,181,
20,179,
21,185,
22,207,
23,176,
24,189,
25,207,
26,185,
27,168,
28,186,
29,208,
30,151,
31,154,
32,161,
33,219,
34,193,
35,194,
36,239,
37,170,
38,178,
39,194,
40,181,
41,233,
42,178,
43,187,
44,187,
45,212,
46,180,
47,157,
48,181,
49,216,
50,204,
51,194,
52,165,
53,229,
54,182,
55,246,
56,178,
57,171,
58,184,
59,179,
60,178,
61,197,
62,196,
63,216,
64,189,
65,156,
66,199,
67,180,
68,249,
69,151,
70,165,
71,172,
72,166,
73,180,
74,220,
75,188,
76,225,
77,183,
78,193,
79,172,
80,211,
81,280,
82,216,
83,189,
84,183,
85,169,
86,199,
87,189,
88,189,
89,185,
90,167,
91,173,
92,249,
93,197,
94,177,
95,197,
96,177,
97,423,
98,175,
99,202,
100,179,
