1,158,
2,170,
3,166,
4,195,
5,169,
6,169,
7,181,
8,192,
9,184,
10,200,
11,177,
12,157,
13,164,
14,183,
15,245,
16,153,
17,177,
18,180,
19,174,
20,173,
21,180,
22,186,
23,240,
24,196,
25,178,
26,172,
27,213,
28,189,
29,168,
30,187,
31,193,
32,178,
33,167,
34,170,
35,184,
36,188,
37,188,
38,173,
39,180,
40,169,
41,175,
42,166,
43,188,
44,201,
45,180,
46,159,
47,183,
48,190,
49,212,
50,172,
51,189,
52,161,
53,180,
54,162,
55,179,
56,176,
57,163,
58,159,
59,180,
60,160,
61,449,
62,184,
63,176,
64,182,
65,186,
66,177,
67,191,
68,179,
69,163,
70,219,
71,164,
72,175,
73,185,
74,178,
75,181,
76,188,
77,208,
78,209,
79,194,
80,190,
81,181,
82,173,
83,176,
84,183,
85,167,
86,175,
87,181,
88,189,
89,164,
90,155,
91,184,
92,173,
93,188,
94,168,
95,174,
96,211,
97,171,
98,175,
99,166,
100,192,
