1,191,
2,152,
3,169,
4,190,
5,194,
6,159,
7,187,
8,182,
9,184,
10,171,
11,185,
12,178,
13,180,
14,199,
15,174,
16,166,
17,190,
18,171,
19,197,
20,193,
21,190,
22,176,
23,146,
24,219,
25,186,
26,157,
27,197,
28,185,
29,181,
30,188,
31,188,
32,175,
33,166,
34,185,
35,163,
36,177,
37,189,
38,179,
39,188,
40,188,
41,185,
42,158,
43,189,
44,172,
45,179,
46,213,
47,184,
48,162,
49,167,
50,196,
51,181,
52,193,
53,182,
54,165,
55,163,
56,186,
57,180,
58,175,
59,198,
60,182,
61,209,
62,206,
63,199,
64,185,
65,192,
66,178,
67,176,
68,178,
69,155,
70,170,
71,176,
72,245,
73,164,
74,171,
75,275,
76,192,
77,171,
78,166,
79,184,
80,302,
81,178,
82,183,
83,201,
84,170,
85,192,
86,189,
87,160,
88,183,
89,185,
90,197,
91,168,
92,176,
93,194,
94,197,
95,160,
96,188,
97,194,
98,178,
99,191,
100,168,
