1,207,
2,183,
3,196,
4,167,
5,176,
6,187,
7,202,
8,182,
9,169,
10,170,
11,180,
12,214,
13,166,
14,170,
15,165,
16,180,
17,172,
18,207,
19,272,
20,197,
21,185,
22,202,
23,277,
24,175,
25,210,
26,174,
27,171,
28,208,
29,193,
30,186,
31,173,
32,162,
33,171,
34,159,
35,182,
36,173,
37,170,
38,178,
39,165,
40,183,
41,174,
42,163,
43,198,
44,175,
45,173,
46,167,
47,180,
48,211,
49,175,
50,171,
51,172,
52,186,
53,176,
54,181,
55,180,
56,179,
57,180,
58,185,
59,167,
60,184,
61,211,
62,177,
63,203,
64,172,
65,191,
66,174,
67,172,
68,210,
69,171,
70,169,
71,191,
72,188,
73,168,
74,287,
75,178,
76,180,
77,188,
78,180,
79,164,
80,176,
81,187,
82,178,
83,165,
84,172,
85,274,
86,186,
87,184,
88,192,
89,241,
90,174,
91,178,
92,191,
93,177,
94,178,
95,164,
96,229,
97,187,
98,191,
99,167,
100,199,
