1,183,
2,230,
3,243,
4,172,
5,284,
6,174,
7,184,
8,183,
9,195,
10,192,
11,271,
12,178,
13,398,
14,172,
15,186,
16,174,
17,207,
18,172,
19,164,
20,187,
21,208,
22,183,
23,181,
24,189,
25,221,
26,181,
27,238,
28,186,
29,166,
30,179,
31,169,
32,188,
33,178,
34,174,
35,178,
36,158,
37,179,
38,209,
39,176,
40,182,
41,213,
42,189,
43,220,
44,174,
45,291,
46,178,
47,207,
48,175,
49,161,
50,202,
51,159,
52,180,
53,194,
54,199,
55,185,
56,181,
57,193,
58,184,
59,184,
60,178,
61,338,
62,220,
63,167,
64,179,
65,176,
66,310,
67,277,
68,182,
69,186,
70,298,
71,312,
72,168,
73,312,
74,186,
75,238,
76,187,
77,171,
78,179,
79,217,
80,184,
81,224,
82,184,
83,171,
84,191,
85,190,
86,182,
87,193,
88,181,
89,212,
90,182,
91,176,
92,160,
93,187,
94,188,
95,191,
96,202,
97,179,
98,191,
99,209,
100,184,
