1,264,
2,266,
3,245,
4,274,
5,246,
6,367,
7,485,
8,321,
9,362,
10,245,
11,423,
12,203,
13,401,
14,477,
15,271,
16,404,
17,271,
18,328,
19,236,
20,325,
21,271,
22,228,
23,358,
24,327,
25,373,
26,438,
27,325,
28,264,
29,264,
30,216,
31,254,
32,217,
33,321,
34,335,
35,428,
36,185,
37,257,
38,243,
39,289,
40,315,
41,267,
42,318,
43,250,
44,243,
45,381,
46,364,
47,404,
48,419,
49,363,
50,358,
51,196,
52,443,
53,327,
54,405,
55,416,
56,365,
57,334,
58,283,
59,370,
60,295,
61,320,
62,297,
63,261,
64,421,
65,196,
66,497,
67,229,
68,438,
69,182,
70,310,
71,252,
72,297,
73,346,
74,390,
75,363,
76,300,
77,262,
78,250,
79,216,
80,336,
81,383,
82,351,
83,346,
84,576,
85,326,
86,389,
87,217,
88,279,
89,212,
90,524,
91,499,
92,257,
93,341,
94,412,
95,289,
96,346,
97,378,
98,338,
99,286,
100,446,
