1,175,190,166,190,198,191,175,168,190,177,192,190,186,187,194,194,181,170,205,181,215,199,187,196,187,192,198,189,165,170,186,184,188,202,211,212,212,196,200,209,184,182,184,210,208,195,199,190,186,187,178,168,184,206,180,193,172,189,175,174,174,174,205,207,196,194,181,175,178,207,184,188,196,188,174,187,222,221,177,178,198,180,164,183,201,192,194,184,214,203,194,194,183,195,190,188,191,185,191,180,206,189,200,176,181,194,188,194,208,213,192,211,211,207,212,228,188,202,198,202,182,185,187,195,199,192,207,204,169,193,215,182,186,197,196,173,200,198,219,206,172,193,186,205,191,197,183,188,202,189,197,195,187,211,192,192,184,198,213,198,199,185,187,190,207,201,181,180,201,204,207,199,193,211,186,202,192,184,207,196,209,192,188,199,192,184,201,195,209,190,160,201,200,191,169,188,199,193,185,217,210,250,199,190,160,192,211,191,194,185,172,198,200,202,170,179,199,199,203,194,199,220,203,207,190,198,201,199,200,202,205,198,195,174,203,206,205,208,211,183,196,179,192,213,215,213,191,181,208,172,177,210,202,210,186,190,214,193,200,183,167,177,191,204,200,206,206,192,190,234,188,166,217,192,181,204,209,180,184,209,205,198,191,173,213,175,172,178,202,192,218,223,200,187,233,245,194,204,224,198,190,202,181,205,189,203,166,194,208,187,196,193,193,183,201,176,202,195,203,197,187,206,199,220,198,180,184,219,204,191,210,229,212,189,185,212,200,200,186,204,186,185,205,203,230,180,196,216,187,188,206,210,184,212,184,203,211,193,178,191,205,214,205,231,191,192,218,205,185,212,214,188,206,191,202,195,191,180,236,216,193,204,198,218,187,207,211,197,194,182,203,196,204,212,199,204,214,192,198,202,186,198,208,173,211,178,194,223,212,196,190,198,205,198,195,195,191,213,189,182,190,202,194,191,213,200,189,211,196,211,212,185,193,197,207,206,195,191,195,187,174,208,194,190,190,191,190,194,204,196,175,200,179,188,222,194,189,177,191,194,198,214,206,200,206,189,186,203,186,180,210,198,199,196,216,211,214,207,173,199,213,206,197,212,198,197,189,217,194,208,189,195,194,204,191,195,201,205,183,197,213,212,192,190,205,201,208,198,224,187,215,202,
2,197,191,217,173,174,193,205,211,207,176,216,237,198,206,197,212,217,198,183,186,184,205,219,241,215,201,176,205,190,190,192,202,197,211,192,188,189,188,189,198,192,195,176,203,195,182,201,217,199,212,189,187,186,185,202,192,199,196,201,194,201,190,189,200,198,226,203,201,214,190,202,181,191,218,234,216,177,194,204,199,193,194,192,206,199,192,184,213,205,177,184,205,202,194,207,203,197,200,209,192,207,196,195,205,202,209,203,174,186,207,219,186,161,198,206,193,188,203,197,216,196,219,201,198,211,199,218,213,206,211,215,187,210,199,209,185,206,188,173,176,197,219,227,214,207,174,206,217,191,192,196,181,180,207,196,198,190,208,197,189,210,211,206,234,207,194,194,197,188,201,201,212,222,211,185,234,203,249,209,197,192,197,199,172,214,211,192,205,223,207,203,187,207,210,192,206,203,222,202,193,225,185,195,197,218,203,184,192,210,190,188,200,196,236,186,210,192,191,171,202,214,201,184,177,199,218,189,199,203,206,201,209,198,177,187,198,197,196,193,194,189,211,208,174,189,216,197,192,191,185,189,224,215,207,204,183,206,206,209,195,205,191,195,193,192,192,159,198,225,193,215,184,182,232,212,192,192,205,193,179,208,201,179,216,201,182,183,190,201,208,203,189,211,218,207,181,197,201,187,172,194,229,202,181,198,203,192,209,203,180,211,180,205,177,209,213,208,203,217,216,199,181,177,197,225,196,188,206,197,204,212,193,186,203,172,195,188,197,195,198,192,215,196,190,181,198,214,220,217,201,177,190,214,174,186,223,206,222,239,192,193,208,187,185,201,204,179,189,210,169,183,210,202,213,211,206,186,192,212,213,187,189,225,223,197,191,192,193,196,210,190,201,215,250,215,196,208,184,194,192,196,195,204,215,219,200,222,168,201,192,204,203,204,197,204,188,180,202,173,210,214,199,196,205,220,221,186,182,181,201,206,193,188,198,196,188,197,190,202,229,191,186,208,198,200,189,199,188,191,211,185,173,197,168,189,197,194,181,188,211,194,213,209,200,190,226,224,195,203,201,213,201,192,182,204,211,201,211,192,194,190,192,189,180,205,204,196,181,194,211,211,206,184,204,215,210,180,203,203,201,187,199,188,202,221,208,195,167,204,231,225,191,
3,189,178,172,184,191,179,171,197,184,218,170,198,211,164,176,190,186,209,188,201,188,175,178,195,194,206,194,180,195,191,175,195,214,198,182,182,176,189,199,199,187,204,173,168,196,194,199,181,196,206,194,185,195,190,193,192,198,187,199,202,196,197,187,185,186,195,181,179,201,183,210,190,186,205,199,182,204,212,198,211,193,199,174,177,223,234,190,207,180,172,198,192,199,175,195,211,195,196,192,176,190,180,193,196,219,200,183,192,196,180,174,189,209,196,187,206,197,193,189,186,199,191,181,187,207,195,218,199,196,184,191,171,206,219,199,178,218,193,184,176,176,194,223,196,210,193,187,198,200,195,190,201,191,200,189,195,211,173,195,204,216,219,198,184,178,180,202,187,181,184,194,176,216,192,194,178,183,194,182,196,200,180,205,182,178,197,211,226,211,174,187,211,184,205,214,199,193,196,205,180,198,200,177,197,205,195,180,206,185,178,213,229,186,206,234,209,203,174,213,209,192,198,189,195,218,200,179,166,204,175,216,188,172,183,208,223,215,193,194,194,191,203,180,184,205,196,197,181,194,187,209,207,168,184,194,192,220,203,192,199,214,237,177,188,170,182,188,190,199,191,197,191,195,193,210,214,210,220,178,198,171,204,189,201,209,204,185,189,197,228,183,201,207,162,206,230,196,201,197,221,207,173,175,193,163,192,205,196,199,204,191,212,177,159,209,219,193,197,199,197,219,202,192,183,199,186,196,220,202,191,192,185,184,186,194,192,190,199,179,179,206,202,204,196,199,193,205,170,191,202,190,179,219,208,182,186,246,201,184,194,205,222,199,186,190,211,195,199,199,182,212,205,196,196,190,202,188,188,170,197,191,185,206,181,183,192,195,189,194,204,193,184,181,203,219,196,209,196,207,207,202,217,191,175,200,204,188,205,200,184,183,175,192,187,198,197,200,178,176,200,192,192,197,202,187,199,217,188,182,200,194,192,181,175,211,194,206,199,191,195,197,196,194,195,203,215,186,191,180,231,221,185,193,186,199,200,211,169,196,210,217,185,190,194,191,215,199,187,200,173,205,207,200,177,178,207,190,197,207,167,186,200,184,208,171,199,188,185,171,207,209,190,180,210,207,195,219,188,195,194,189,195,234,201,200,187,194,186,207,196,186,209,
4,186,190,205,207,190,207,206,215,194,211,202,227,186,188,201,187,201,179,177,224,219,186,218,175,189,199,197,197,200,192,187,214,207,194,199,246,173,184,187,180,177,211,194,185,182,175,199,198,182,175,191,195,205,194,193,187,213,193,211,197,186,183,195,203,177,204,183,193,207,203,198,195,196,194,224,226,183,168,191,184,185,196,199,199,192,195,217,200,191,176,213,187,188,193,191,214,198,168,191,203,197,195,188,192,199,209,204,201,213,195,195,191,203,202,196,197,201,193,183,194,195,206,204,196,190,226,221,190,197,245,212,195,198,177,203,199,183,188,194,207,199,193,175,201,193,213,188,218,211,191,194,189,194,195,193,191,191,196,191,179,195,196,175,184,209,193,208,217,182,190,188,231,202,190,196,197,212,208,207,176,174,204,215,202,189,178,187,193,186,198,188,197,189,192,180,192,203,192,202,228,200,191,193,200,199,193,196,198,203,187,197,204,192,187,185,190,215,192,193,223,199,206,197,189,217,230,220,189,206,189,194,197,189,216,181,195,203,176,191,197,199,189,190,197,197,199,165,237,203,189,182,207,208,188,183,198,186,214,219,203,197,211,182,192,195,203,200,188,216,192,189,184,201,185,209,185,183,192,190,196,204,200,191,194,191,201,193,176,195,184,200,193,196,201,199,184,199,211,191,208,196,187,208,191,213,187,197,190,182,220,228,194,182,217,199,191,202,212,180,183,183,203,211,182,201,182,191,178,219,203,194,182,193,214,172,226,224,182,184,206,197,184,206,202,200,204,200,207,198,204,179,203,195,201,184,201,188,191,193,213,206,176,201,230,199,192,184,207,229,195,187,195,192,195,169,224,197,189,199,177,186,208,195,180,177,179,184,208,227,189,170,200,206,195,193,199,206,203,188,188,190,194,177,205,195,204,214,193,198,177,202,200,192,210,203,182,210,202,215,209,199,211,217,193,205,215,192,196,181,194,204,208,198,207,210,188,192,208,204,187,187,208,192,203,214,205,199,183,187,210,199,198,195,213,186,182,208,196,198,222,188,214,208,195,194,202,216,194,199,182,180,208,196,208,180,194,193,190,208,195,176,203,235,221,202,195,206,186,190,179,217,180,192,195,174,197,201,207,208,172,171,183,191,188,191,217,224,204,195,207,204,209,
5,201,199,194,189,201,219,173,200,192,203,206,173,171,193,195,189,171,190,182,187,172,196,195,198,240,209,189,178,172,191,190,185,201,189,193,215,203,205,207,213,200,193,203,185,183,197,191,190,205,210,189,169,207,193,200,185,178,190,217,207,187,179,197,188,199,193,204,197,180,177,205,201,186,201,195,199,201,196,192,205,186,191,193,223,204,172,216,208,181,180,204,204,191,184,189,205,197,210,208,211,189,177,191,201,191,206,222,191,182,193,208,203,197,216,223,189,185,205,190,180,198,215,208,188,170,184,216,212,174,188,197,192,200,199,169,170,195,244,196,211,211,192,178,215,200,211,176,199,205,199,200,199,183,183,199,199,197,184,176,201,177,195,182,182,232,190,174,188,175,196,196,189,209,212,192,192,204,208,204,214,205,187,200,196,189,253,182,193,197,205,183,174,182,185,200,201,206,188,197,194,188,198,201,181,193,196,194,199,193,222,188,186,192,200,190,190,194,201,200,196,211,199,211,203,198,177,177,186,170,202,206,187,177,194,200,227,227,202,189,202,194,179,190,198,203,189,184,191,197,200,197,199,196,220,190,181,221,206,195,190,198,235,190,212,200,215,201,200,194,197,200,203,193,199,214,189,193,179,202,215,199,198,204,225,189,193,192,206,185,198,191,194,201,181,184,194,228,198,174,194,187,205,206,201,190,177,189,224,196,180,186,175,184,213,185,199,200,209,166,191,196,178,206,203,202,204,177,194,180,216,216,201,212,185,192,192,188,217,188,179,186,208,199,192,183,192,185,199,203,197,189,189,201,189,194,206,201,191,202,187,174,193,206,199,213,192,186,183,190,212,203,186,204,205,203,195,203,164,195,204,183,186,209,209,207,186,177,186,197,209,195,177,177,194,178,188,189,179,175,180,200,201,197,191,199,252,213,206,193,174,181,226,192,176,187,217,195,188,201,200,195,205,171,207,187,174,215,184,190,212,265,190,201,178,207,221,190,190,185,202,182,192,212,192,190,223,179,204,196,173,206,188,194,188,204,181,184,187,170,197,191,184,211,203,205,182,196,194,210,211,195,200,180,193,219,202,182,191,187,193,184,214,214,194,206,182,207,216,195,184,194,165,195,197,212,194,184,187,205,217,208,179,205,191,200,187,186,186,175,193,211,188,
6,178,188,187,175,190,173,203,189,194,182,205,171,183,194,165,168,188,200,182,188,190,222,198,189,173,206,221,175,184,193,200,190,181,193,169,182,201,192,191,202,221,171,194,225,193,194,165,156,188,189,195,185,201,190,193,175,178,166,189,202,186,199,190,193,213,207,182,208,229,192,188,187,187,195,186,191,191,185,189,177,201,198,216,181,188,173,186,181,193,193,194,167,189,191,219,189,196,208,198,175,175,202,212,185,207,206,225,188,198,183,200,211,175,193,182,207,201,191,191,205,181,192,198,183,214,189,167,184,231,205,193,206,195,198,192,212,177,209,182,187,180,207,197,197,203,182,184,173,178,192,188,187,202,223,200,194,214,189,190,233,207,190,173,194,209,209,202,191,181,173,201,194,198,188,193,184,187,194,197,191,210,208,183,192,180,208,207,187,191,193,194,189,187,188,173,204,200,196,208,168,193,204,215,187,186,175,205,212,206,192,189,174,209,197,205,200,189,218,197,193,204,208,212,212,195,188,182,208,181,192,214,183,204,181,197,183,196,206,192,194,210,185,178,185,215,187,206,227,224,193,185,196,205,199,208,204,198,187,204,192,203,210,190,190,201,204,189,193,183,218,199,208,187,199,197,196,182,200,182,193,207,200,184,208,193,196,198,193,196,178,171,197,199,212,194,182,198,217,197,191,176,194,189,207,195,197,208,213,185,197,202,204,189,200,209,177,189,213,189,178,217,179,187,196,209,188,178,204,205,223,200,221,212,210,188,215,210,200,209,191,200,187,195,185,189,210,177,198,207,189,209,193,199,200,180,197,175,202,194,186,194,198,198,204,192,190,199,183,199,217,200,198,198,179,196,206,176,190,204,216,204,218,189,197,207,242,205,221,201,192,182,165,184,199,201,197,207,209,191,185,204,213,188,188,216,218,204,184,187,203,219,184,178,202,194,194,185,190,185,176,215,186,177,196,213,215,207,195,197,201,186,190,194,206,198,197,162,193,198,184,187,188,181,196,184,205,187,198,188,191,194,191,180,177,179,211,208,202,194,193,205,221,183,290,233,197,212,202,195,190,205,190,202,215,187,234,221,195,178,206,180,198,200,205,196,181,207,178,184,209,190,192,200,170,190,190,202,189,200,180,223,210,216,194,184,204,199,199,166,182,216,193,
7,180,195,202,186,184,211,203,190,181,188,184,210,194,187,192,195,201,195,190,179,194,175,190,187,218,188,195,193,181,185,177,186,191,207,172,188,191,180,181,195,203,211,187,192,192,189,190,182,200,193,198,203,184,195,216,201,221,205,182,179,202,218,195,199,192,191,214,195,203,201,191,198,177,184,214,192,204,193,205,191,206,173,215,203,182,184,200,184,187,180,196,179,195,193,184,187,210,190,189,176,186,216,204,189,186,192,184,161,174,203,203,181,171,174,202,189,182,195,210,188,186,198,209,210,194,205,181,212,192,176,206,186,205,183,182,224,209,183,196,190,186,178,183,188,203,201,197,180,197,183,186,189,186,194,188,170,171,199,205,209,208,210,188,184,187,204,183,185,198,193,190,210,200,180,207,192,207,169,179,233,198,192,179,211,212,214,223,188,205,173,184,182,190,194,186,183,204,192,174,189,199,203,184,183,185,198,186,217,196,181,187,187,211,189,189,209,196,205,221,176,194,216,198,180,188,184,235,228,214,191,196,174,203,222,227,177,181,215,192,179,183,202,178,212,199,203,185,180,206,199,199,201,187,187,200,198,211,215,188,172,185,207,206,177,179,196,193,175,190,205,174,196,216,189,185,191,197,181,176,210,190,195,188,175,215,220,195,188,193,175,207,203,187,198,181,212,206,182,193,197,214,194,202,187,197,201,190,204,212,190,214,191,184,197,194,184,190,178,199,191,195,190,177,178,216,186,186,193,201,198,227,192,192,184,203,186,208,203,178,215,188,167,181,219,221,203,168,195,217,171,222,212,203,180,182,231,211,197,200,222,209,181,184,210,194,186,170,192,192,195,196,203,181,177,203,203,180,154,192,182,207,188,196,189,207,195,196,195,181,210,196,166,202,203,175,198,209,191,179,203,186,201,199,205,204,189,200,189,202,191,161,192,191,217,205,173,209,235,195,209,190,202,191,195,190,193,193,193,182,181,185,199,196,199,211,191,179,196,192,173,193,244,206,183,190,197,178,191,165,193,196,192,216,193,193,209,201,183,234,220,187,180,196,197,187,197,198,202,184,199,202,176,188,209,191,220,222,218,200,196,211,188,180,189,189,195,201,186,192,210,197,187,201,199,175,210,221,197,205,221,197,198,180,182,188,200,192,171,197,193,195,184,
8,194,181,193,193,195,204,205,176,190,202,196,191,174,185,225,198,181,202,192,196,211,182,183,189,205,172,177,182,217,220,180,184,214,198,190,191,179,201,200,202,211,169,162,195,198,182,192,195,181,201,200,180,190,181,191,182,189,165,192,188,186,206,197,200,201,184,192,180,172,188,200,219,200,192,185,177,194,263,201,189,207,200,176,177,198,197,192,223,178,178,196,189,183,196,199,199,197,194,223,189,179,191,209,206,192,241,220,193,209,187,194,187,202,201,187,213,211,202,195,200,162,190,191,225,186,186,199,217,198,171,182,198,187,194,185,207,224,178,202,210,187,172,202,197,211,225,197,184,180,202,199,188,197,188,201,172,199,191,195,198,187,171,194,204,214,201,190,193,181,203,171,190,195,186,203,191,200,186,186,194,202,191,209,196,197,208,170,195,191,185,197,193,202,194,208,209,185,195,197,206,207,194,191,204,208,209,216,199,210,199,204,190,188,203,194,195,175,198,222,227,180,208,185,217,195,176,195,201,178,181,192,218,211,191,183,201,202,186,191,187,191,185,191,181,179,214,203,213,201,176,197,197,208,199,191,186,199,195,178,179,196,190,184,187,191,191,183,185,213,199,210,193,195,196,193,201,197,208,212,205,179,194,182,205,194,204,203,183,201,225,191,198,190,203,190,214,186,186,184,196,197,192,192,196,204,197,185,186,191,205,189,204,205,184,174,212,209,202,184,187,191,187,203,184,199,181,191,199,198,192,177,188,193,199,205,212,180,197,188,197,193,193,194,176,179,215,186,208,199,193,193,195,184,176,196,196,205,195,169,213,193,198,209,181,211,205,177,198,197,176,181,190,199,216,191,206,187,190,186,197,186,188,200,207,181,199,210,196,175,183,191,188,198,175,186,185,183,176,216,186,176,203,202,225,196,188,194,191,192,200,199,175,183,216,207,181,190,195,188,184,179,202,188,192,205,198,191,178,208,186,210,193,186,208,194,190,226,188,200,175,198,204,209,186,205,199,218,178,187,186,189,186,187,205,190,190,201,193,177,200,209,205,198,185,196,195,205,186,199,193,193,197,197,208,192,187,194,203,191,192,187,208,191,175,189,201,200,188,189,187,199,198,194,196,179,204,186,200,187,164,186,228,195,189,201,201,198,200,193,190,194,183,
9,206,186,184,189,185,201,191,185,179,167,169,179,177,178,201,168,194,229,208,197,165,185,193,210,251,188,168,216,190,184,191,192,188,189,183,195,189,180,194,182,176,177,194,196,181,209,160,180,210,212,192,206,194,186,208,183,197,219,202,169,183,193,176,180,185,212,184,194,205,187,181,195,168,223,221,186,219,215,200,188,187,203,208,194,171,210,224,214,193,167,179,207,200,177,196,194,191,197,172,196,187,207,213,187,202,194,186,187,192,198,190,203,200,218,212,187,210,176,212,208,189,181,207,192,208,196,194,200,201,184,196,222,208,174,197,197,178,195,185,178,174,209,219,188,206,221,170,195,209,190,202,187,204,202,210,184,190,183,200,201,190,206,199,186,195,186,202,220,182,185,204,182,211,200,207,199,182,194,197,178,214,208,208,212,197,183,180,186,193,187,195,219,196,182,180,186,211,219,202,180,180,192,200,204,207,201,188,204,200,212,197,180,190,221,182,200,200,201,187,214,198,197,193,207,196,188,180,186,207,192,190,199,195,216,212,200,191,173,215,199,188,189,178,198,190,201,209,198,179,183,192,210,190,195,168,182,196,198,201,181,177,205,183,186,195,166,185,196,173,190,203,189,177,198,204,179,227,213,187,180,182,198,214,189,193,189,204,178,179,207,221,191,191,190,191,209,197,176,186,198,197,181,194,194,190,201,195,235,200,211,202,185,194,231,188,212,207,190,208,215,184,187,202,217,199,207,192,204,195,183,215,184,190,209,190,186,219,194,170,183,206,208,195,192,209,202,183,196,199,188,183,208,197,210,194,201,197,209,196,237,180,195,165,195,193,191,192,195,201,199,230,181,201,195,201,204,214,193,198,191,195,204,177,204,193,193,205,189,204,203,212,181,188,209,199,185,217,201,207,200,187,188,179,232,183,189,206,197,184,177,206,226,192,184,194,198,210,202,195,192,189,218,213,184,186,189,190,186,185,221,193,199,177,208,187,183,211,198,194,194,182,212,198,191,191,215,213,191,214,236,197,185,196,190,187,207,184,190,192,219,180,179,199,214,197,195,199,178,206,215,175,224,231,184,191,174,200,205,226,194,199,197,201,216,205,184,182,201,187,201,205,190,214,205,194,184,188,202,195,196,207,196,179,170,200,201,191,195,194,217,224,180,
10,191,196,194,183,189,184,181,189,187,189,174,188,181,183,194,195,179,190,190,232,185,199,191,188,208,200,192,193,197,192,189,182,190,214,201,188,202,203,170,210,252,180,197,199,203,175,191,196,178,204,197,200,202,185,188,181,201,199,202,203,177,182,203,196,190,186,191,193,176,176,192,220,186,217,182,189,183,199,196,178,173,190,193,175,188,180,190,171,216,197,211,197,171,190,210,181,209,200,201,189,196,187,182,189,203,190,203,179,198,191,196,197,202,179,194,189,211,188,189,192,211,185,192,195,192,197,182,187,201,187,194,192,184,193,171,207,207,188,192,191,208,206,197,175,207,204,195,211,197,207,188,185,201,192,206,226,189,211,201,193,193,226,199,199,200,196,199,198,176,201,180,222,194,219,173,180,196,177,196,214,188,195,214,194,188,191,200,194,182,214,201,192,194,195,187,186,220,181,176,195,192,156,184,222,181,199,217,201,205,194,197,186,192,198,200,215,188,203,196,203,199,184,183,204,181,187,186,182,199,205,204,179,205,218,192,184,199,202,204,181,197,191,186,173,202,199,192,201,210,191,186,173,177,202,197,183,182,181,200,199,186,194,219,171,184,188,195,195,201,193,206,191,186,198,203,198,207,198,193,184,195,202,193,193,179,191,204,200,195,201,206,170,200,209,192,176,192,199,197,198,186,219,221,209,187,216,190,183,203,171,192,197,173,196,218,180,185,211,217,200,195,201,193,186,211,185,201,190,185,193,202,202,225,201,189,198,192,203,196,188,197,207,197,169,196,197,202,194,177,234,191,216,189,170,201,204,218,214,187,186,194,190,205,198,198,181,186,167,193,208,199,196,201,197,181,165,208,194,198,200,233,196,208,190,179,196,201,181,173,192,182,176,182,198,169,190,182,192,197,192,206,220,204,164,193,215,196,202,199,197,212,186,193,198,183,208,210,194,205,204,189,183,196,174,168,194,205,232,212,215,209,184,169,204,204,196,200,182,191,202,192,186,202,195,196,194,179,200,204,204,199,202,208,227,190,171,188,224,182,207,193,197,190,204,188,209,196,198,172,192,227,191,201,181,194,198,203,204,194,168,188,197,198,190,191,179,184,196,194,195,214,193,179,166,188,195,205,174,203,208,202,199,182,206,203,182,169,188,206,209,187,181,
