1,200,200,207,222,214,
2,220,211,219,185,196,
3,206,194,226,207,197,
4,203,207,225,203,195,
5,205,185,192,215,190,
6,218,199,212,201,209,
7,218,229,191,211,199,
8,216,216,215,207,212,
9,208,228,213,210,214,
10,213,205,203,190,219,
11,187,181,226,216,208,
12,209,214,199,209,204,
13,223,213,205,221,237,
14,213,203,208,209,230,
15,198,204,200,221,227,
16,192,230,215,215,212,
17,204,192,226,217,199,
18,202,217,202,222,202,
19,186,204,197,203,209,
20,215,231,225,206,181,
21,230,216,199,224,224,
22,228,208,181,224,213,
23,219,212,218,241,220,
24,222,208,209,203,200,
25,216,214,202,196,206,
26,203,188,228,219,219,
27,210,221,205,199,200,
28,210,206,222,214,218,
29,212,207,208,210,224,
30,221,220,215,233,207,
31,220,212,208,202,200,
32,203,191,209,203,202,
33,205,203,203,194,203,
34,213,201,195,209,214,
35,203,205,197,222,185,
36,210,213,219,205,204,
37,217,204,208,204,211,
38,228,208,194,208,211,
39,191,198,195,189,213,
40,196,194,200,212,181,
41,213,202,230,212,216,
42,204,192,219,199,220,
43,212,210,211,190,203,
44,195,214,192,221,202,
45,217,194,210,215,197,
46,205,205,209,217,203,
47,187,213,212,196,193,
48,216,212,200,215,201,
49,199,194,216,218,211,
50,219,191,200,225,220,
51,251,213,199,214,232,
52,206,202,187,210,201,
53,211,191,210,225,204,
54,195,216,226,202,211,
55,214,210,204,212,213,
56,205,221,203,199,212,
57,214,209,200,214,222,
58,196,215,227,226,201,
59,206,206,206,209,211,
60,221,234,209,208,189,
61,219,228,194,202,223,
62,212,199,198,221,184,
63,209,211,220,199,207,
64,201,194,179,220,225,
65,210,208,202,220,226,
66,202,214,212,194,203,
67,194,201,216,210,200,
68,191,215,214,189,210,
69,205,193,201,195,204,
70,214,221,234,226,213,
71,200,210,200,221,203,
72,199,202,216,200,233,
73,212,214,198,207,208,
74,224,221,243,210,202,
75,209,198,213,226,212,
76,208,211,239,209,210,
77,209,205,232,197,187,
78,188,216,233,228,205,
79,205,196,204,196,214,
80,225,194,194,216,197,
81,208,215,209,212,204,
82,204,218,217,205,203,
83,220,209,215,206,213,
84,223,212,232,200,179,
85,208,206,208,213,220,
86,210,205,201,235,206,
87,220,216,227,206,228,
88,200,210,219,211,208,
89,215,203,200,211,199,
90,216,195,214,195,213,
91,196,195,210,221,218,
92,199,226,206,181,206,
93,208,201,215,192,216,
94,206,198,196,209,213,
95,214,219,197,202,218,
96,231,194,216,205,221,
97,213,216,216,190,205,
98,208,214,224,205,220,
99,224,217,226,193,178,
100,177,213,229,194,205,
101,213,210,201,208,202,
102,196,204,207,199,219,
103,191,192,223,199,209,
104,200,203,219,193,198,
105,192,209,207,239,228,
106,214,223,208,233,213,
107,240,184,222,222,203,
108,205,230,193,200,231,
109,201,194,220,209,203,
110,203,222,213,199,214,
111,224,212,217,211,216,
112,199,198,189,221,220,
113,224,214,206,203,173,
114,200,206,215,217,211,
115,191,213,216,200,203,
116,202,207,224,191,224,
117,213,208,194,196,220,
118,217,227,199,199,213,
119,205,214,199,215,215,
120,217,227,195,195,211,
121,212,221,207,206,220,
122,203,194,203,226,212,
123,212,212,204,232,221,
124,194,223,214,197,197,
125,198,220,212,190,194,
126,198,209,196,231,205,
127,195,208,208,219,194,
128,195,223,213,214,235,
129,217,189,222,217,180,
130,197,204,217,195,213,
131,194,197,199,223,215,
132,198,208,215,203,187,
133,204,215,230,212,194,
134,207,223,212,221,198,
135,208,239,201,214,220,
136,218,208,218,214,199,
137,218,208,185,211,195,
138,199,203,223,219,209,
139,205,196,207,191,198,
140,196,211,231,193,210,
141,211,205,211,199,202,
142,215,218,197,200,212,
143,206,216,218,194,220,
144,209,208,221,202,216,
145,198,205,206,213,205,
146,212,213,214,217,209,
147,209,200,216,224,169,
148,208,205,209,218,219,
149,207,195,230,195,221,
150,213,216,199,223,207,
151,200,245,243,207,213,
152,208,193,202,196,205,
153,220,212,221,268,227,
154,213,202,191,214,188,
155,198,220,224,203,193,
156,215,208,217,215,206,
157,210,223,204,203,183,
158,215,203,226,199,208,
159,214,199,219,191,209,
160,211,208,210,218,209,
161,194,201,192,210,217,
162,187,203,199,227,215,
163,201,191,213,212,212,
164,207,213,189,215,204,
165,210,217,195,202,221,
166,202,215,199,204,200,
167,205,202,202,194,203,
168,193,209,214,193,201,
169,218,204,220,215,215,
170,195,211,199,195,207,
171,223,208,207,223,225,
172,194,206,214,204,225,
173,211,187,212,204,209,
174,229,223,203,216,209,
175,198,207,216,198,207,
176,207,200,186,205,212,
177,216,207,205,196,192,
178,210,222,208,195,232,
179,212,204,198,211,215,
180,204,200,195,205,208,
181,214,207,202,216,218,
182,206,188,196,196,193,
183,207,206,201,190,201,
184,219,213,197,193,216,
185,219,204,205,203,187,
186,220,199,216,221,210,
187,204,200,204,217,217,
188,214,202,199,227,207,
189,193,199,212,220,197,
190,222,192,208,223,196,
191,211,202,214,212,213,
192,188,187,221,199,213,
193,208,216,210,205,232,
194,204,229,198,209,214,
195,223,221,224,227,228,
196,216,210,215,223,211,
197,204,194,226,215,206,
198,210,196,218,224,222,
199,209,206,195,205,203,
200,193,185,195,222,196,
201,238,207,217,212,198,
202,178,224,207,192,230,
203,213,205,229,195,214,
204,206,194,206,208,192,
205,187,221,213,196,191,
206,225,191,210,212,224,
207,203,193,186,205,217,
208,207,223,218,221,220,
209,198,221,209,199,203,
210,208,203,205,213,214,
211,205,219,197,204,223,
212,190,218,215,207,180,
213,207,214,214,222,200,
214,207,222,217,210,200,
215,220,191,196,222,208,
216,192,214,223,211,183,
217,197,196,214,193,200,
218,211,191,214,219,214,
219,219,227,217,210,205,
220,208,196,240,214,194,
221,204,196,205,210,223,
222,226,203,194,214,219,
223,206,214,211,213,208,
224,206,219,219,199,191,
225,195,201,222,208,225,
226,214,196,207,218,222,
227,193,218,207,191,206,
228,215,223,201,197,213,
229,214,220,212,179,212,
230,210,199,199,199,207,
231,209,232,198,187,225,
232,203,237,221,189,217,
233,223,212,218,200,200,
234,195,194,217,200,214,
235,204,205,210,210,200,
236,209,220,201,198,211,
237,219,197,201,198,193,
238,202,217,232,203,214,
239,205,210,199,207,209,
240,221,202,222,213,205,
241,220,205,239,207,224,
242,225,180,209,213,210,
243,201,186,235,200,213,
244,209,237,218,200,241,
245,209,220,208,213,216,
246,210,209,224,210,197,
247,205,202,227,209,210,
248,222,209,195,200,215,
249,214,192,223,219,216,
250,219,208,215,197,203,
251,200,199,213,202,199,
252,221,197,213,217,204,
253,219,215,214,214,189,
254,202,222,197,199,220,
255,204,194,193,224,231,
256,202,189,199,223,201,
257,195,206,187,174,190,
258,199,201,218,223,215,
259,207,206,216,208,209,
260,216,220,212,191,194,
261,210,192,197,207,201,
262,201,212,211,217,199,
263,210,212,210,211,242,
264,191,220,194,212,213,
265,220,217,205,199,221,
266,207,205,220,222,199,
267,215,201,207,217,217,
268,208,214,219,213,183,
269,225,201,198,177,199,
270,194,199,202,215,209,
271,218,220,208,193,190,
272,181,214,203,198,188,
273,210,214,211,190,220,
274,199,211,225,196,203,
275,218,229,203,230,204,
276,193,205,218,219,217,
277,227,191,209,211,221,
278,211,226,207,208,208,
279,205,236,210,196,192,
280,203,224,191,216,205,
281,211,208,228,195,215,
282,208,195,209,191,203,
283,214,218,211,188,203,
284,186,202,209,193,202,
285,239,212,214,192,205,
286,195,205,206,204,210,
287,197,200,232,189,208,
288,215,240,213,226,199,
289,206,196,205,219,203,
290,227,221,197,198,214,
291,205,226,220,215,207,
292,211,214,209,206,212,
293,199,207,218,218,216,
294,202,203,208,195,208,
295,212,205,216,198,205,
296,224,211,197,221,213,
297,216,202,201,210,211,
298,284,227,194,199,203,
299,191,219,207,188,208,
300,212,222,213,217,212,
301,213,212,241,217,207,
302,192,219,220,188,219,
303,224,209,202,221,210,
304,225,208,198,199,208,
305,218,211,182,197,198,
306,221,217,212,201,217,
307,199,200,216,224,210,
308,207,214,217,211,216,
309,203,214,203,196,194,
310,214,210,219,210,204,
311,182,211,203,199,212,
312,201,216,219,217,191,
313,204,204,223,209,203,
314,205,211,204,226,200,
315,206,207,201,216,218,
316,211,199,204,230,221,
317,202,215,198,204,216,
318,219,223,201,222,210,
319,220,208,200,214,211,
320,199,207,210,211,213,
321,221,200,193,184,209,
322,202,208,201,203,192,
323,200,215,230,200,214,
324,195,206,199,226,208,
325,215,204,185,217,207,
326,198,203,200,207,205,
327,206,215,207,196,207,
328,194,249,230,206,230,
329,211,193,212,203,218,
330,196,195,206,217,213,
331,239,193,210,198,190,
332,200,208,200,195,221,
333,224,221,220,208,207,
334,208,209,197,215,212,
335,230,201,201,212,227,
336,223,226,217,203,191,
337,209,201,205,209,196,
338,215,214,183,178,196,
339,211,217,222,198,210,
340,216,213,190,211,212,
341,188,220,216,213,194,
342,223,214,196,199,196,
343,213,223,219,213,204,
344,219,220,194,211,214,
345,219,208,216,220,199,
346,190,266,216,221,218,
347,217,181,187,211,216,
348,194,195,214,197,204,
349,183,210,220,217,223,
350,201,218,216,207,220,
351,228,216,201,203,221,
352,216,211,220,196,200,
353,221,223,207,196,209,
354,198,207,202,203,217,
355,209,224,225,215,189,
356,205,214,189,214,189,
357,189,212,186,212,218,
358,220,215,221,223,197,
359,212,187,189,196,192,
360,215,203,219,205,186,
361,200,212,189,205,214,
362,199,195,210,202,198,
363,196,199,210,202,215,
364,205,200,219,224,222,
365,217,210,182,214,201,
366,207,234,223,221,198,
367,242,221,216,223,231,
368,207,216,215,218,200,
369,232,210,204,214,211,
370,222,235,215,206,215,
371,201,207,218,206,218,
372,195,199,195,215,212,
373,208,197,210,193,205,
374,188,204,227,195,196,
375,191,213,205,229,205,
376,210,211,206,218,231,
377,194,201,204,202,215,
378,223,214,216,204,219,
379,223,187,200,203,197,
380,195,195,224,223,211,
381,196,191,209,206,228,
382,212,225,204,217,196,
383,204,218,219,220,231,
384,208,200,222,195,238,
385,214,209,230,204,211,
386,194,205,206,240,195,
387,189,212,206,195,206,
388,203,216,223,214,217,
389,213,207,206,217,207,
390,203,214,231,200,202,
391,197,197,215,209,212,
392,210,275,235,221,218,
393,213,206,206,210,221,
