1,191,192,190,218,216,
2,206,201,199,219,220,
3,205,222,214,211,229,
4,202,195,209,217,208,
5,200,186,223,225,207,
6,220,232,203,210,226,
7,226,228,224,207,203,
8,203,226,205,196,226,
9,206,197,192,205,227,
10,206,209,227,211,232,
11,213,222,222,201,191,
12,206,201,227,193,189,
13,213,216,208,219,218,
14,207,196,211,208,233,
15,211,200,218,204,210,
16,204,213,226,206,205,
17,235,204,226,234,206,
18,212,221,224,215,224,
19,217,217,193,218,193,
20,202,223,195,191,207,
21,188,207,223,210,224,
22,214,218,176,192,184,
23,197,186,229,204,181,
24,186,226,219,196,205,
25,200,204,199,200,190,
26,193,211,225,212,204,
27,204,231,216,207,202,
28,213,217,198,240,224,
29,203,215,198,214,206,
30,205,208,200,201,230,
31,201,187,195,229,198,
32,194,204,202,200,195,
33,208,214,204,197,226,
34,207,199,201,206,204,
35,205,204,204,221,200,
36,193,216,195,205,212,
37,181,199,203,215,195,
38,203,239,203,206,211,
39,206,209,209,207,208,
40,212,202,210,207,222,
41,211,212,211,211,196,
42,199,225,226,203,226,
43,221,203,208,218,219,
44,215,196,187,224,205,
45,208,208,203,212,213,
46,223,206,200,209,210,
47,199,206,185,211,193,
48,218,233,190,198,200,
49,205,210,203,209,200,
50,209,186,206,227,205,
51,219,216,206,212,207,
52,213,221,207,210,203,
53,198,208,212,211,207,
54,216,212,215,212,221,
55,199,198,208,277,216,
56,222,204,190,220,239,
57,211,196,222,192,200,
58,189,213,221,215,219,
59,184,202,215,187,200,
60,212,197,220,230,196,
61,197,212,216,195,195,
62,208,200,220,202,198,
63,228,225,213,225,215,
64,207,213,201,215,208,
65,203,219,196,206,205,
66,223,211,226,200,212,
67,198,223,199,199,216,
68,212,196,208,196,230,
69,196,220,208,196,211,
70,214,222,194,214,219,
71,215,188,200,218,214,
72,210,226,204,201,206,
73,184,198,220,220,227,
74,210,208,209,187,191,
75,222,206,201,209,225,
76,211,194,203,212,210,
77,193,211,198,203,213,
78,190,210,205,224,205,
79,205,191,218,205,189,
80,199,197,217,222,222,
81,208,203,213,211,197,
82,212,211,208,218,203,
83,231,234,221,211,228,
84,212,221,226,190,206,
85,218,202,206,210,225,
86,212,218,204,204,214,
87,215,198,186,214,196,
88,215,201,204,199,221,
89,198,209,216,192,197,
90,195,213,212,201,204,
91,207,231,216,215,216,
92,203,214,216,202,197,
93,222,207,219,213,209,
94,229,218,203,200,215,
95,198,191,212,207,218,
96,232,207,208,215,210,
97,205,213,204,196,206,
98,219,225,226,204,226,
99,211,210,212,211,209,
100,208,212,212,235,206,
101,212,210,196,205,216,
102,181,219,226,208,193,
103,184,208,221,232,204,
104,179,209,215,193,199,
105,208,211,216,237,200,
106,203,222,219,200,212,
107,216,206,198,202,190,
108,210,218,230,202,213,
109,222,207,209,209,218,
110,193,211,206,183,195,
111,219,193,214,203,219,
112,175,192,200,218,208,
113,218,225,225,216,207,
114,212,220,212,217,209,
115,231,200,196,191,190,
116,219,213,232,238,208,
117,222,228,186,184,235,
118,224,236,192,225,210,
119,207,193,199,200,205,
120,223,227,215,290,223,
121,214,231,205,201,221,
122,190,241,206,202,214,
123,216,222,198,202,215,
124,223,203,179,209,205,
125,231,231,225,230,229,
126,200,211,210,213,207,
127,226,213,204,205,188,
128,210,205,200,220,199,
129,211,206,194,178,220,
130,185,221,220,205,212,
131,210,198,193,228,213,
132,209,206,198,211,194,
133,251,223,194,219,205,
134,215,215,200,215,236,
