1,197,
2,244,
3,185,
4,195,
5,238,
6,191,
7,179,
8,202,
9,185,
10,195,
11,187,
12,194,
13,168,
14,177,
15,202,
16,170,
17,184,
18,204,
19,163,
20,202,
21,189,
22,176,
23,180,
24,176,
25,209,
26,175,
27,170,
28,187,
29,175,
30,323,
31,173,
32,158,
33,162,
34,194,
35,173,
36,173,
37,230,
38,162,
39,193,
40,170,
41,178,
42,173,
43,167,
44,180,
45,159,
46,171,
47,183,
48,180,
49,190,
50,174,
51,201,
52,185,
53,159,
54,169,
55,179,
56,178,
57,185,
58,182,
59,167,
60,179,
61,188,
62,153,
63,179,
64,185,
65,188,
66,230,
67,181,
68,217,
69,188,
70,178,
71,161,
72,213,
73,172,
74,222,
75,170,
76,179,
77,186,
78,181,
79,162,
80,185,
81,173,
82,173,
83,173,
84,185,
85,167,
86,180,
87,177,
88,174,
89,197,
90,176,
91,165,
92,170,
93,188,
94,190,
95,176,
96,185,
97,164,
98,178,
99,190,
100,187,
101,182,
102,196,
103,213,
104,207,
105,152,
106,171,
107,185,
108,176,
109,178,
110,182,
111,199,
112,178,
113,178,
114,185,
115,177,
116,172,
117,173,
118,194,
119,156,
120,167,
121,149,
122,175,
123,203,
124,166,
125,161,
126,169,
127,169,
128,177,
129,166,
130,195,
131,188,
132,255,
133,191,
134,178,
135,219,
136,176,
137,179,
138,171,
139,172,
140,165,
141,173,
142,158,
143,187,
144,267,
145,174,
146,191,
147,174,
148,186,
149,181,
150,197,
151,198,
152,167,
153,325,
154,189,
155,240,
156,197,
157,199,
158,168,
159,186,
160,172,
161,171,
162,169,
163,189,
164,188,
165,168,
166,157,
167,162,
168,297,
169,197,
170,171,
171,181,
172,193,
173,186,
174,162,
175,154,
176,171,
177,187,
178,159,
179,190,
180,206,
181,197,
182,153,
183,185,
184,154,
185,175,
186,195,
187,185,
188,174,
189,170,
190,173,
191,182,
192,180,
193,178,
194,173,
195,175,
196,176,
197,173,
198,156,
199,176,
200,162,
201,223,
202,184,
203,203,
204,187,
205,199,
206,178,
207,168,
208,174,
209,178,
210,150,
211,171,
212,180,
213,174,
214,168,
215,176,
216,168,
217,209,
218,176,
219,155,
220,173,
221,177,
222,199,
