1,205,216,212,208,189,193,189,211,178,196,198,175,
2,183,198,208,207,211,193,199,193,181,213,185,192,
3,187,193,208,276,215,214,387,233,211,206,205,186,
4,195,233,236,194,188,193,212,186,200,202,208,207,
5,179,202,200,238,246,196,211,211,201,180,218,210,
6,202,207,220,209,245,331,294,236,198,192,190,191,
7,179,198,237,230,230,249,193,201,257,217,214,198,
8,200,213,189,237,206,203,283,274,202,192,196,193,
9,199,205,193,186,286,235,207,258,272,223,182,193,
10,215,202,196,265,210,203,211,217,212,172,214,184,
11,177,169,199,208,194,220,186,209,180,193,194,228,
12,194,174,166,218,200,199,192,194,192,185,208,191,
