1,212,286,205,187,189,198,207,335,226,187,202,193,
2,209,187,247,202,209,207,278,229,217,211,202,219,
3,257,202,191,208,196,223,202,219,225,198,198,207,
4,188,217,192,210,244,195,373,221,220,202,201,208,
5,204,287,220,304,334,325,240,209,270,201,196,193,
6,191,209,298,206,210,266,267,322,252,213,201,207,
7,180,189,225,210,232,188,230,257,204,178,263,195,
8,207,222,209,189,188,195,274,294,223,205,190,204,
9,193,198,204,212,202,279,245,205,200,203,185,220,
10,195,204,199,196,214,198,203,197,192,204,202,200,
11,185,190,197,203,206,196,201,195,213,198,203,200,
12,216,202,168,192,211,180,181,217,196,217,179,197,
