1,223,209,204,202,229,200,188,186,200,188,189,206,
2,320,214,258,224,205,215,192,190,208,205,218,196,
3,201,195,196,244,206,204,189,268,222,220,187,189,
4,212,211,203,202,181,237,199,202,196,183,190,213,
5,206,204,231,193,245,231,219,203,197,206,202,193,
6,201,198,263,213,209,285,214,201,237,264,208,210,
7,204,227,375,239,273,242,341,274,318,216,202,189,
8,203,213,227,211,196,193,252,319,219,176,208,205,
9,190,200,218,210,184,281,206,250,188,186,177,201,
10,191,192,211,196,230,214,196,179,202,201,189,195,
11,197,205,227,211,189,187,257,219,194,183,208,195,
12,198,197,245,253,264,205,192,183,207,202,197,199,
