1,197,200,192,173,214,195,238,205,202,216,215,200,
2,214,190,179,214,278,216,283,306,210,201,222,230,
3,207,208,217,191,220,212,192,199,198,203,189,193,
4,209,188,331,236,300,278,210,197,213,279,219,217,
5,200,221,233,195,225,357,308,210,210,203,254,190,
6,219,205,259,299,269,269,254,242,209,187,204,254,
7,210,195,206,262,194,296,426,326,217,196,185,189,
8,216,193,202,224,190,210,267,242,194,207,245,183,
9,186,183,193,202,260,227,355,223,195,210,201,182,
10,227,224,213,241,186,215,212,185,201,206,195,203,
11,208,180,195,194,193,218,229,206,192,191,197,230,
12,205,218,186,188,202,201,201,226,199,185,204,176,
