1,190,211,218,197,219,220,257,209,185,233,210,202,
2,196,208,206,182,316,286,227,196,199,211,184,235,
3,240,201,235,232,237,206,202,188,232,213,197,207,
4,213,284,214,185,204,281,217,202,194,215,317,226,
5,341,261,217,210,289,213,262,242,303,246,212,193,
6,248,204,220,251,195,249,364,280,299,293,220,192,
7,215,214,250,196,192,199,180,177,352,324,202,213,
8,199,199,193,204,285,269,257,230,207,187,208,208,
9,243,207,201,201,178,201,260,276,195,211,210,168,
10,219,209,202,198,199,217,249,198,195,192,193,190,
11,196,198,176,234,213,203,193,237,221,212,188,186,
12,194,181,204,198,204,197,252,255,181,173,200,223,
