1,195,214,197,213,213,204,199,205,264,199,192,205,
2,198,179,189,233,268,209,200,218,221,219,179,240,
3,197,218,214,234,196,180,252,190,194,208,190,188,
4,231,221,200,212,203,201,205,201,212,206,190,195,
5,227,197,250,219,237,314,305,296,216,195,196,207,
6,198,247,264,218,416,350,384,235,196,184,205,199,
7,204,185,232,193,218,257,274,189,232,192,202,182,
8,199,188,195,189,326,272,196,211,199,206,211,187,
9,215,206,220,204,205,210,194,236,209,221,237,200,
10,219,203,187,220,180,218,204,196,210,214,195,225,
11,179,193,194,207,206,201,215,215,201,264,226,196,
12,197,188,203,192,192,200,193,205,201,196,180,198,
