1,197,193,191,193,203,212,211,200,249,221,189,223,
2,217,247,209,204,195,202,204,200,194,228,251,206,
3,201,221,187,208,271,201,184,210,207,212,183,200,
4,199,241,212,215,188,277,212,284,211,200,221,178,
5,174,195,209,192,208,256,236,223,198,208,180,210,
6,202,264,223,257,229,380,343,235,201,202,202,188,
7,210,240,254,223,251,312,272,352,360,222,212,223,
8,210,214,208,204,194,214,234,232,191,177,214,229,
9,187,203,204,193,194,242,206,206,191,249,209,213,
10,202,183,198,199,208,197,190,238,217,198,198,196,
11,180,181,195,190,181,195,194,215,206,235,206,190,
12,183,204,245,214,190,228,213,181,200,223,205,197,
