1,218,193,192,198,179,182,212,238,212,186,205,220,
2,198,196,236,208,263,207,206,263,215,202,206,195,
3,207,204,194,217,202,261,224,222,192,227,214,209,
4,189,227,205,208,207,234,208,227,209,191,183,218,
5,182,195,164,275,290,265,225,233,197,197,202,216,
6,213,220,191,204,283,252,318,234,255,213,203,219,
7,192,201,203,187,239,357,241,245,209,200,188,193,
8,202,193,191,195,206,227,308,301,206,218,188,198,
9,192,198,201,219,224,206,196,197,201,225,202,204,
10,197,264,194,189,220,220,259,209,188,184,200,215,
11,209,182,198,191,222,216,200,180,206,189,218,210,
12,199,174,187,190,216,205,189,189,196,230,213,209,
