1,265,212,229,192,204,204,178,178,210,193,178,202,
2,189,212,214,189,229,183,184,202,226,211,182,310,
3,196,218,223,191,273,237,214,192,207,239,262,222,
4,210,204,198,202,280,208,217,279,199,293,211,187,
5,204,211,255,193,194,210,194,237,214,199,435,266,
6,205,188,190,225,210,223,249,223,193,178,187,208,
7,200,190,207,221,244,252,215,288,218,177,197,212,
8,212,163,187,204,196,247,221,200,244,201,188,202,
9,186,199,210,192,227,251,263,208,227,188,261,198,
10,182,189,196,195,207,228,181,266,202,193,179,190,
11,196,173,191,203,189,214,199,189,179,191,187,198,
12,164,193,203,196,194,196,185,194,185,199,174,217,
