1,194,210,206,195,244,239,208,222,203,200,207,206,
2,198,210,209,249,285,219,197,192,207,194,202,195,
3,232,243,206,209,196,211,268,233,255,176,188,199,
4,226,202,191,253,239,300,208,299,246,246,194,210,
5,253,261,197,264,217,523,255,215,223,297,223,203,
6,231,321,261,235,272,322,304,225,300,206,202,203,
7,186,173,189,189,253,237,402,325,219,183,227,222,
8,177,223,383,357,239,206,180,194,267,224,194,193,
9,192,243,184,200,200,192,269,216,207,212,172,181,
10,202,204,181,197,215,221,193,197,212,225,193,186,
11,224,182,201,215,186,197,184,212,189,195,197,182,
12,211,192,215,188,191,212,221,196,229,225,210,194,
