1,217,281,230,
2,210,220,250,
3,270,235,216,
4,239,201,199,
5,213,283,224,
6,210,210,207,
7,204,222,211,
8,217,200,238,
9,204,242,242,
10,215,207,240,
11,205,217,230,
12,200,205,205,
13,239,239,231,
14,255,279,211,
15,210,230,208,
16,232,204,223,
17,241,214,207,
18,219,191,230,
19,204,305,237,
20,213,206,211,
21,211,202,224,
22,261,220,224,
23,307,262,225,
24,265,222,206,
25,203,215,194,
26,255,233,210,
27,176,216,213,
28,201,220,235,
29,209,261,205,
30,218,218,209,
31,209,210,228,
32,205,213,242,
33,198,231,230,
34,229,198,208,
35,249,223,206,
36,182,300,234,
37,310,218,209,
38,255,230,207,
39,281,230,219,
40,213,192,197,
41,219,197,205,
42,205,208,205,
43,304,259,291,
44,190,189,190,
45,209,226,215,
46,228,299,328,
47,349,229,194,
48,252,345,233,
49,219,197,216,
50,208,224,221,
51,219,210,208,
52,240,232,216,
53,206,263,213,
54,250,199,211,
55,242,230,219,
56,205,245,218,
57,222,223,221,
58,215,208,264,
59,210,218,213,
60,230,231,229,
61,203,218,200,
62,209,222,198,
63,206,255,222,
64,209,215,217,
65,222,227,206,
66,190,234,212,
67,245,219,240,
68,209,249,205,
69,279,233,219,
70,207,307,248,
71,183,219,217,
72,225,229,200,
73,191,195,205,
74,197,219,197,
75,217,207,243,
76,195,204,223,
77,199,191,193,
78,219,219,273,
79,225,267,237,
80,277,217,213,
81,201,207,271,
82,198,219,225,
83,190,225,260,
84,270,240,254,
85,226,331,216,
86,243,296,243,
87,183,225,229,
88,333,241,212,
89,195,235,223,
90,229,207,214,
91,243,193,190,
92,236,272,218,
93,225,255,210,
94,202,237,214,
95,246,207,208,
96,241,218,186,
97,202,284,290,
98,235,197,187,
99,238,274,227,
100,206,240,209,
101,209,217,205,
102,235,212,209,
103,196,202,195,
104,220,211,216,
105,254,241,219,
106,280,214,196,
107,252,217,206,
108,219,214,218,
109,202,273,266,
110,265,210,213,
111,217,207,223,
112,235,318,324,
113,200,214,275,
114,213,217,232,
115,220,219,194,
116,284,288,222,
