1,190,202,245,
2,257,223,196,
3,324,258,205,
4,182,219,214,
5,201,223,214,
6,211,280,231,
7,234,206,198,
8,210,236,247,
9,213,208,211,
10,212,232,272,
11,193,202,220,
12,203,209,230,
13,232,201,223,
14,209,212,204,
15,212,212,213,
16,238,194,232,
17,213,232,215,
18,288,217,207,
19,250,207,206,
20,224,200,194,
21,213,229,224,
22,261,234,230,
23,233,218,212,
24,208,193,228,
25,225,202,265,
26,255,220,255,
27,235,228,194,
28,194,226,239,
29,249,220,280,
30,192,211,220,
31,194,182,245,
32,222,236,202,
33,242,250,202,
34,207,235,240,
35,185,202,214,
36,202,220,216,
37,218,275,250,
38,246,294,210,
39,256,221,223,
40,213,227,251,
41,194,230,214,
42,228,249,263,
43,181,199,270,
44,230,215,190,
45,210,223,212,
46,216,227,294,
47,210,217,210,
48,221,196,202,
49,200,244,247,
50,183,204,212,
51,220,319,234,
52,206,204,217,
53,228,271,220,
54,205,310,209,
55,232,235,212,
56,245,236,186,
57,237,283,218,
58,213,226,263,
59,264,219,198,
60,219,238,226,
61,225,187,202,
62,205,285,207,
63,220,230,208,
64,191,205,216,
65,277,209,219,
66,253,266,220,
67,255,218,232,
68,192,223,225,
69,217,206,235,
70,190,206,210,
71,277,221,248,
72,218,247,233,
73,246,226,229,
74,343,239,205,
75,231,234,216,
76,254,206,213,
77,233,326,238,
78,219,213,235,
79,202,266,234,
80,186,234,221,
81,214,215,208,
82,220,206,214,
83,224,217,203,
84,224,232,202,
85,287,324,228,
86,206,262,211,
87,229,213,221,
88,269,219,255,
89,219,290,251,
90,247,228,199,
91,236,226,225,
92,212,211,218,
93,210,216,201,
94,214,196,201,
95,220,184,235,
96,197,210,213,
97,207,337,256,
98,212,201,225,
99,208,263,227,
100,210,238,214,
101,208,202,195,
102,209,199,189,
103,241,192,202,
104,208,282,202,
105,226,279,208,
106,237,231,213,
107,220,226,196,
108,288,230,223,
109,204,206,253,
110,241,212,231,
111,208,201,200,
112,211,300,235,
113,235,206,208,
114,217,193,214,
115,204,234,234,
116,197,225,212,
117,201,215,211,
118,326,219,225,
119,232,259,231,
120,197,234,217,
121,215,206,203,
122,200,213,303,
123,206,225,241,
124,195,198,219,
125,193,201,207,
126,224,249,224,
127,280,238,224,
128,204,328,214,
129,219,273,236,
130,198,235,226,
131,212,216,189,
132,209,203,202,
133,240,252,226,
134,193,253,213,
135,207,223,254,
136,204,207,252,
137,203,187,217,
138,214,274,211,
139,239,279,250,
140,206,254,256,
141,215,225,210,
142,227,227,221,
143,245,226,280,
144,229,214,203,
145,214,221,275,
146,184,215,256,
147,195,217,236,
148,224,213,229,
149,225,198,223,
150,221,251,209,
151,240,206,203,
152,201,196,210,
153,222,231,217,
154,310,327,235,
155,241,293,252,
156,219,222,206,
157,224,253,214,
158,210,192,211,
159,233,216,239,
160,234,197,223,
161,228,213,349,
162,216,229,229,
163,215,214,197,
164,260,297,235,
165,217,230,211,
166,235,203,201,
167,217,219,199,
168,226,218,240,
169,225,198,231,
170,216,251,213,
171,202,226,296,
172,268,216,246,
173,267,237,214,
174,272,209,225,
175,212,196,230,
176,207,271,210,
177,314,219,193,
178,210,204,234,
179,240,192,222,
180,251,227,219,
181,224,220,206,
182,200,390,315,
183,223,216,235,
184,238,206,230,
185,236,271,234,
186,235,211,217,
187,310,229,209,
188,207,279,217,
189,224,253,209,
190,254,223,211,
191,248,207,192,
192,197,255,209,
193,209,279,186,
194,235,216,225,
195,202,235,225,
196,203,217,239,
197,216,216,288,
198,221,235,234,
199,377,248,256,
200,225,272,200,
201,237,213,209,
202,204,212,214,
203,192,226,200,
204,197,334,253,
205,203,206,242,
206,194,224,211,
207,248,208,219,
208,196,203,215,
209,182,200,218,
210,251,243,210,
211,206,218,202,
212,236,215,259,
213,223,194,219,
214,242,223,218,
215,270,265,202,
216,222,239,234,
217,311,201,193,
218,207,197,202,
219,238,218,216,
220,213,231,220,
221,259,210,229,
222,240,233,203,
223,209,270,230,
224,269,208,207,
225,227,234,229,
226,230,214,199,
227,266,235,214,
228,207,203,214,
229,220,208,188,
230,219,299,248,
231,272,219,237,
232,185,194,302,
233,247,209,210,
234,256,273,245,
235,232,200,220,
236,225,201,187,
237,198,201,198,
238,210,237,225,
239,216,203,219,
240,206,198,185,
241,235,212,214,
242,294,234,214,
243,226,251,216,
244,245,220,203,
245,207,221,218,
246,231,208,199,
247,258,250,217,
248,217,201,199,
249,242,218,230,
250,235,201,216,
251,226,210,195,
252,204,214,212,
253,234,299,233,
254,225,205,243,
255,232,198,190,
256,278,208,250,
257,279,227,206,
258,227,206,209,
259,229,219,208,
260,190,234,220,
261,364,228,201,
262,199,227,218,
263,251,280,228,
264,273,224,204,
265,244,204,203,
266,199,204,247,
267,220,187,200,
268,209,199,199,
269,220,202,203,
270,196,215,217,
271,223,256,223,
272,230,204,201,
273,258,231,212,
274,232,283,243,
275,238,213,206,
276,186,207,209,
277,223,212,201,
278,201,219,201,
279,215,201,219,
280,226,191,210,
281,245,232,211,
282,262,227,251,
283,216,209,260,
284,205,233,251,
285,266,224,210,
286,212,286,253,
287,221,244,241,
288,211,209,231,
289,202,247,226,
290,248,237,238,
291,224,357,230,
292,307,225,188,
293,202,227,199,
294,213,263,227,
295,213,329,302,
296,221,229,222,
297,192,209,199,
298,229,201,265,
299,195,214,230,
300,204,230,206,
301,205,211,192,
302,253,270,372,
303,289,262,204,
304,243,219,234,
305,214,261,231,
306,207,212,214,
307,288,314,271,
308,225,223,193,
309,215,234,273,
310,207,343,227,
311,215,213,250,
312,296,227,218,
313,215,223,235,
314,237,235,204,
315,224,256,212,
316,217,211,213,
317,256,266,208,
318,205,286,264,
319,211,219,269,
320,265,215,196,
321,201,234,208,
322,228,224,205,
323,207,203,210,
324,214,226,193,
325,205,227,214,
326,297,196,209,
327,213,200,212,
328,235,217,215,
329,196,199,221,
330,204,211,207,
331,231,201,221,
332,244,211,287,
333,202,223,274,
334,237,228,222,
335,246,255,215,
336,219,209,226,
337,205,205,223,
338,250,214,234,
339,244,218,203,
340,197,196,244,
341,327,238,194,
342,206,244,216,
343,202,224,214,
344,229,210,213,
345,264,262,221,
346,206,230,195,
347,218,282,321,
348,268,204,207,
349,207,220,198,
350,218,227,225,
351,218,206,212,
352,267,242,213,
353,219,209,255,
354,251,209,193,
355,205,257,196,
356,224,205,216,
357,208,261,227,
358,317,237,216,
359,225,262,270,
360,228,211,248,
361,233,186,214,
362,194,192,281,
363,217,221,216,
364,239,210,192,
365,207,252,215,
366,198,228,197,
367,221,193,188,
368,205,229,223,
369,240,206,221,
370,272,219,277,
371,198,220,218,
372,201,280,239,
373,228,224,215,
374,215,205,213,
375,215,200,209,
376,254,219,220,
377,219,253,266,
378,235,226,228,
379,266,284,228,
380,197,230,211,
381,225,212,198,
382,216,204,201,
383,212,203,263,
384,215,210,225,
385,194,212,213,
386,221,231,199,
387,204,206,187,
388,290,310,238,
389,229,213,201,
390,240,278,212,
391,192,201,226,
392,188,212,213,
393,232,221,217,
394,264,224,219,
395,209,223,198,
396,232,215,231,
397,210,200,231,
398,212,285,200,
399,217,228,224,
400,210,208,263,
401,201,273,248,
402,221,213,223,
403,254,237,254,
404,219,216,196,
405,233,258,213,
406,202,199,223,
407,249,227,217,
408,198,212,221,
409,224,206,204,
410,256,234,218,
411,208,191,188,
412,213,208,205,
413,234,215,210,
414,213,235,250,
415,299,274,231,
416,198,208,198,
417,210,203,260,
418,272,266,216,
419,204,204,202,
420,222,197,201,
421,274,241,220,
422,213,288,265,
423,253,236,208,
424,182,224,217,
425,211,204,260,
426,205,230,221,
427,200,212,221,
428,207,216,197,
429,224,197,207,
430,229,294,229,
431,224,271,218,
432,229,208,219,
433,236,271,219,
434,202,201,212,
435,206,198,217,
436,200,206,200,
437,277,341,251,
438,235,200,205,
439,223,291,202,
440,211,328,217,
441,210,217,208,
442,205,216,203,
443,209,204,193,
444,218,239,251,
445,217,244,250,
446,216,202,222,
447,211,191,222,
448,224,243,257,
449,206,279,209,
450,295,228,215,
451,284,331,229,
452,274,210,191,
453,211,202,211,
454,213,276,242,
455,199,215,236,
456,210,211,203,
457,238,205,211,
458,212,241,249,
459,239,217,201,
460,211,252,221,
461,233,189,230,
462,208,205,212,
463,210,235,221,
464,221,218,208,
465,288,201,219,
466,191,234,201,
467,240,220,207,
468,227,256,254,
469,247,222,232,
470,238,214,345,
471,251,236,214,
472,214,211,222,
473,230,210,233,
474,217,217,239,
475,248,227,221,
476,197,263,320,
477,211,235,201,
478,233,203,233,
479,227,192,186,
480,214,261,214,
481,267,233,221,
482,243,212,188,
483,218,232,211,
484,221,214,193,
485,204,235,219,
486,202,227,221,
487,247,269,230,
488,229,181,222,
489,235,213,236,
