1,214,197,227,
2,219,262,229,
3,205,227,209,
4,213,207,203,
5,208,291,258,
6,217,283,217,
7,195,270,226,
8,221,227,206,
9,203,228,205,
10,216,204,190,
11,326,247,199,
12,221,221,216,
13,210,209,222,
14,196,198,215,
15,210,217,203,
16,183,228,214,
17,213,203,191,
18,218,251,223,
19,217,234,294,
20,212,202,196,
21,218,255,244,
22,306,242,324,
23,315,214,210,
24,210,219,221,
25,226,225,204,
26,205,204,221,
27,241,287,216,
28,216,223,190,
29,280,238,212,
30,212,243,224,
31,206,271,231,
32,209,225,219,
33,249,259,217,
34,200,248,226,
35,313,221,211,
36,215,216,213,
37,224,212,189,
38,252,211,265,
39,250,211,202,
40,193,218,232,
41,427,242,213,
42,233,207,194,
43,223,223,223,
44,218,205,206,
45,212,224,231,
46,238,198,187,
47,225,277,219,
48,281,223,221,
49,244,218,217,
50,234,211,214,
51,212,219,221,
52,207,201,193,
53,217,227,207,
54,207,199,220,
55,218,206,215,
56,212,211,215,
57,207,193,204,
58,248,265,259,
59,192,213,216,
60,216,223,198,
61,225,223,211,
62,226,216,202,
63,278,215,225,
64,328,283,271,
65,194,192,210,
66,221,211,219,
67,244,223,218,
68,218,223,241,
69,233,217,208,
70,218,236,222,
71,200,237,194,
72,243,224,197,
73,229,221,228,
74,221,269,282,
75,201,210,204,
76,282,209,208,
77,280,294,238,
78,238,221,221,
79,204,210,198,
80,188,303,238,
81,228,218,245,
82,199,211,199,
83,215,228,196,
84,221,206,185,
85,203,208,226,
86,207,221,223,
87,267,226,208,
88,205,206,231,
89,236,215,216,
90,272,216,209,
91,217,318,258,
92,222,238,293,
93,233,207,199,
94,220,186,292,
95,203,201,217,
96,206,220,222,
97,234,220,209,
98,212,206,208,
99,204,198,217,
100,227,269,228,
101,218,242,240,
102,204,209,213,
103,243,211,293,
104,237,211,194,
105,216,222,218,
106,191,208,209,
107,219,238,231,
108,212,218,219,
109,205,197,257,
110,290,250,224,
111,210,240,222,
112,212,227,204,
