1,253,246,220,
2,223,236,258,
3,221,241,221,
4,228,222,211,
5,230,263,209,
6,214,240,257,
7,341,274,220,
8,221,228,210,
9,239,260,212,
10,212,220,416,
11,219,213,237,
12,275,254,286,
13,244,212,205,
14,301,281,214,
15,263,239,195,
16,196,331,250,
17,250,354,229,
18,214,235,199,
19,325,281,221,
20,322,312,251,
21,234,205,218,
22,238,198,214,
23,219,223,232,
24,233,227,285,
25,195,244,278,
26,218,282,273,
27,230,270,240,
28,288,231,253,
29,335,238,210,
30,219,290,237,
31,223,216,216,
32,187,288,233,
33,237,212,199,
34,290,329,346,
35,246,215,211,
36,305,242,230,
37,226,243,203,
38,233,271,241,
39,201,205,240,
40,207,301,236,
41,215,200,221,
42,256,305,242,
43,227,224,253,
44,225,192,207,
45,218,195,217,
46,252,252,210,
47,224,307,252,
48,225,221,211,
49,217,246,222,
50,228,220,207,
51,246,227,209,
52,230,222,210,
53,251,210,200,
54,214,193,258,
55,229,241,216,
56,227,222,189,
57,216,219,224,
58,210,205,222,
59,236,282,210,
60,223,282,238,
61,243,277,216,
62,198,249,222,
63,250,232,247,
64,252,266,206,
65,193,214,301,
66,220,241,229,
67,214,220,209,
68,325,318,241,
69,222,221,223,
70,279,236,224,
71,209,266,231,
72,314,224,196,
73,338,241,277,
74,227,222,279,
75,222,207,241,
76,226,351,341,
77,280,237,221,
78,214,198,223,
79,360,243,228,
80,234,268,222,
81,313,231,222,
82,238,216,222,
83,199,238,212,
84,219,217,216,
85,212,266,214,
86,225,277,276,
87,222,221,240,
88,298,219,247,
89,268,224,214,
90,208,297,222,
91,219,231,217,
92,219,270,187,
93,244,227,219,
94,250,404,243,
95,215,214,168,
96,209,311,249,
97,258,223,275,
98,326,285,218,
99,212,228,211,
100,323,259,216,
101,228,201,203,
102,238,351,263,
103,249,248,234,
104,244,240,239,
105,217,278,217,
106,199,241,218,
107,305,230,201,
108,231,255,225,
109,309,237,203,
110,222,205,203,
111,207,209,234,
112,242,235,215,
113,203,320,236,
114,231,224,203,
115,293,229,288,
116,227,202,235,
117,285,219,227,
118,225,194,222,
119,243,293,220,
120,246,253,223,
121,312,242,207,
122,217,219,212,
123,224,227,207,
124,288,219,218,
125,216,210,239,
126,199,201,213,
127,318,373,251,
128,209,279,228,
129,217,231,197,
130,291,324,262,
131,260,425,282,
132,212,223,222,
133,217,244,217,
134,204,212,243,
135,258,214,257,
136,201,318,235,
137,231,213,221,
138,235,214,215,
139,284,524,265,
140,206,195,225,
141,299,216,211,
142,248,239,220,
143,271,276,194,
144,215,262,266,
145,226,194,197,
146,257,223,221,
147,237,225,226,
148,243,236,239,
149,213,217,309,
150,248,211,230,
151,296,234,205,
152,236,298,228,
153,228,242,247,
154,209,221,199,
155,245,279,234,
156,219,214,248,
157,206,261,279,
158,223,276,268,
159,243,220,209,
160,220,237,229,
161,299,249,205,
162,244,195,213,
163,245,218,257,
164,294,245,226,
165,184,199,200,
166,230,290,218,
167,212,235,269,
168,232,212,228,
169,197,238,227,
