1,279,230,211,
2,228,251,274,
3,254,201,188,
4,268,252,254,
5,232,202,221,
6,261,225,226,
7,266,212,233,
8,217,231,338,
9,266,284,389,
10,209,198,215,
11,230,200,308,
12,238,333,217,
13,243,365,389,
14,230,253,236,
15,210,218,203,
16,239,207,214,
17,194,302,229,
18,228,213,214,
19,266,243,244,
20,210,203,195,
21,217,211,206,
22,218,202,218,
23,234,205,226,
24,222,210,223,
25,210,224,210,
26,216,262,202,
27,209,195,215,
28,219,207,223,
29,217,216,216,
30,252,254,222,
31,272,216,232,
32,270,264,240,
33,239,205,279,
34,236,208,270,
35,203,245,214,
36,209,231,222,
37,237,210,183,
38,218,230,219,
39,286,238,292,
40,234,250,230,
41,248,228,220,
42,312,245,261,
43,206,173,194,
44,198,211,219,
45,221,224,194,
46,315,219,206,
47,262,304,221,
48,237,218,193,
49,203,232,223,
50,205,198,227,
51,243,230,262,
52,274,222,316,
53,223,234,238,
54,218,233,227,
55,207,245,288,
56,277,231,192,
57,255,225,217,
58,210,191,202,
59,243,281,228,
60,230,317,231,
61,199,298,253,
62,221,228,202,
63,287,220,207,
64,211,255,216,
65,232,250,219,
66,214,276,237,
67,275,245,217,
68,222,225,303,
69,200,204,225,
70,228,228,252,
71,200,212,219,
72,221,219,273,
73,299,255,241,
74,265,223,208,
75,228,214,228,
76,197,210,218,
77,250,235,289,
78,241,228,210,
79,318,229,218,
80,222,228,219,
81,218,199,307,
82,437,233,235,
83,249,215,377,
84,203,231,199,
85,223,223,221,
86,211,236,218,
87,236,241,215,
88,208,258,232,
89,204,381,225,
90,189,191,209,
91,275,232,230,
92,209,227,227,
93,220,192,230,
94,327,238,305,
95,238,274,216,
96,232,225,257,
97,221,301,228,
98,292,256,234,
99,272,308,220,
100,290,253,218,
101,219,195,193,
102,263,235,231,
103,266,332,217,
104,252,248,214,
105,227,505,319,
106,228,309,230,
107,257,228,212,
108,246,236,235,
109,225,244,323,
110,194,285,237,
111,319,246,266,
112,222,246,226,
113,198,206,225,
114,224,220,209,
115,296,263,198,
116,302,273,276,
117,206,204,246,
118,238,335,214,
119,230,528,282,
120,241,207,222,
121,232,227,381,
122,206,342,250,
123,213,214,197,
124,258,197,247,
125,233,261,232,
126,218,270,247,
127,186,216,223,
128,211,263,267,
129,224,212,205,
130,251,331,243,
131,201,222,201,
132,215,245,223,
133,294,214,211,
134,230,233,225,
135,224,301,242,
136,220,282,217,
137,211,202,204,
138,233,207,260,
139,212,244,226,
140,257,211,235,
141,202,247,207,
142,254,240,239,
143,292,243,307,
144,242,275,208,
145,197,228,231,
146,236,264,215,
147,315,281,256,
148,272,230,206,
149,229,237,236,
150,234,202,220,
151,252,344,262,
152,228,266,243,
153,213,207,206,
154,245,305,320,
155,230,219,215,
156,213,220,226,
157,238,230,191,
158,267,226,213,
159,207,264,241,
160,218,278,242,
161,235,235,220,
162,204,250,212,
163,219,213,205,
164,206,202,201,
165,216,233,256,
166,249,273,227,
167,249,221,234,
168,215,222,218,
169,203,384,242,
170,202,223,216,
171,226,251,234,
172,279,403,238,
173,220,218,259,
174,243,293,230,
175,235,237,349,
176,249,229,198,
177,242,327,243,
