1,323,248,218,
2,232,416,334,
3,307,237,221,
4,262,230,220,
5,223,241,193,
6,194,213,224,
7,220,224,218,
8,275,251,242,
9,230,316,341,
10,206,218,207,
11,262,267,231,
12,223,242,263,
13,237,230,179,
14,275,237,196,
15,220,214,244,
16,234,232,220,
17,239,239,248,
18,216,217,196,
19,231,205,220,
20,204,246,250,
21,209,243,220,
22,403,269,258,
23,232,234,232,
24,236,272,224,
25,356,248,213,
26,236,218,267,
27,221,244,223,
28,207,243,244,
29,201,213,238,
30,235,318,387,
31,314,273,256,
32,218,250,214,
33,200,245,231,
34,225,220,209,
35,357,262,230,
36,201,239,242,
37,279,248,225,
38,265,206,205,
39,224,229,199,
40,343,272,230,
41,210,273,221,
42,272,213,200,
43,210,225,213,
44,211,287,236,
45,220,229,218,
46,259,282,248,
47,247,361,365,
48,382,233,217,
49,205,268,221,
50,209,236,294,
51,221,220,214,
52,233,192,201,
53,363,233,245,
54,282,227,198,
55,247,234,205,
56,234,215,264,
57,219,216,239,
58,211,354,277,
59,273,285,256,
60,246,217,201,
61,268,250,220,
62,240,267,212,
63,215,279,256,
64,202,298,220,
65,200,274,266,
66,217,208,350,
67,250,244,219,
68,269,243,268,
69,269,222,249,
70,220,207,271,
71,278,218,198,
72,204,206,214,
73,215,300,239,
74,225,325,224,
75,270,250,239,
76,223,216,268,
77,307,230,290,
78,232,212,213,
79,225,215,284,
80,192,255,228,
81,211,216,221,
82,211,185,199,
83,197,200,229,
84,187,323,344,
85,240,243,251,
86,209,200,221,
87,218,211,223,
88,249,272,227,
89,233,193,220,
90,283,231,194,
91,220,336,269,
92,211,213,324,
93,189,211,232,
94,219,218,266,
95,235,217,215,
96,245,263,281,
97,231,259,211,
98,220,217,211,
99,299,241,232,
100,268,262,332,
101,232,257,218,
102,242,241,244,
103,263,311,242,
104,203,231,274,
105,214,203,219,
106,216,247,235,
107,272,282,233,
108,207,243,204,
109,261,236,299,
110,240,272,235,
111,272,244,311,
112,417,304,260,
113,344,236,209,
114,252,208,235,
115,225,198,247,
116,218,205,174,
117,230,222,201,
118,237,271,216,
119,196,288,219,
120,228,236,198,
121,481,364,246,
122,246,252,321,
123,222,259,209,
124,208,206,220,
125,224,212,221,
126,212,244,217,
127,222,217,204,
128,288,261,305,
129,197,186,194,
130,220,238,239,
131,271,219,202,
132,277,229,275,
133,248,293,211,
134,202,220,235,
135,223,230,232,
136,206,277,216,
137,186,204,225,
138,197,233,217,
139,246,278,232,
140,202,232,281,
141,437,258,223,
142,252,294,240,
143,217,230,263,
144,213,367,262,
145,209,235,208,
146,231,214,205,
147,228,212,228,
148,252,246,234,
149,212,237,197,
150,210,197,195,
151,278,260,200,
152,221,240,286,
153,258,218,227,
154,192,250,225,
155,254,262,365,
156,222,228,209,
157,311,235,206,
158,220,262,218,
159,194,319,272,
160,223,285,265,
161,226,250,350,
162,205,223,221,
163,324,244,218,
164,302,239,257,
165,211,260,242,
166,227,211,276,
167,289,236,222,
168,206,328,272,
169,246,241,220,
170,307,237,222,
171,220,217,199,
172,219,213,283,
173,199,210,209,
174,335,256,219,
175,271,219,230,
176,189,262,233,
177,251,226,221,
178,218,281,226,
179,321,311,291,
180,209,209,273,
181,273,249,204,
182,218,230,252,
183,259,229,243,
184,217,229,208,
185,287,237,226,
