1,256,314,296,
2,263,223,228,
3,227,218,235,
4,280,215,215,
5,286,332,230,
6,210,216,221,
7,214,205,229,
8,198,219,204,
9,271,262,224,
10,211,267,230,
11,216,190,212,
12,295,234,250,
13,212,187,189,
14,231,211,203,
15,210,226,285,
16,255,212,188,
17,350,245,209,
18,345,232,200,
19,218,197,214,
20,207,194,183,
21,268,226,216,
22,246,225,199,
23,257,249,265,
24,226,204,219,
25,220,177,286,
26,302,256,217,
27,202,211,201,
28,220,247,206,
29,239,263,211,
30,244,227,217,
31,222,214,223,
32,239,412,235,
33,223,209,215,
34,219,228,221,
35,320,267,225,
36,229,219,217,
37,266,236,214,
38,216,209,211,
39,215,196,236,
40,208,222,241,
41,260,208,191,
42,255,212,230,
43,239,261,248,
44,265,255,219,
45,202,228,227,
46,204,209,219,
47,286,269,230,
48,235,216,210,
49,237,214,190,
50,219,261,213,
51,326,274,236,
52,278,248,207,
53,193,218,237,
54,244,214,200,
55,198,238,206,
56,225,211,291,
57,223,207,216,
58,275,296,223,
59,213,235,241,
60,308,218,217,
61,257,292,213,
62,232,216,213,
63,215,262,225,
64,220,201,229,
65,209,213,194,
66,195,322,246,
67,191,206,211,
68,294,223,221,
69,206,207,210,
70,207,216,222,
71,219,306,220,
72,211,212,221,
73,264,254,239,
74,284,218,219,
75,263,211,203,
76,311,277,227,
77,274,291,224,
78,249,215,221,
79,225,228,229,
80,191,259,223,
81,203,261,236,
82,197,236,225,
83,269,228,278,
84,233,222,215,
85,215,195,234,
86,219,214,213,
87,237,221,216,
88,202,208,204,
89,222,242,212,
90,196,219,202,
91,219,199,211,
92,240,201,253,
93,253,217,197,
94,259,243,231,
95,230,243,234,
96,209,217,232,
97,213,212,208,
98,192,204,205,
99,232,229,186,
100,200,255,236,
101,207,209,236,
102,222,198,192,
103,217,197,210,
104,214,198,295,
105,218,217,221,
106,320,235,211,
107,243,224,195,
108,232,208,219,
109,190,198,256,
110,252,213,202,
111,197,256,246,
112,195,194,211,
113,223,294,240,
114,198,201,209,
115,228,202,214,
116,286,224,226,
117,209,369,281,
118,224,231,217,
119,225,233,224,
120,209,269,270,
121,249,302,361,
122,184,286,233,
123,213,297,225,
124,222,218,203,
125,208,216,204,
126,208,241,213,
127,214,244,221,
128,222,261,211,
129,288,225,204,
130,286,216,207,
131,240,240,214,
132,215,214,203,
133,268,229,212,
134,240,197,223,
135,209,216,201,
136,253,230,200,
137,231,220,193,
138,229,217,212,
139,231,220,210,
140,197,190,208,
141,212,217,291,
142,221,206,218,
143,209,230,217,
144,221,214,224,
145,259,237,210,
146,196,195,210,
147,232,230,212,
148,217,225,209,
149,227,173,193,
150,271,240,236,
151,207,207,181,
152,292,210,201,
153,298,223,226,
154,221,206,219,
155,275,253,214,
156,207,208,276,
157,220,202,216,
158,234,207,246,
159,247,220,217,
160,192,232,308,
161,191,313,248,
162,241,222,202,
163,201,216,233,
164,217,209,230,
165,243,214,213,
166,243,233,207,
167,203,203,227,
168,226,250,211,
169,231,208,206,
170,292,219,207,
171,195,219,218,
172,218,201,237,
173,247,254,237,
174,249,229,200,
175,286,245,192,
176,269,296,296,
177,273,212,190,
178,239,221,210,
179,224,216,216,
180,233,245,224,
181,228,190,221,
182,234,216,213,
183,221,223,238,
184,209,232,255,
185,213,244,211,
186,223,204,211,
187,201,227,219,
188,223,251,232,
189,237,210,223,
190,223,204,208,
191,262,223,236,
192,204,192,203,
193,239,227,217,
194,237,213,231,
195,244,192,313,
196,254,242,218,
197,210,207,193,
198,197,220,220,
199,262,238,246,
200,215,184,207,
201,223,198,223,
202,281,229,206,
203,192,205,192,
204,204,220,219,
205,205,262,220,
206,218,185,186,
207,372,257,212,
208,368,223,239,
209,197,218,213,
210,230,198,214,
211,232,270,209,
212,338,220,212,
213,236,203,215,
214,208,215,223,
215,207,196,211,
216,207,204,213,
217,231,263,207,
218,198,219,207,
219,204,223,222,
220,295,210,216,
221,221,259,197,
222,293,273,199,
223,237,195,197,
224,251,237,202,
225,230,206,354,
226,229,254,217,
227,218,204,199,
228,178,220,241,
229,196,258,212,
230,271,202,209,
231,211,218,201,
232,219,196,220,
233,208,266,221,
234,231,234,215,
235,344,268,209,
236,245,207,191,
237,220,293,219,
238,234,221,209,
239,239,220,199,
240,216,220,303,
241,284,281,243,
242,283,227,201,
243,273,227,249,
244,200,202,261,
245,277,206,294,
246,225,206,227,
247,253,226,211,
248,224,207,247,
249,256,235,202,
250,258,214,207,
251,252,354,238,
252,181,293,229,
253,221,239,318,
254,223,221,198,
255,237,212,218,
256,204,213,234,
257,184,199,205,
258,225,210,213,
259,240,213,209,
260,260,261,285,
261,288,234,221,
262,213,208,337,
263,211,258,235,
264,214,280,226,
265,210,248,218,
266,232,211,223,
267,214,226,231,
268,219,220,212,
269,260,222,188,
270,228,263,222,
271,190,202,221,
272,205,225,226,
273,275,218,226,
274,218,216,221,
275,220,206,211,
276,224,201,199,
277,295,229,263,
278,201,208,199,
279,227,230,232,
280,240,255,212,
281,211,260,290,
282,228,210,212,
283,219,210,203,
284,223,222,237,
285,208,196,261,
286,234,219,268,
287,216,301,231,
288,199,268,236,
289,285,262,237,
290,184,215,209,
291,234,216,228,
292,246,288,228,
293,219,202,238,
294,196,188,190,
295,225,234,225,
296,241,257,224,
297,226,210,215,
298,234,270,218,
299,201,230,218,
300,226,219,200,
301,306,211,211,
302,294,271,250,
303,235,227,206,
304,206,205,208,
305,237,197,200,
306,202,225,272,
307,198,197,230,
308,209,217,204,
309,236,225,221,
310,236,231,196,
311,190,283,230,
312,222,285,251,
313,278,267,203,
314,208,198,202,
315,215,221,302,
316,276,219,212,
317,205,197,219,
318,235,200,207,
319,187,266,205,
320,292,218,191,
321,209,218,226,
322,233,203,210,
323,223,227,253,
324,229,238,204,
325,328,227,247,
326,187,222,212,
327,204,245,236,
328,210,225,206,
329,210,225,226,
330,243,219,212,
331,226,231,201,
332,277,228,217,
333,257,219,230,
334,235,213,220,
335,183,222,198,
336,274,228,221,
337,215,217,204,
338,194,269,226,
339,215,202,223,
340,227,297,228,
341,201,216,229,
342,268,230,223,
343,273,237,208,
344,282,341,238,
345,195,220,230,
346,233,278,231,
347,210,217,207,
348,217,223,215,
349,229,216,197,
350,216,241,215,
351,199,195,216,
352,256,207,200,
353,262,247,207,
354,232,213,223,
355,250,202,260,
356,235,211,248,
357,184,212,276,
358,211,225,257,
359,228,205,204,
360,299,219,225,
361,219,209,224,
362,219,224,228,
363,222,195,223,
364,203,291,221,
365,204,282,218,
366,210,211,216,
367,197,295,203,
368,225,204,200,
369,239,244,197,
370,216,253,215,
371,287,242,233,
372,213,237,215,
373,196,212,236,
374,203,252,199,
375,276,223,202,
376,217,231,220,
377,276,223,223,
378,210,206,214,
379,256,273,203,
380,282,247,207,
381,208,206,198,
382,213,223,215,
383,214,220,207,
384,298,237,208,
385,192,195,206,
386,205,216,216,
387,232,205,226,
388,201,233,218,
389,202,209,190,
390,241,225,208,
391,210,216,207,
392,234,204,236,
393,218,213,189,
394,213,233,217,
395,239,205,208,
396,221,213,216,
397,195,253,255,
398,206,244,200,
399,286,210,220,
400,219,219,211,
401,210,205,332,
402,222,216,205,
403,218,239,218,
404,201,219,202,
405,203,227,207,
406,236,210,215,
407,214,191,206,
408,221,204,193,
409,223,360,230,
410,204,188,224,
411,209,239,229,
412,283,232,200,
413,273,308,235,
414,209,225,214,
415,215,203,262,
416,242,229,208,
417,186,284,209,
418,270,216,221,
419,210,209,196,
420,288,223,194,
421,212,208,257,
422,236,255,261,
423,331,213,212,
424,218,225,283,
425,220,314,240,
426,218,193,219,
427,231,218,225,
428,209,221,208,
429,201,230,219,
430,206,199,197,
431,249,223,195,
432,210,227,204,
433,244,234,215,
434,233,286,266,
435,207,217,224,
436,204,210,226,
437,205,213,302,
438,210,217,203,
439,351,351,231,
440,184,220,202,
441,238,218,226,
442,295,229,180,
443,245,257,227,
444,232,258,245,
445,195,230,243,
446,197,220,274,
447,205,237,224,
448,214,200,238,
449,197,236,201,
450,260,261,231,
451,206,205,206,
452,250,227,225,
453,254,224,257,
454,271,240,232,
455,223,223,205,
456,185,228,233,
457,218,222,209,
458,209,272,308,
459,225,213,193,
460,264,244,217,
461,245,230,221,
462,235,284,232,
463,213,215,217,
464,211,226,251,
465,222,202,222,
466,206,298,235,
467,221,224,208,
468,217,221,214,
469,198,211,200,
470,195,260,223,
471,250,243,219,
472,209,218,206,
473,217,247,222,
474,209,214,217,
475,200,225,224,
476,235,210,207,
477,226,210,224,
478,235,251,204,
479,219,197,207,
480,228,197,215,
481,233,229,214,
482,251,196,216,
483,210,213,213,
484,268,246,225,
485,217,214,194,
486,223,274,211,
487,233,223,219,
488,249,204,198,
489,192,214,211,
490,209,253,229,
491,204,202,216,
492,265,224,222,
493,309,243,237,
494,216,298,233,
495,258,216,216,
496,211,218,193,
497,257,212,247,
498,223,210,218,
499,256,254,228,
500,215,194,244,
501,201,205,196,
502,181,209,211,
503,198,202,219,
504,203,282,210,
505,244,213,223,
506,206,216,197,
507,224,228,224,
508,309,289,216,
509,236,227,261,
510,216,207,251,
511,231,408,256,
512,224,254,235,
513,187,229,220,
514,209,209,228,
515,205,239,223,
516,207,214,217,
517,199,201,209,
518,206,247,222,
519,204,219,207,
520,207,212,201,
521,216,260,248,
522,268,239,210,
523,259,214,232,
524,192,302,217,
525,221,267,208,
526,197,241,210,
527,263,248,199,
528,258,231,217,
529,211,402,309,
530,209,201,181,
531,218,216,218,
532,244,280,205,
533,249,211,206,
534,204,191,224,
535,226,206,221,
536,223,223,197,
537,231,251,220,
538,238,218,211,
539,258,223,195,
540,272,221,229,
541,243,288,225,
542,236,292,234,
543,254,250,227,
544,216,224,216,
545,273,205,205,
546,220,270,201,
547,239,217,203,
548,205,239,195,
549,213,261,242,
550,344,267,202,
551,224,246,222,
552,227,222,214,
553,271,233,216,
554,222,212,202,
555,202,223,211,
556,283,221,210,
557,381,275,219,
558,210,208,206,
559,215,228,212,
560,247,207,194,
561,244,227,234,
562,199,222,252,
563,255,212,248,
564,240,212,205,
565,279,206,253,
566,222,205,213,
567,202,206,238,
568,248,224,367,
569,200,210,218,
570,205,213,214,
571,209,186,224,
572,268,237,217,
573,234,220,208,
574,212,216,207,
575,187,191,205,
576,219,188,215,
577,259,346,234,
578,220,231,212,
579,209,212,220,
580,197,200,214,
581,219,264,206,
582,208,205,265,
583,197,301,216,
584,215,210,209,
585,199,223,197,
586,206,238,234,
587,219,251,227,
588,217,246,219,
589,210,207,213,
590,224,202,193,
591,216,217,202,
592,213,221,197,
593,370,232,198,
594,239,228,225,
595,215,213,228,
596,201,236,204,
597,210,230,219,
598,217,206,211,
599,223,207,205,
600,294,210,214,
601,214,220,187,
602,222,231,203,
603,243,216,193,
604,215,243,219,
605,277,195,255,
606,199,207,222,
607,218,228,228,
608,211,217,239,
609,195,231,217,
610,208,207,205,
611,352,275,223,
612,237,228,193,
613,209,229,227,
614,209,228,241,
615,231,221,219,
616,211,260,333,
617,315,240,196,
618,246,223,221,
619,185,217,230,
620,254,223,214,
621,237,241,221,
622,196,220,212,
623,390,246,211,
624,212,221,209,
625,252,208,212,
626,207,202,195,
627,211,254,346,
628,200,250,222,
629,200,201,207,
630,220,212,211,
631,242,215,263,
632,226,329,244,
633,226,213,212,
634,235,214,235,
635,237,231,238,
636,213,185,213,
637,256,209,215,
638,213,272,216,
639,276,237,213,
640,218,213,225,
641,207,296,203,
642,214,214,208,
643,196,252,203,
644,268,228,203,
645,225,258,215,
646,229,222,261,
647,205,226,197,
648,204,233,218,
649,213,259,230,
650,205,241,188,
651,228,202,235,
652,201,216,208,
653,231,218,216,
654,197,213,230,
655,223,208,198,
656,211,248,252,
657,224,206,226,
658,207,219,221,
659,218,195,206,
660,186,217,215,
661,201,255,221,
662,218,221,220,
663,204,236,228,
664,217,227,253,
665,201,219,222,
666,253,219,206,
667,231,199,222,
668,234,234,209,
669,245,182,195,
670,258,230,194,
671,305,244,211,
672,213,226,206,
673,232,201,203,
674,212,219,211,
675,231,235,211,
676,206,281,219,
677,233,240,214,
678,238,218,206,
679,203,199,200,
680,208,207,187,
681,245,203,210,
682,249,219,285,
683,200,278,223,
684,242,211,208,
685,187,215,264,
686,219,206,222,
687,334,226,205,
688,198,218,217,
689,236,217,262,
690,207,354,218,
691,216,272,226,
692,213,193,197,
693,221,218,209,
694,209,203,204,
695,248,226,190,
696,207,226,200,
697,205,222,196,
698,249,224,204,
699,219,214,212,
700,213,231,190,
701,209,200,205,
702,216,206,198,
703,233,231,210,
704,190,220,216,
705,229,295,220,
706,217,212,205,
707,229,201,259,
708,210,220,210,
709,223,216,226,
710,208,240,234,
711,230,220,212,
712,240,238,229,
713,261,250,210,
714,216,198,196,
715,228,210,209,
716,313,230,203,
717,244,245,226,
718,210,230,226,
719,289,213,218,
720,204,206,205,
721,209,205,251,
722,218,219,195,
723,242,195,257,
724,271,216,225,
725,247,221,197,
726,201,245,213,
727,351,231,217,
728,206,211,229,
729,219,195,222,
730,221,248,220,
731,204,215,229,
732,227,200,238,
733,209,208,201,
734,205,251,212,
735,216,216,198,
736,336,225,203,
737,261,227,223,
738,231,252,212,
739,355,288,225,
740,236,215,214,
741,206,219,226,
742,246,215,250,
743,276,202,200,
744,311,221,210,
745,232,202,209,
746,265,233,201,
747,219,244,229,
748,215,186,201,
749,219,261,221,
750,209,237,211,
751,244,213,241,
752,211,210,192,
753,194,230,202,
754,224,225,216,
755,241,232,211,
756,214,209,211,
757,229,217,239,
758,236,223,239,
759,224,210,205,
760,252,219,215,
761,217,190,188,
762,247,213,214,
763,223,226,273,
764,233,219,259,
765,189,190,205,
766,250,369,241,
767,188,218,212,
768,216,253,226,
769,227,256,199,
770,203,259,221,
771,203,234,208,
772,199,274,258,
773,250,250,261,
774,219,200,187,
775,229,233,222,
776,211,192,208,
777,263,259,215,
778,265,235,231,
779,202,224,200,
780,332,230,204,
781,193,210,211,
782,211,252,223,
783,216,195,216,
784,208,276,219,
785,206,200,188,
786,245,210,234,
787,228,197,205,
788,198,256,218,
789,212,230,256,
790,214,198,230,
791,196,210,243,
792,202,251,245,
793,233,210,222,
794,215,211,252,
795,230,250,231,
796,250,222,198,
797,213,210,229,
798,241,230,262,
799,234,276,244,
800,334,246,208,
801,210,227,210,
802,221,207,200,
803,194,267,216,
804,208,194,231,
805,222,213,215,
806,198,220,216,
807,204,211,214,
808,211,200,210,
809,219,193,191,
810,368,252,206,
811,248,240,220,
812,194,235,229,
813,219,275,228,
814,211,267,221,
815,214,213,200,
816,228,225,207,
817,206,210,200,
818,280,217,230,
819,203,210,230,
820,254,277,243,
821,224,245,223,
822,241,206,227,
823,185,240,214,
824,201,224,222,
825,213,244,200,
826,288,247,204,
827,201,231,192,
828,208,251,221,
829,222,209,176,
830,234,258,253,
831,223,207,217,
832,230,275,258,
833,223,262,253,
834,208,253,269,
835,255,228,207,
836,221,213,214,
837,202,200,217,
838,234,202,345,
839,195,198,196,
840,233,249,206,
841,204,360,213,
842,265,233,279,
843,208,216,216,
844,313,315,237,
845,214,242,224,
846,199,235,216,
847,238,220,200,
848,206,206,209,
849,194,207,219,
850,283,242,273,
851,278,233,212,
852,217,250,224,
853,227,214,200,
854,206,244,206,
855,199,213,260,
856,219,216,242,
857,216,197,224,
858,211,184,220,
859,209,252,235,
860,224,221,218,
861,245,215,220,
862,212,231,254,
863,211,201,202,
864,238,228,204,
865,245,262,215,
866,243,232,218,
867,220,211,201,
868,270,270,254,
869,242,311,218,
870,210,317,233,
871,293,276,263,
872,179,205,226,
873,336,247,206,
874,282,240,208,
875,219,223,212,
876,286,257,217,
877,230,219,224,
878,210,260,219,
879,292,249,234,
880,215,209,219,
881,230,229,212,
882,208,273,231,
883,267,210,228,
884,246,265,217,
885,209,203,219,
886,338,235,232,
887,206,228,214,
888,239,220,225,
889,466,227,221,
890,226,199,212,
891,212,209,218,
892,241,199,213,
893,204,251,220,
894,202,227,234,
895,284,236,223,
896,272,204,207,
897,208,235,219,
898,207,207,221,
899,220,285,230,
900,273,228,317,
901,222,271,229,
902,219,260,275,
903,246,231,222,
904,224,209,199,
905,223,188,202,
906,236,220,215,
907,265,228,224,
908,244,260,204,
909,186,221,265,
910,215,230,212,
911,263,271,231,
912,203,207,212,
913,208,215,199,
914,301,229,200,
915,233,217,206,
916,262,258,202,
917,221,206,209,
918,231,205,218,
919,216,240,235,
920,203,197,213,
921,218,209,194,
922,219,347,232,
923,200,206,221,
924,240,232,239,
925,220,230,218,
926,216,201,218,
927,198,212,206,
928,225,297,220,
929,234,317,238,
930,211,216,228,
931,215,197,218,
932,223,244,233,
933,286,228,231,
934,201,222,302,
935,215,207,225,
936,208,302,242,
937,205,205,231,
938,212,208,249,
939,241,247,207,
940,298,229,213,
941,229,208,214,
942,203,195,238,
943,267,213,286,
944,274,196,206,
945,214,211,222,
946,195,214,229,
947,251,216,208,
948,215,226,229,
949,223,200,210,
950,217,234,213,
951,205,219,216,
952,217,212,215,
953,220,226,218,
954,210,200,210,
955,212,294,264,
956,214,263,246,
957,212,193,213,
958,227,226,200,
959,212,223,226,
960,204,205,217,
961,226,234,219,
962,212,189,337,
963,221,273,272,
964,236,229,180,
965,232,213,205,
966,221,256,210,
967,242,243,214,
968,251,216,234,
969,203,234,227,
970,193,232,206,
971,210,201,220,
972,227,205,221,
973,195,217,224,
974,253,217,216,
975,212,218,188,
976,199,245,207,
977,226,229,180,
978,217,187,192,
979,222,205,217,
980,183,231,211,
981,196,199,219,
982,210,199,210,
983,203,268,226,
984,275,232,208,
985,235,216,323,
986,228,212,198,
987,226,207,200,
988,209,235,244,
989,208,196,218,
990,244,199,204,
991,213,278,212,
992,218,205,238,
993,235,207,210,
994,226,221,210,
995,212,225,230,
996,227,212,223,
997,243,218,197,
998,264,232,235,
999,212,184,196,
1000,226,221,220,
1001,204,329,231,
1002,258,230,205,
1003,216,203,252,
1004,242,223,209,
1005,282,215,206,
1006,225,210,205,
1007,193,191,224,
1008,220,280,240,
1009,228,189,206,
1010,215,218,229,
1011,211,218,219,
1012,205,205,222,
1013,240,238,207,
1014,273,196,218,
1015,233,209,212,
1016,219,208,211,
1017,194,220,240,
1018,221,204,212,
1019,207,224,211,
1020,259,206,216,
1021,210,315,235,
1022,237,230,253,
1023,214,243,229,
1024,213,203,203,
1025,220,182,212,
1026,285,211,209,
1027,269,213,195,
1028,227,225,217,
1029,210,202,204,
1030,228,217,202,
1031,207,228,241,
1032,218,218,223,
1033,249,215,200,
1034,272,199,222,
1035,223,210,204,
1036,224,234,213,
1037,197,196,296,
1038,204,210,338,
1039,210,210,350,
1040,212,196,202,
1041,227,230,222,
1042,231,223,215,
1043,239,241,190,
1044,254,221,210,
1045,188,200,222,
1046,266,223,197,
1047,360,232,202,
1048,252,224,220,
1049,211,286,211,
1050,220,228,212,
1051,209,282,230,
1052,201,248,263,
1053,209,258,232,
1054,205,203,228,
1055,199,227,224,
1056,203,195,215,
1057,363,256,225,
1058,207,248,209,
1059,233,222,214,
1060,287,215,229,
1061,205,207,219,
1062,230,211,206,
1063,213,245,198,
1064,206,303,217,
1065,236,209,198,
1066,427,311,232,
1067,225,196,242,
1068,225,212,214,
1069,209,221,313,
1070,217,198,225,
1071,211,199,234,
1072,266,199,203,
1073,250,252,196,
1074,208,192,217,
1075,197,215,215,
1076,200,292,320,
1077,243,294,227,
1078,251,245,213,
1079,204,194,200,
1080,216,218,208,
1081,208,194,216,
1082,193,187,218,
1083,230,215,211,
1084,207,220,323,
1085,252,223,212,
1086,244,239,216,
1087,224,207,231,
1088,192,195,211,
1089,231,265,234,
1090,226,259,288,
