1,310,275,202,
2,182,307,221,
3,217,223,249,
4,221,331,248,
5,253,247,194,
6,203,221,215,
7,216,291,227,
8,332,260,202,
9,303,240,222,
10,336,251,213,
11,279,227,218,
12,218,232,211,
13,245,267,276,
14,275,319,210,
15,256,346,244,
16,233,226,247,
17,251,346,271,
18,199,238,220,
19,198,213,208,
20,226,212,215,
21,227,259,213,
22,272,210,291,
23,273,257,251,
24,233,212,203,
25,233,273,246,
26,210,229,195,
27,249,357,241,
28,227,279,234,
29,204,225,214,
30,214,202,284,
31,193,260,227,
32,261,235,230,
33,315,216,210,
34,236,214,247,
35,270,261,216,
36,192,258,229,
37,247,256,229,
38,259,275,254,
39,203,267,234,
40,215,264,254,
41,209,218,206,
42,201,201,223,
43,214,312,318,
44,259,229,225,
45,206,261,213,
46,269,220,258,
47,223,217,212,
48,312,298,234,
49,333,227,280,
50,256,214,196,
51,260,236,223,
52,215,287,221,
53,216,217,262,
54,214,325,275,
55,220,249,229,
56,186,189,403,
57,228,262,210,
58,263,238,221,
59,207,273,240,
60,218,269,252,
61,240,308,259,
62,269,376,227,
63,204,197,260,
64,221,254,217,
65,236,343,250,
66,228,219,214,
67,242,212,212,
68,271,227,190,
69,237,225,199,
70,272,238,266,
71,191,211,240,
72,212,267,236,
73,222,194,258,
74,299,324,263,
75,229,224,238,
76,248,301,233,
77,274,231,223,
78,217,212,201,
79,220,356,276,
80,343,346,228,
81,241,216,242,
82,207,225,370,
83,207,325,216,
84,219,239,216,
85,209,235,267,
86,316,330,220,
87,230,231,221,
88,208,252,236,
89,194,227,272,
90,218,351,218,
91,220,195,274,
92,233,271,283,
93,205,220,223,
94,238,277,256,
95,303,260,292,
96,274,255,222,
97,222,231,203,
98,207,217,216,
99,246,221,212,
100,302,232,239,
101,240,231,339,
102,207,209,199,
103,247,295,313,
104,204,204,249,
105,194,211,240,
106,220,314,252,
107,194,359,205,
108,260,294,238,
109,307,236,224,
110,197,230,210,
111,261,227,233,
112,254,246,341,
113,317,230,191,
114,197,247,224,
115,236,256,250,
116,205,200,220,
117,215,209,197,
118,243,222,192,
119,210,250,242,
120,207,208,236,
121,226,195,223,
122,246,291,202,
123,210,236,308,
124,318,329,219,
125,206,212,222,
126,323,271,189,
127,200,237,218,
128,247,198,205,
129,237,224,228,
130,200,307,281,
131,209,205,217,
132,201,201,275,
133,213,283,242,
134,209,268,224,
135,214,227,187,
136,256,228,348,
137,232,216,228,
138,232,208,228,
139,310,262,264,
140,268,241,285,
141,307,217,205,
142,231,255,232,
143,236,209,282,
144,220,300,271,
145,250,239,381,
146,249,227,239,
147,254,210,196,
148,246,213,216,
149,202,320,219,
150,254,237,213,
151,210,286,236,
152,220,212,385,
153,210,203,257,
