1,222,230,217,
2,217,202,206,
3,220,227,208,
4,209,214,258,
5,201,215,217,
6,220,210,208,
7,214,225,215,
8,253,218,234,
9,214,224,209,
10,203,227,203,
11,207,207,206,
12,212,245,216,
13,227,278,216,
14,210,183,212,
15,217,225,306,
16,205,250,214,
17,210,202,191,
18,204,231,218,
19,221,198,203,
20,180,203,216,
21,211,244,230,
22,189,287,220,
23,193,205,200,
24,261,214,228,
25,210,208,191,
26,207,387,212,
27,218,215,219,
28,252,203,215,
29,214,312,216,
30,198,224,219,
31,205,219,256,
32,232,243,209,
33,232,214,252,
34,200,225,227,
35,200,232,222,
36,210,200,216,
37,217,268,346,
38,223,204,192,
39,255,312,212,
40,224,218,272,
41,211,251,205,
42,194,224,234,
43,275,254,216,
44,191,206,211,
45,218,219,217,
46,236,208,341,
47,221,206,208,
48,226,224,214,
49,203,233,249,
50,276,228,208,
51,276,215,214,
52,216,208,217,
53,288,227,197,
54,210,207,241,
55,220,221,280,
56,200,207,211,
57,241,235,223,
58,233,213,197,
59,209,264,232,
60,217,269,268,
61,176,221,217,
62,201,210,199,
63,218,224,281,
64,228,407,245,
65,220,256,269,
66,220,199,237,
67,240,339,211,
68,263,231,286,
69,214,216,217,
70,257,204,209,
71,243,241,193,
72,205,215,205,
73,195,235,206,
74,219,252,202,
75,206,216,240,
76,199,262,222,
77,224,344,269,
78,216,203,207,
79,212,284,205,
80,189,206,239,
81,232,231,227,
82,212,214,219,
83,219,219,209,
84,210,222,226,
85,232,238,208,
86,185,212,243,
87,236,231,215,
88,228,181,206,
89,205,195,207,
90,225,223,198,
91,202,268,262,
92,195,216,237,
93,207,207,194,
94,208,218,319,
95,203,220,203,
96,201,221,217,
97,209,228,217,
98,285,222,244,
99,218,228,222,
100,197,218,213,
101,260,203,215,
102,254,223,230,
103,205,217,219,
104,211,227,216,
105,221,214,201,
106,224,257,209,
107,232,277,253,
108,212,212,224,
109,237,218,212,
110,202,198,207,
111,218,201,215,
112,217,197,201,
113,213,201,185,
114,256,273,247,
115,203,201,241,
116,207,199,211,
117,232,273,218,
118,205,264,362,
119,203,273,223,
120,221,222,202,
121,207,210,202,
122,203,201,207,
123,263,208,205,
124,311,239,212,
125,255,237,225,
126,218,216,232,
127,322,230,264,
128,261,194,262,
129,263,211,215,
130,254,214,215,
131,252,210,184,
132,212,215,219,
133,212,236,230,
134,207,219,201,
135,222,216,209,
136,247,232,270,
137,253,281,194,
138,241,231,228,
139,211,202,218,
140,206,183,193,
141,280,233,197,
142,242,211,210,
143,244,244,225,
144,211,211,188,
145,238,216,215,
146,218,211,207,
147,189,220,224,
148,219,227,219,
149,198,193,212,
150,237,219,207,
151,212,211,281,
152,278,233,245,
153,329,306,238,
154,206,224,216,
155,237,205,234,
156,218,224,241,
157,323,254,210,
158,225,196,277,
159,251,255,212,
160,214,208,222,
161,210,216,209,
162,223,244,226,
163,210,201,223,
164,206,202,211,
165,211,211,202,
166,247,224,298,
167,257,254,268,
168,217,287,231,
169,246,242,226,
170,262,238,211,
171,228,233,239,
172,214,217,222,
173,220,251,211,
174,194,207,203,
175,223,227,204,
176,215,334,215,
177,225,199,192,
178,213,202,207,
179,276,213,203,
180,215,231,189,
181,192,226,218,
182,216,204,232,
183,200,255,257,
184,242,221,215,
185,204,205,306,
186,243,205,236,
187,188,180,217,
188,224,318,210,
189,219,217,223,
190,230,200,203,
191,215,218,255,
192,221,199,205,
193,276,230,209,
194,198,200,188,
195,213,213,208,
196,219,247,212,
197,184,213,220,
198,209,302,259,
199,192,239,350,
200,201,260,214,
201,218,202,220,
202,213,235,216,
203,259,197,214,
204,197,253,240,
205,252,216,181,
206,222,356,224,
207,217,208,208,
208,212,183,193,
209,212,237,226,
210,205,206,223,
211,223,227,223,
212,194,221,244,
213,292,233,216,
214,234,271,252,
215,280,285,231,
216,228,216,200,
217,233,337,225,
218,271,259,200,
219,222,209,210,
220,210,259,221,
221,214,268,219,
222,197,316,232,
223,271,255,218,
224,222,208,259,
225,205,235,257,
226,216,229,217,
227,221,484,248,
228,242,237,422,
229,251,221,225,
230,208,215,203,
231,223,213,182,
232,216,215,211,
233,213,212,209,
234,210,232,251,
235,217,222,210,
236,230,283,224,
237,222,209,188,
238,224,214,222,
239,200,257,196,
240,197,221,214,
241,227,256,226,
242,189,218,213,
243,222,220,216,
244,201,217,223,
245,200,213,225,
246,260,290,223,
247,209,264,206,
248,203,222,218,
249,198,228,211,
250,208,221,207,
251,196,213,205,
252,230,205,201,
253,221,290,233,
254,201,227,206,
255,215,218,240,
256,216,332,219,
257,212,196,230,
258,208,228,213,
259,231,219,207,
260,251,235,228,
261,225,218,215,
262,400,269,312,
263,192,233,210,
264,199,217,224,
265,260,255,209,
266,208,212,211,
267,207,213,214,
268,296,228,224,
269,330,270,268,
270,228,368,258,
271,195,203,312,
272,258,224,229,
273,221,285,216,
274,203,232,207,
275,231,208,219,
276,212,217,218,
277,211,263,247,
278,230,245,221,
279,234,215,198,
280,208,250,276,
281,205,213,202,
282,208,224,233,
283,210,230,207,
284,195,206,200,
285,218,234,206,
286,261,232,202,
287,221,213,175,
288,214,198,198,
289,222,232,221,
290,210,216,222,
291,238,212,204,
292,213,198,257,
293,237,238,225,
294,205,212,212,
295,205,223,216,
296,217,195,198,
297,200,250,231,
298,235,202,216,
299,203,193,184,
300,242,223,195,
301,212,210,203,
302,357,252,210,
303,218,227,195,
304,240,224,217,
305,188,219,199,
306,228,208,215,
307,294,271,238,
308,228,237,194,
309,203,194,207,
310,244,226,221,
311,198,225,211,
312,224,211,205,
313,195,265,230,
314,243,236,228,
315,224,206,209,
316,217,276,206,
317,208,289,233,
318,207,223,199,
319,227,235,203,
320,240,270,225,
321,273,254,229,
322,225,233,240,
323,206,304,234,
324,244,203,221,
325,224,208,202,
326,213,225,208,
327,205,222,224,
328,221,224,232,
329,202,297,213,
330,221,270,211,
331,210,234,216,
332,226,207,206,
333,211,215,236,
334,201,210,227,
335,212,300,210,
336,232,204,200,
337,217,207,194,
338,234,236,222,
339,212,214,203,
340,274,226,203,
341,210,284,292,
342,193,214,260,
343,275,268,246,
344,241,210,195,
345,220,194,216,
346,213,238,232,
347,202,200,226,
348,198,215,231,
349,246,211,217,
350,277,227,194,
351,210,210,222,
352,195,199,224,
353,196,206,212,
354,254,222,214,
355,288,253,274,
356,210,224,200,
357,275,213,204,
358,210,195,217,
359,281,226,210,
360,227,221,220,
361,198,222,212,
362,216,213,226,
363,207,195,212,
364,212,210,237,
365,213,215,218,
366,305,237,230,
367,264,206,224,
368,231,209,316,
369,210,246,227,
370,246,213,231,
371,272,190,207,
372,233,213,237,
373,209,243,220,
374,216,209,219,
375,195,267,234,
376,218,287,256,
377,307,222,213,
378,221,316,379,
379,199,201,193,
380,213,217,204,
381,242,220,203,
382,205,225,206,
383,225,232,206,
384,230,238,238,
385,202,209,187,
386,226,225,215,
387,216,217,221,
388,221,237,210,
389,207,222,287,
390,234,227,242,
391,209,208,223,
392,189,292,222,
393,275,216,216,
394,209,216,234,
395,204,231,188,
396,233,340,231,
397,228,235,231,
398,217,232,222,
399,236,240,258,
400,217,217,196,
401,269,274,212,
402,222,228,206,
403,247,231,230,
404,263,295,229,
405,206,236,223,
406,208,226,217,
407,271,240,208,
408,263,294,221,
409,219,222,231,
410,203,234,240,
411,246,262,220,
412,200,257,228,
413,219,191,203,
414,226,211,212,
415,229,221,229,
416,228,207,206,
417,219,204,216,
418,233,270,208,
419,228,208,202,
420,225,224,225,
421,215,276,226,
422,277,228,213,
423,210,190,215,
424,212,262,223,
425,250,259,201,
426,224,191,212,
427,210,210,195,
428,251,230,251,
429,224,205,198,
430,214,263,237,
431,197,225,213,
432,211,230,202,
433,227,228,208,
434,211,239,198,
435,287,193,202,
436,232,203,198,
437,229,206,186,
438,215,266,231,
439,217,211,215,
440,281,266,229,
441,209,204,218,
442,259,215,194,
443,328,255,192,
444,239,225,217,
445,251,302,228,
446,207,204,203,
447,261,230,215,
448,205,260,220,
449,185,190,208,
450,207,211,210,
451,255,260,214,
452,234,236,199,
453,212,217,218,
454,253,241,223,
455,195,220,206,
456,262,245,233,
457,219,274,234,
458,227,233,229,
459,221,221,206,
460,318,216,193,
461,217,226,253,
462,230,202,196,
463,239,208,188,
464,221,198,208,
465,298,237,223,
466,216,211,210,
467,213,197,211,
468,247,222,250,
469,250,214,217,
470,222,236,297,
471,223,240,207,
472,214,214,213,
473,217,317,232,
474,225,237,214,
475,238,303,210,
476,253,259,206,
477,230,292,234,
478,234,245,197,
479,227,291,232,
480,207,220,196,
481,204,213,202,
482,329,229,204,
483,216,200,209,
484,242,217,208,
485,303,329,222,
486,236,321,245,
487,197,384,233,
488,335,232,220,
489,287,227,202,
490,227,221,198,
491,288,378,233,
492,222,219,198,
493,318,295,218,
494,199,232,253,
495,206,249,207,
496,228,220,204,
497,240,235,217,
498,210,206,347,
499,219,216,187,
500,212,221,220,
501,205,234,208,
502,207,229,215,
503,208,274,208,
504,225,217,200,
505,231,202,249,
506,210,196,205,
507,228,299,238,
508,206,222,212,
509,203,197,215,
510,222,218,233,
511,305,244,211,
512,213,237,197,
513,216,213,194,
514,227,231,313,
515,206,253,228,
516,229,224,220,
517,232,206,204,
518,196,215,212,
519,201,199,209,
520,222,196,214,
521,224,214,191,
522,205,347,219,
523,209,214,203,
524,195,222,223,
525,215,207,192,
526,229,205,270,
527,242,226,209,
528,213,243,201,
529,207,208,226,
530,205,272,273,
531,222,314,238,
532,262,242,202,
533,244,313,226,
534,206,201,232,
535,234,198,205,
536,243,218,194,
537,205,251,217,
538,210,240,203,
539,213,241,261,
540,229,275,219,
541,326,267,202,
542,194,197,271,
543,253,219,220,
544,221,226,209,
545,227,224,202,
546,206,232,216,
547,215,224,192,
548,216,209,223,
549,242,245,223,
550,228,249,210,
551,215,242,203,
552,216,217,206,
553,250,220,199,
554,200,206,202,
555,200,197,231,
556,284,227,217,
557,211,206,191,
558,198,214,221,
559,233,207,206,
560,244,205,210,
561,238,239,203,
562,224,212,206,
563,231,208,207,
564,254,208,202,
565,222,257,221,
566,214,225,348,
567,207,195,227,
568,252,269,253,
569,198,241,225,
570,220,258,258,
571,220,202,221,
572,220,231,276,
573,241,217,187,
574,212,205,216,
575,209,205,219,
576,213,196,219,
577,301,260,218,
578,221,281,298,
579,248,266,208,
580,204,211,212,
581,241,253,220,
582,233,277,243,
583,221,201,197,
584,253,210,198,
585,244,191,297,
586,203,263,200,
587,249,215,209,
588,187,209,222,
589,208,237,209,
590,251,204,216,
591,234,266,233,
592,198,233,226,
593,224,196,192,
594,245,260,220,
595,225,237,213,
596,212,287,254,
597,227,201,212,
598,208,212,214,
599,228,258,228,
600,205,273,216,
601,209,211,213,
602,236,296,215,
603,221,203,242,
604,225,218,198,
605,231,218,196,
606,211,224,209,
607,202,214,208,
608,231,194,239,
609,225,242,225,
610,258,213,219,
611,205,211,198,
612,235,189,197,
613,206,265,246,
614,203,212,207,
615,242,222,208,
616,229,237,213,
617,269,206,204,
618,204,255,214,
619,248,231,204,
620,233,207,198,
621,252,196,226,
622,210,213,236,
623,219,202,203,
624,199,217,209,
625,248,204,198,
626,200,195,223,
627,203,212,235,
628,189,247,223,
629,220,221,244,
630,204,205,230,
631,199,194,217,
632,249,202,234,
633,201,215,218,
634,212,212,237,
635,211,188,201,
636,208,223,250,
637,222,285,212,
638,191,237,262,
639,226,224,210,
640,207,187,198,
641,219,227,203,
642,207,202,206,
643,216,234,216,
644,240,274,230,
645,247,239,218,
646,221,240,218,
647,259,241,215,
648,199,314,216,
649,263,246,224,
650,187,219,257,
651,241,221,241,
652,248,218,236,
653,234,212,202,
654,200,208,257,
655,198,212,196,
656,186,237,226,
657,214,280,221,
658,258,218,210,
659,229,217,200,
660,235,219,233,
661,239,215,219,
662,236,210,243,
663,202,229,224,
664,318,269,223,
665,224,277,184,
666,209,205,251,
667,210,211,223,
668,191,275,235,
669,285,227,205,
670,219,223,228,
671,223,184,212,
672,220,242,228,
673,287,213,190,
674,222,243,230,
675,232,206,216,
676,208,308,214,
677,234,240,245,
678,210,265,208,
679,232,235,212,
680,226,224,221,
681,204,198,190,
682,195,290,244,
683,196,212,201,
684,211,224,258,
685,229,201,215,
686,205,205,215,
687,210,260,245,
688,255,257,207,
689,238,204,217,
690,247,212,228,
691,191,250,244,
692,251,250,258,
693,229,278,218,
694,222,223,205,
695,208,213,191,
696,189,212,228,
697,217,239,213,
698,205,246,224,
699,241,208,219,
700,236,215,279,
701,215,199,277,
702,262,213,215,
703,250,220,229,
704,206,228,295,
705,201,336,228,
706,252,341,249,
707,274,242,199,
708,190,217,201,
709,190,307,216,
710,210,324,213,
711,187,193,202,
712,274,234,223,
713,237,210,199,
714,213,238,198,
715,231,216,225,
716,215,230,203,
717,212,200,243,
718,215,211,206,
719,207,209,203,
720,208,232,210,
721,209,212,231,
722,259,332,264,
723,210,213,319,
724,204,235,202,
725,198,336,223,
726,245,220,197,
727,245,207,189,
728,220,216,202,
729,242,286,205,
730,252,216,220,
731,210,217,275,
732,234,244,221,
733,284,212,204,
734,204,241,277,
735,257,209,205,
736,206,278,238,
737,271,232,215,
738,236,313,228,
739,225,247,229,
740,208,235,202,
741,270,206,258,
742,227,223,230,
743,204,233,247,
744,202,193,217,
745,251,242,281,
746,293,238,217,
747,220,235,222,
748,224,320,242,
749,293,205,211,
750,199,259,273,
751,226,211,209,
752,203,237,236,
753,223,191,210,
754,214,207,223,
755,267,248,267,
756,207,208,196,
757,212,258,224,
758,189,251,239,
759,213,227,201,
760,201,198,218,
761,213,212,184,
762,214,205,194,
763,221,235,230,
764,198,193,204,
765,207,199,217,
766,212,231,236,
767,191,216,209,
768,284,231,227,
769,227,267,210,
770,188,266,224,
771,207,216,217,
772,231,185,207,
773,277,210,219,
774,212,244,229,
775,235,220,234,
776,205,234,203,
777,232,271,213,
778,231,270,202,
779,215,194,202,
780,250,219,201,
781,241,233,213,
782,234,246,249,
783,207,211,219,
784,207,259,274,
785,212,231,190,
786,233,225,215,
787,225,235,213,
788,191,195,213,
789,210,207,205,
790,215,204,199,
791,208,222,204,
792,207,217,210,
793,231,225,259,
794,211,211,214,
795,212,212,200,
796,224,204,210,
797,210,209,247,
798,221,208,225,
799,205,256,201,
800,224,220,196,
801,236,198,219,
802,287,212,212,
803,221,262,242,
804,206,204,205,
805,199,206,224,
806,199,279,230,
807,291,281,310,
808,262,220,207,
809,255,296,221,
810,227,213,221,
811,224,241,218,
812,210,230,217,
813,190,208,235,
814,237,210,219,
815,215,236,192,
816,201,223,217,
817,215,247,212,
818,264,227,215,
819,251,218,196,
820,203,244,203,
821,213,317,212,
822,201,221,242,
823,202,212,210,
824,220,210,202,
825,228,205,264,
826,254,199,214,
827,225,201,246,
828,226,220,217,
829,206,260,214,
830,311,243,221,
831,250,214,200,
832,208,202,185,
833,213,223,213,
834,221,324,230,
835,222,208,218,
836,202,209,208,
837,213,204,211,
838,215,221,199,
839,209,199,199,
840,275,229,215,
841,201,240,220,
842,253,228,211,
843,222,209,194,
844,215,216,204,
845,203,265,228,
846,218,226,203,
847,216,215,203,
848,254,238,230,
849,205,197,209,
850,246,228,235,
851,232,252,235,
852,212,226,222,
853,241,226,213,
854,221,242,289,
855,211,209,193,
856,210,279,260,
857,300,263,203,
858,209,326,292,
859,256,221,199,
860,216,201,204,
861,199,219,207,
862,253,327,234,
863,250,227,218,
864,250,208,241,
865,232,232,227,
866,257,304,217,
867,223,231,212,
868,218,221,206,
869,232,288,230,
870,232,221,226,
871,310,251,213,
872,217,201,204,
873,214,250,207,
874,263,222,220,
875,168,225,201,
876,218,213,206,
877,258,294,268,
878,265,231,203,
879,195,367,279,
880,201,220,209,
881,317,200,211,
882,208,321,228,
883,221,211,218,
884,194,217,207,
885,207,218,240,
886,219,207,217,
887,255,213,201,
888,202,210,205,
889,219,202,194,
890,238,229,293,
891,235,222,213,
892,256,234,280,
893,192,214,235,
894,277,248,228,
895,257,233,207,
896,279,223,209,
897,206,255,230,
898,202,197,212,
899,219,231,220,
900,186,201,234,
901,199,198,208,
902,297,215,205,
903,233,239,218,
904,229,195,173,
905,249,207,204,
906,218,219,198,
907,188,228,294,
908,241,249,220,
909,211,244,217,
910,268,236,232,
911,217,196,214,
912,212,273,229,
913,236,212,194,
914,209,194,201,
915,201,207,225,
916,207,225,228,
917,220,222,221,
918,200,242,220,
919,201,229,219,
920,243,239,218,
921,216,350,236,
922,225,227,222,
923,207,222,184,
924,225,207,230,
925,254,229,210,
926,235,218,209,
927,228,225,209,
928,224,223,199,
929,198,216,205,
930,220,206,203,
931,244,338,225,
932,196,220,192,
933,191,258,319,
934,209,206,247,
935,241,217,212,
936,232,197,187,
937,269,219,229,
938,208,213,220,
939,247,200,226,
940,218,213,219,
941,224,231,208,
942,200,288,306,
943,226,201,204,
