1,209,236,625,
2,229,239,213,
3,210,297,219,
4,224,223,215,
5,215,234,259,
6,255,314,274,
7,303,267,252,
8,218,194,231,
9,199,208,284,
10,385,295,229,
11,263,243,321,
12,192,209,228,
13,213,240,202,
14,222,221,236,
15,246,206,208,
16,233,264,233,
17,226,216,264,
18,231,195,229,
19,235,225,221,
20,242,216,244,
21,223,255,265,
22,220,237,249,
23,204,357,287,
24,304,298,252,
25,228,233,247,
26,225,207,211,
27,294,305,225,
28,218,220,214,
29,225,281,228,
30,263,313,223,
31,240,272,221,
32,229,213,196,
33,259,221,224,
34,224,253,215,
35,192,216,212,
36,239,225,219,
37,275,264,221,
38,203,298,357,
39,227,231,224,
40,264,377,226,
41,314,296,202,
42,216,238,210,
43,435,265,196,
44,201,222,215,
45,227,208,232,
46,250,255,234,
47,191,241,227,
48,237,238,201,
49,241,277,223,
50,196,230,270,
51,207,227,242,
52,224,206,241,
53,202,233,245,
54,339,251,220,
55,269,295,264,
56,203,234,208,
57,288,216,303,
58,360,311,218,
59,203,240,249,
60,268,268,233,
61,274,362,327,
62,214,306,233,
63,240,244,229,
64,215,208,222,
65,216,246,266,
66,213,207,256,
67,239,305,252,
68,271,330,277,
69,215,267,247,
70,240,212,301,
71,222,219,229,
72,255,281,267,
73,201,246,257,
74,217,202,199,
75,255,244,205,
76,234,264,234,
77,215,200,208,
78,249,202,211,
79,221,394,251,
80,191,260,221,
81,243,348,244,
82,199,251,204,
83,272,258,214,
84,227,279,308,
85,231,324,213,
86,218,282,223,
87,232,211,218,
88,234,262,198,
89,245,304,249,
90,220,322,302,
91,205,321,337,
92,343,261,201,
93,231,216,212,
94,244,226,223,
95,203,291,280,
96,234,292,288,
97,329,231,301,
98,284,311,218,
99,208,233,222,
100,240,218,219,
101,269,291,218,
102,252,212,209,
103,301,270,276,
104,218,286,213,
105,219,274,226,
106,347,297,247,
107,224,249,223,
108,266,252,214,
109,225,219,316,
110,195,272,325,
111,208,212,211,
112,193,233,280,
113,253,211,317,
114,233,209,212,
