1,230,199,211,
2,237,218,186,
3,270,204,223,
4,295,233,234,
5,197,239,361,
6,206,206,214,
7,271,243,271,
8,246,234,296,
9,204,323,236,
10,209,205,200,
11,202,216,222,
12,226,218,205,
13,244,255,255,
14,205,250,252,
15,219,274,237,
16,215,207,203,
17,212,204,208,
18,221,256,203,
19,215,211,189,
20,214,206,208,
21,336,241,216,
22,188,213,237,
23,225,221,196,
24,208,206,209,
25,207,243,213,
26,214,237,215,
27,206,229,226,
28,252,220,224,
29,334,243,226,
30,218,206,194,
31,234,230,229,
32,214,269,215,
33,215,208,206,
34,295,220,231,
35,223,229,283,
36,230,231,201,
37,260,214,220,
38,210,239,295,
39,219,245,209,
40,277,265,216,
41,203,223,290,
42,234,249,214,
43,228,220,216,
44,214,188,216,
45,257,209,225,
46,237,276,274,
47,215,220,223,
48,214,207,208,
49,233,240,212,
50,230,221,207,
51,205,192,209,
52,265,226,187,
53,216,217,203,
54,204,222,211,
55,265,234,216,
56,210,227,215,
57,225,220,223,
58,187,208,210,
59,209,217,215,
60,203,201,219,
61,257,326,231,
62,202,253,241,
63,243,239,229,
64,214,278,254,
65,217,239,191,
66,206,244,206,
67,202,287,233,
68,202,224,330,
69,226,228,244,
70,244,228,191,
71,276,240,210,
72,213,206,230,
73,219,251,208,
74,241,248,220,
75,221,205,214,
76,213,222,228,
77,204,374,296,
78,219,202,202,
79,259,221,234,
80,296,283,291,
81,256,266,368,
82,210,242,245,
83,452,255,199,
84,203,202,215,
85,237,235,243,
86,295,243,217,
87,203,217,208,
88,241,244,210,
89,218,219,227,
90,196,210,197,
91,250,248,327,
92,191,257,224,
93,261,211,251,
94,213,198,191,
95,238,234,216,
96,209,229,214,
97,297,254,225,
98,220,245,298,
99,206,202,240,
100,215,198,269,
101,205,207,192,
102,238,209,209,
103,198,218,212,
104,181,315,201,
105,206,202,212,
106,251,217,198,
107,197,225,220,
108,236,204,223,
109,219,200,210,
110,233,223,222,
111,225,207,376,
112,200,227,235,
113,285,251,214,
114,213,224,192,
115,210,234,230,
116,244,271,209,
117,215,234,222,
118,209,250,222,
119,219,235,223,
120,218,210,229,
121,227,249,223,
122,209,210,198,
123,210,206,261,
124,211,199,226,
125,203,241,212,
126,193,234,257,
127,232,269,351,
128,215,205,312,
129,205,208,222,
130,209,209,192,
131,244,210,227,
132,200,236,224,
133,202,287,227,
134,274,286,209,
135,250,225,232,
136,255,227,203,
137,199,210,205,
138,205,219,214,
139,313,243,214,
140,218,279,229,
141,204,208,232,
142,354,262,227,
143,224,237,230,
144,266,217,211,
145,208,228,216,
146,224,245,215,
147,226,200,185,
148,263,245,215,
149,217,226,202,
150,206,238,211,
151,199,232,266,
152,203,207,207,
153,226,234,189,
154,220,204,215,
155,214,202,218,
156,209,201,227,
157,212,210,218,
158,339,240,257,
159,232,224,220,
160,218,204,197,
161,190,199,212,
162,224,205,268,
163,212,223,210,
164,258,217,219,
165,210,225,212,
166,268,243,216,
167,220,207,270,
168,292,234,230,
169,222,397,251,
170,209,225,211,
171,231,259,218,
172,204,255,221,
173,200,332,227,
174,203,224,198,
175,217,232,231,
176,211,206,258,
177,202,232,219,
178,221,216,208,
179,204,189,197,
180,219,213,212,
181,355,235,206,
182,209,217,275,
183,199,234,221,
184,223,218,212,
185,196,258,214,
186,255,223,258,
187,259,230,218,
188,202,214,282,
189,202,224,220,
190,286,253,206,
191,229,201,202,
192,221,212,201,
193,228,331,232,
194,222,241,203,
195,273,248,191,
196,256,239,240,
197,246,270,251,
198,293,233,227,
199,230,205,206,
200,193,188,213,
201,217,194,183,
202,308,254,217,
203,225,210,261,
204,203,221,243,
205,205,208,229,
206,281,235,207,
207,217,263,218,
208,195,223,204,
209,224,376,243,
210,217,213,214,
211,216,222,202,
212,242,202,188,
213,214,344,237,
214,238,331,222,
215,234,313,226,
216,232,228,230,
217,287,237,237,
218,218,200,238,
219,284,229,206,
220,216,242,229,
221,205,202,201,
222,212,397,246,
223,248,224,216,
224,225,190,232,
225,216,207,218,
226,210,201,222,
227,227,244,231,
228,216,266,225,
229,211,269,233,
230,224,207,193,
231,319,220,212,
232,216,210,218,
233,215,238,311,
234,206,218,211,
235,219,200,256,
236,194,206,210,
