1,258,238,210,
2,263,285,221,
3,282,236,231,
4,237,228,235,
5,230,210,268,
6,224,224,218,
7,232,236,195,
8,197,211,209,
9,197,214,211,
10,222,220,245,
11,221,247,217,
12,219,238,206,
13,314,232,199,
14,209,203,304,
15,249,237,255,
16,220,251,211,
17,194,194,190,
18,206,193,207,
19,213,248,207,
20,209,213,219,
21,218,216,257,
22,230,221,215,
23,280,273,215,
24,216,213,220,
25,222,201,249,
26,193,279,214,
27,211,209,220,
28,217,208,205,
29,241,230,205,
30,259,241,211,
31,211,195,206,
32,202,207,205,
33,216,207,220,
34,253,217,224,
35,319,243,196,
36,197,196,202,
37,316,255,177,
38,353,293,227,
39,232,215,237,
40,246,224,220,
41,201,234,208,
42,229,215,209,
43,215,221,217,
44,190,213,223,
45,199,208,203,
46,263,314,268,
47,259,214,214,
48,221,229,216,
49,212,247,202,
50,256,325,231,
51,203,254,232,
52,225,207,207,
53,257,194,234,
54,218,226,210,
55,287,218,204,
56,214,224,207,
57,209,228,205,
58,236,270,225,
59,205,191,202,
60,211,243,225,
61,203,219,240,
62,200,187,250,
63,233,246,207,
64,203,204,196,
65,219,201,222,
66,252,205,203,
67,249,240,227,
68,302,289,206,
69,225,198,221,
70,210,208,213,
71,255,293,245,
72,215,270,232,
73,317,259,210,
74,233,238,202,
75,220,230,204,
76,216,214,216,
77,190,197,207,
78,232,222,204,
79,213,234,229,
80,203,248,224,
81,185,211,227,
82,211,303,236,
83,199,227,243,
84,211,217,217,
85,213,268,210,
86,209,273,216,
87,211,217,214,
88,264,210,207,
89,235,248,185,
90,232,213,226,
91,224,208,243,
92,193,211,205,
93,194,198,201,
94,203,202,216,
95,209,215,209,
96,220,232,227,
97,213,209,208,
98,205,275,213,
99,217,221,237,
100,218,251,226,
101,281,248,192,
102,265,239,221,
103,242,202,239,
104,223,266,230,
105,279,212,216,
106,204,192,198,
107,294,208,204,
108,205,203,210,
109,220,210,197,
110,209,210,207,
111,258,212,213,
112,206,272,230,
113,213,256,225,
114,232,234,193,
115,221,203,242,
116,226,231,203,
117,189,215,198,
118,195,243,217,
119,305,279,211,
120,200,245,229,
121,190,209,246,
122,195,233,214,
123,237,204,201,
124,213,213,249,
125,228,194,203,
126,321,214,217,
127,225,220,227,
128,289,239,223,
129,227,201,210,
130,307,237,243,
131,219,225,203,
132,236,200,184,
133,247,217,203,
134,222,286,243,
135,203,214,200,
136,206,215,198,
137,207,219,208,
138,195,243,225,
139,243,205,228,
140,199,204,205,
141,269,277,210,
142,228,222,215,
143,300,221,219,
144,197,207,200,
145,231,194,197,
146,247,265,196,
147,214,216,195,
148,205,217,235,
149,269,223,211,
150,333,229,239,
151,210,202,223,
152,204,219,207,
153,200,260,301,
154,215,253,199,
155,200,188,200,
156,410,252,220,
157,252,226,206,
158,209,219,246,
159,211,232,216,
160,418,265,213,
161,322,235,273,
162,235,222,281,
163,215,215,215,
164,216,196,188,
165,242,227,239,
166,213,280,217,
167,198,208,214,
168,220,245,231,
169,209,289,275,
170,259,255,261,
171,194,224,243,
172,207,205,228,
173,190,213,206,
174,194,252,282,
175,269,318,238,
176,230,242,230,
177,209,213,216,
178,271,217,181,
179,209,262,224,
180,212,249,226,
181,272,246,214,
182,210,253,192,
183,195,240,227,
184,229,234,234,
185,210,235,225,
186,204,216,214,
187,247,200,206,
188,242,218,192,
189,213,216,220,
190,225,235,224,
191,230,223,247,
192,224,303,247,
193,209,196,208,
194,189,226,302,
195,223,375,247,
196,241,204,205,
197,223,304,250,
198,206,193,219,
199,213,200,251,
200,197,236,206,
201,247,200,205,
202,208,200,230,
203,192,278,222,
204,198,213,209,
205,291,218,221,
206,209,342,220,
207,226,214,193,
208,200,212,216,
209,345,261,211,
210,204,202,206,
211,339,237,211,
212,236,268,224,
213,204,293,229,
214,241,224,215,
215,239,237,200,
216,216,210,208,
217,217,260,218,
218,238,246,220,
219,214,189,198,
220,220,191,231,
221,225,214,234,
222,250,195,219,
223,195,213,192,
224,199,197,231,
225,204,216,211,
226,227,254,227,
227,213,242,222,
228,216,223,203,
229,202,241,213,
230,254,224,218,
231,230,198,198,
232,256,234,220,
233,223,234,228,
234,208,205,196,
235,213,222,212,
236,231,301,234,
237,202,194,217,
238,203,206,230,
239,239,210,191,
240,228,209,225,
