1,225,374,250,
2,260,222,241,
3,246,221,209,
4,206,216,228,
5,217,233,203,
6,232,218,215,
7,235,259,222,
8,288,324,234,
9,196,224,230,
10,228,366,234,
11,235,211,195,
12,199,202,233,
13,233,251,233,
14,252,207,196,
15,308,274,243,
16,280,235,209,
17,214,221,201,
18,225,258,220,
19,300,236,246,
20,284,261,225,
21,220,237,221,
22,221,207,255,
23,246,218,409,
24,228,214,200,
25,229,299,224,
26,200,213,238,
27,210,208,212,
28,241,201,224,
29,205,270,244,
30,232,198,225,
31,275,225,377,
32,320,346,217,
33,209,217,248,
34,261,256,215,
35,233,196,233,
36,259,212,231,
37,216,298,234,
38,214,261,220,
39,209,228,217,
40,197,200,292,
41,191,227,248,
42,229,245,225,
43,213,284,250,
44,216,232,259,
45,290,233,217,
46,215,252,212,
47,225,208,203,
48,241,295,265,
49,342,339,232,
50,225,233,190,
51,217,222,224,
52,286,230,259,
53,211,285,224,
54,227,256,204,
55,212,209,222,
56,218,242,225,
57,201,231,247,
58,204,276,239,
59,320,216,220,
60,202,207,200,
61,220,275,235,
62,212,232,203,
63,208,222,202,
64,225,340,208,
65,236,211,315,
66,215,243,229,
67,247,181,193,
68,479,340,208,
69,207,251,239,
70,223,236,200,
71,266,237,236,
72,261,235,217,
73,249,324,230,
74,222,284,236,
75,222,202,201,
76,221,251,206,
77,207,198,227,
78,251,261,218,
79,327,245,211,
80,221,243,202,
81,209,222,217,
82,203,212,217,
83,231,227,207,
84,204,234,199,
85,215,259,258,
86,267,208,251,
87,227,237,201,
88,203,200,233,
89,246,292,227,
90,210,217,231,
91,220,237,277,
92,205,210,211,
93,214,204,194,
94,276,315,238,
95,217,259,230,
96,202,215,230,
97,278,292,229,
98,191,196,224,
99,235,213,208,
100,201,248,212,
101,252,422,238,
102,206,204,216,
103,220,210,238,
104,211,240,269,
105,206,270,232,
106,279,261,203,
107,224,231,221,
108,206,243,223,
109,236,202,208,
110,276,272,229,
111,241,212,200,
112,198,203,237,
113,281,234,360,
114,217,211,300,
115,256,296,230,
116,209,316,242,
117,209,199,205,
118,231,253,213,
119,427,255,306,
120,230,237,217,
121,248,236,203,
122,337,307,238,
123,178,200,236,
124,216,219,191,
125,250,258,216,
126,213,212,214,
127,287,248,196,
128,221,206,197,
129,310,256,225,
130,192,423,277,
131,219,296,212,
132,258,216,238,
133,210,216,271,
134,212,234,225,
135,202,258,221,
136,225,270,298,
137,329,254,226,
138,207,247,223,
139,200,208,227,
140,236,187,261,
141,209,325,225,
142,231,288,208,
143,196,191,195,
144,225,211,212,
145,334,384,279,
146,230,213,254,
147,231,217,203,
148,384,250,214,
149,214,234,252,
150,293,250,252,
151,268,274,231,
152,274,242,227,
153,224,211,237,
154,217,236,250,
155,276,231,223,
156,201,243,217,
157,206,200,218,
158,243,198,234,
159,226,211,195,
160,373,248,230,
161,235,251,268,
162,189,265,216,
163,228,214,221,
164,212,254,204,
165,243,204,228,
166,240,208,217,
167,256,245,288,
168,191,206,217,
169,225,233,267,
170,213,264,244,
171,272,237,197,
172,203,231,226,
173,231,246,212,
174,201,196,208,
175,239,408,311,
176,203,232,208,
177,256,278,228,
178,259,221,229,
179,244,238,267,
180,266,292,227,
181,211,237,275,
182,221,187,217,
183,284,234,199,
184,416,249,199,
185,222,267,234,
186,237,246,228,
187,295,243,201,
188,215,269,335,
189,210,212,218,
190,210,200,314,
191,202,217,272,
192,264,219,216,
193,249,228,217,
194,275,254,205,
195,216,211,231,
196,258,209,255,
197,277,289,208,
198,219,239,219,
199,219,256,215,
200,208,221,235,
201,213,212,217,
