1,342,232,221,
2,224,206,203,
3,234,233,195,
4,272,308,244,
5,253,289,217,
6,214,231,231,
7,245,249,247,
8,224,214,206,
9,217,213,224,
10,208,512,263,
11,226,272,206,
12,281,242,220,
13,256,228,202,
14,264,298,233,
15,236,218,202,
16,364,245,214,
17,230,202,205,
18,212,442,248,
19,205,210,224,
20,199,255,225,
21,347,254,186,
22,217,202,226,
23,238,223,226,
24,231,205,277,
25,227,433,250,
26,263,252,192,
27,234,225,216,
28,371,287,220,
29,235,249,332,
30,274,211,206,
31,205,239,205,
32,283,233,212,
33,296,265,223,
34,207,390,340,
35,356,261,213,
36,220,245,213,
37,218,289,231,
38,204,215,204,
39,272,224,225,
40,218,213,202,
41,231,247,285,
42,211,217,209,
43,217,254,199,
44,223,220,300,
45,252,232,221,
46,222,361,347,
47,212,287,220,
48,214,247,241,
49,213,238,220,
50,232,255,223,
51,323,289,241,
52,248,208,203,
53,198,219,194,
54,232,247,220,
55,249,214,223,
56,245,295,247,
57,218,358,246,
58,246,269,201,
59,220,233,234,
60,213,203,228,
61,245,241,241,
62,241,208,204,
63,212,247,208,
64,241,243,207,
65,217,229,265,
66,235,206,209,
67,244,241,226,
68,231,201,230,
69,180,332,260,
70,237,284,232,
71,195,215,230,
72,220,204,253,
73,249,214,233,
74,245,286,247,
75,203,295,217,
76,229,309,237,
77,195,261,218,
78,216,202,197,
79,256,213,215,
80,264,240,194,
81,201,249,217,
82,324,416,247,
83,325,249,204,
84,254,237,223,
85,291,268,240,
86,207,189,197,
87,242,210,199,
88,232,200,200,
89,276,256,231,
90,226,211,217,
91,206,301,233,
92,200,199,183,
93,193,241,215,
94,223,281,229,
95,286,272,209,
96,279,242,257,
97,212,263,229,
98,223,288,234,
99,212,242,243,
100,309,345,230,
101,233,251,205,
102,212,305,203,
103,215,308,241,
104,274,221,269,
105,239,229,237,
106,204,244,242,
107,209,298,259,
108,241,223,201,
109,225,248,219,
110,233,276,301,
111,229,224,233,
112,269,217,233,
113,224,234,225,
114,208,237,227,
115,177,232,238,
116,286,350,244,
117,243,230,210,
118,204,204,250,
119,273,236,276,
120,210,198,189,
121,211,216,239,
122,183,198,238,
123,233,251,221,
124,199,214,185,
125,315,228,267,
126,236,238,278,
127,229,336,237,
128,209,205,205,
129,381,344,244,
130,239,211,229,
131,218,288,267,
132,206,265,215,
133,192,211,225,
134,283,292,226,
135,298,296,247,
136,222,225,250,
137,211,211,198,
138,221,286,206,
139,236,247,234,
140,235,324,215,
141,214,279,240,
142,309,271,270,
143,213,213,198,
144,248,215,279,
145,285,224,225,
146,201,279,306,
147,247,204,206,
148,431,284,211,
149,204,217,188,
150,222,263,248,
151,208,193,209,
152,239,254,209,
153,223,233,216,
154,188,224,240,
155,199,302,266,
156,220,219,198,
157,216,210,206,
158,198,316,257,
159,254,206,210,
160,223,237,208,
161,200,231,241,
162,224,214,183,
163,242,226,278,
164,255,253,207,
165,234,251,212,
166,205,248,279,
167,208,227,224,
168,269,221,273,
169,280,234,234,
170,290,246,305,
171,201,196,192,
172,239,210,206,
173,227,232,220,
174,197,274,216,
175,241,254,233,
176,263,209,216,
177,219,295,216,
178,219,275,234,
179,217,215,257,
180,243,272,200,
181,212,201,254,
182,238,233,204,
183,216,238,222,
184,215,242,236,
185,212,281,203,
186,219,227,212,
187,263,278,260,
188,208,267,245,
189,235,216,197,
190,221,266,274,
191,229,208,261,
192,309,283,237,
193,234,226,218,
194,235,285,226,
195,250,222,200,
196,356,244,217,
197,217,233,220,
198,352,281,233,
199,208,211,235,
200,267,230,215,
201,352,238,195,
202,269,263,223,
203,263,257,232,
204,290,248,227,
205,210,208,217,
206,240,216,286,
207,262,243,220,
208,220,280,216,
209,233,247,320,
210,224,220,201,
211,232,242,211,
212,264,245,219,
213,211,236,235,
214,292,232,251,
215,258,393,288,
216,217,210,201,
217,257,255,279,
218,221,225,223,
219,250,270,230,
220,219,216,231,
221,251,368,241,
222,220,215,261,
223,228,249,227,
224,304,225,246,
225,324,229,221,
226,240,218,230,
227,278,234,205,
228,262,211,217,
229,277,215,230,
230,211,243,217,
231,210,224,206,
232,218,284,268,
233,191,259,248,
234,283,226,310,
235,359,246,233,
236,360,290,270,
237,314,238,209,
238,279,225,210,
239,285,231,197,
240,260,244,224,
241,262,209,209,
242,230,234,185,
243,235,206,213,
244,217,213,274,
245,266,250,193,
246,301,302,223,
247,260,257,204,
248,238,208,200,
249,228,238,239,
250,229,228,219,
251,267,237,220,
252,231,223,216,
253,214,220,254,
254,226,260,211,
255,224,257,229,
256,220,255,268,
257,287,286,211,
258,226,218,209,
259,217,244,282,
260,240,335,244,
261,222,177,264,
262,294,258,202,
263,207,224,219,
264,233,213,214,
265,236,237,219,
266,267,251,280,
267,236,230,211,
268,247,235,215,
269,320,244,208,
270,228,270,211,
271,193,241,201,
272,197,261,213,
273,208,226,208,
274,314,234,275,
275,198,240,235,
276,216,367,261,
277,213,344,229,
278,232,236,250,
279,193,212,227,
280,188,228,210,
281,223,248,301,
282,193,306,232,
283,282,236,294,
284,224,248,231,
285,239,210,223,
286,214,215,267,
