1,252,234,185,
2,227,315,217,
3,218,224,216,
4,334,249,207,
5,196,202,210,
6,219,231,219,
7,396,228,245,
8,290,225,203,
9,272,222,222,
10,227,252,212,
11,237,214,200,
12,247,256,248,
13,303,213,233,
14,298,317,409,
15,186,337,236,
16,227,207,199,
17,348,277,277,
18,239,203,225,
19,313,293,220,
20,229,250,278,
21,207,230,216,
22,307,245,209,
23,268,243,257,
24,213,247,229,
25,212,214,218,
26,199,241,219,
27,193,224,223,
28,221,383,244,
29,235,279,231,
30,233,301,233,
31,308,289,266,
32,226,199,382,
33,205,262,242,
34,248,209,274,
35,245,240,246,
36,247,236,218,
37,252,252,225,
38,252,235,186,
39,218,296,203,
40,289,234,202,
41,196,298,288,
42,215,295,227,
43,234,257,231,
44,281,205,197,
45,209,214,213,
46,228,258,264,
47,219,230,205,
48,209,215,286,
49,204,226,239,
50,325,241,205,
51,282,212,193,
52,218,231,229,
53,213,229,226,
54,211,195,223,
55,277,234,194,
56,298,326,260,
57,228,365,231,
58,359,291,251,
59,229,207,207,
60,236,218,329,
61,248,205,215,
62,241,284,223,
63,295,252,211,
64,220,227,209,
65,216,206,221,
66,225,227,197,
67,343,285,206,
68,260,218,272,
69,224,246,273,
70,293,297,224,
71,292,377,252,
72,198,234,225,
73,225,249,247,
74,304,238,208,
75,272,229,206,
76,217,230,256,
77,271,264,267,
78,211,360,339,
79,209,226,211,
80,256,228,220,
81,218,253,221,
82,231,259,249,
83,331,420,229,
84,217,221,226,
85,226,235,214,
86,276,250,219,
87,235,209,221,
88,228,259,238,
89,231,289,230,
90,216,267,224,
91,440,255,226,
92,243,295,295,
93,250,214,219,
94,222,229,223,
95,248,228,200,
96,237,217,210,
97,234,244,199,
98,190,211,345,
99,277,239,230,
100,225,366,277,
101,227,250,283,
102,223,201,220,
103,209,253,211,
104,221,207,226,
105,223,199,209,
106,255,298,213,
107,207,224,258,
108,204,243,227,
109,280,239,229,
110,234,236,214,
111,219,211,213,
112,212,301,235,
113,261,266,207,
114,258,217,216,
115,271,208,228,
116,228,228,209,
117,221,238,312,
118,205,259,258,
119,242,228,246,
120,340,241,190,
121,237,201,198,
122,256,247,195,
123,226,233,209,
124,260,235,265,
125,257,360,283,
126,199,216,224,
127,299,254,205,
128,307,268,234,
129,222,200,219,
130,197,414,260,
131,217,284,235,
132,214,251,219,
133,213,202,189,
134,208,244,213,
135,286,216,189,
136,220,244,204,
137,183,204,235,
138,221,205,213,
139,263,205,260,
140,209,257,269,
141,207,218,249,
142,204,403,242,
143,213,296,208,
144,244,293,220,
145,241,209,201,
146,249,217,324,
147,247,229,206,
148,317,253,279,
149,229,263,216,
150,217,274,205,
151,212,393,275,
152,214,196,259,
153,204,212,230,
154,292,206,347,
155,203,301,275,
156,199,207,258,
157,211,245,265,
158,254,207,247,
159,213,229,224,
160,232,215,206,
161,282,205,244,
162,207,213,300,
163,245,236,218,
164,226,241,267,
165,317,234,177,
166,235,248,211,
167,204,229,229,
168,254,216,210,
169,274,232,231,
170,364,245,230,
171,217,244,215,
172,190,225,216,
173,266,215,367,
174,208,213,221,
175,208,257,219,
176,262,240,392,
177,221,207,223,
178,192,206,211,
179,337,240,217,
180,205,231,219,
181,240,268,227,
182,460,243,213,
183,264,218,244,
184,284,245,213,
185,312,256,295,
186,215,266,231,
187,258,227,269,
188,308,279,224,
189,243,228,215,
190,277,318,256,
191,213,199,214,
192,228,192,206,
193,280,220,239,
194,220,248,195,
195,225,232,220,
196,202,242,278,
197,206,276,244,
198,220,200,206,
199,197,221,262,
200,264,243,229,
201,202,231,245,
202,194,198,213,
203,258,223,281,
204,232,221,199,
205,211,215,200,
206,272,211,188,
207,253,229,224,
208,272,239,199,
209,313,294,227,
210,241,269,198,
211,225,362,244,
212,221,296,223,
213,237,280,243,
214,205,216,227,
215,269,201,196,
216,245,220,207,
217,268,244,222,
218,239,278,242,
219,236,228,224,
220,228,217,217,
221,302,289,211,
222,197,214,220,
223,240,211,201,
224,256,305,237,
225,216,201,210,
226,199,294,241,
227,360,252,249,
228,236,270,204,
229,200,311,234,
230,295,290,222,
231,294,234,192,
232,214,195,213,
233,251,300,220,
234,216,266,232,
235,259,232,268,
236,277,329,235,
237,209,218,227,
238,209,255,234,
239,219,255,206,
240,212,211,264,
241,209,191,239,
242,219,238,230,
243,245,216,227,
244,227,218,209,
245,289,286,234,
246,191,260,227,
247,291,219,212,
248,215,256,250,
249,231,261,221,
250,243,230,239,
251,252,291,222,
252,230,221,229,
253,220,231,238,
254,217,209,198,
255,207,224,227,
256,236,286,216,
257,299,235,245,
258,185,301,270,
259,253,228,208,
260,252,218,223,
261,219,255,208,
262,234,280,237,
263,240,283,217,
264,221,222,222,
265,259,327,209,
266,230,317,436,
267,264,275,219,
268,216,382,268,
269,235,333,257,
270,219,218,225,
271,211,262,205,
272,370,243,206,
273,219,240,218,
274,248,225,210,
275,238,197,217,
276,271,231,251,
277,240,274,199,
278,212,222,232,
279,236,217,201,
280,266,340,281,
281,287,241,246,
282,200,215,207,
283,217,249,216,
284,264,223,195,
285,219,219,220,
286,219,212,282,
287,209,284,232,
288,292,263,304,
289,243,273,246,
290,263,236,290,
291,218,227,204,
292,237,213,207,
293,306,222,192,
294,251,216,190,
295,224,214,237,
296,246,245,237,
297,221,228,206,
298,306,238,297,
299,222,229,223,
300,285,219,214,
301,206,213,213,
