1,213,205,285,
2,204,208,210,
3,258,215,204,
4,214,223,237,
5,183,221,219,
6,210,232,211,
7,232,237,226,
8,231,235,211,
9,213,262,225,
10,227,250,234,
11,207,214,291,
12,205,220,214,
13,205,231,218,
14,313,231,200,
15,203,228,248,
16,242,237,256,
17,184,236,228,
18,197,238,222,
19,275,247,212,
20,193,232,214,
21,223,205,232,
22,217,252,233,
23,210,221,211,
24,204,540,281,
25,206,242,204,
26,199,212,210,
27,251,221,214,
28,205,258,221,
29,191,196,213,
30,189,220,200,
31,294,230,209,
32,216,220,251,
33,215,211,192,
34,214,213,206,
35,279,228,207,
36,220,206,224,
37,212,219,214,
38,247,211,189,
39,207,291,267,
40,231,247,200,
41,291,286,222,
42,219,217,272,
43,236,256,206,
44,292,198,221,
45,211,214,219,
46,208,208,215,
47,213,203,226,
48,191,229,223,
49,213,374,247,
50,220,195,201,
51,212,217,217,
52,215,283,266,
53,201,207,219,
54,203,240,214,
55,197,231,397,
56,229,220,220,
57,213,225,216,
58,223,281,235,
59,223,207,208,
60,217,274,237,
61,197,193,216,
62,184,200,228,
63,187,206,201,
64,177,203,219,
65,207,204,217,
66,218,205,223,
67,232,221,180,
68,201,208,212,
69,239,217,221,
70,215,250,212,
71,208,222,218,
72,225,210,228,
73,194,208,203,
74,207,299,228,
75,204,222,198,
76,225,193,219,
77,201,244,222,
78,245,219,206,
79,247,255,257,
80,229,217,217,
81,211,244,257,
82,192,234,354,
83,237,217,216,
84,216,206,231,
85,192,215,311,
86,214,211,246,
87,211,214,213,
88,212,228,222,
89,228,197,196,
90,208,244,204,
91,221,232,213,
92,220,211,207,
93,217,213,226,
94,206,203,214,
95,213,227,236,
96,199,259,227,
97,216,227,221,
98,250,245,226,
99,202,360,245,
100,215,213,211,
101,199,270,240,
102,207,245,200,
103,216,225,258,
104,209,230,219,
105,215,211,225,
106,217,322,245,
107,228,218,200,
108,216,216,251,
109,240,192,218,
110,226,225,198,
111,256,231,217,
112,206,192,203,
113,223,215,263,
114,223,298,236,
115,212,197,211,
116,309,222,210,
117,225,220,211,
118,208,233,278,
119,223,278,224,
120,210,246,210,
121,192,295,254,
122,213,255,225,
123,205,223,210,
124,197,197,221,
125,213,224,208,
126,207,192,207,
127,207,215,217,
128,222,261,295,
129,205,224,212,
130,220,208,218,
131,239,268,214,
132,228,220,240,
133,196,231,214,
134,209,205,241,
135,211,223,212,
136,217,249,227,
137,214,203,213,
138,213,230,198,
139,207,268,219,
140,224,218,216,
141,233,209,193,
142,219,215,208,
143,244,289,217,
144,232,285,221,
145,238,191,247,
146,212,215,214,
147,208,198,246,
148,228,235,209,
149,210,197,229,
150,216,197,185,
151,215,191,204,
152,198,213,210,
153,202,225,209,
154,256,225,219,
155,223,214,195,
156,273,230,237,
157,242,239,249,
158,354,255,207,
159,192,183,297,
160,200,209,245,
161,189,204,203,
162,342,220,203,
163,228,240,219,
164,204,207,201,
165,310,241,199,
166,341,218,333,
167,209,226,215,
168,232,243,235,
169,270,228,231,
170,206,187,198,
171,217,213,200,
172,191,218,237,
173,220,256,230,
174,191,189,248,
175,202,213,210,
176,245,210,203,
177,213,215,197,
178,209,229,210,
179,195,205,204,
180,275,235,199,
181,245,237,203,
182,233,207,206,
183,212,278,227,
184,240,377,220,
185,302,216,202,
186,202,231,224,
187,209,209,228,
188,313,213,216,
189,231,288,232,
190,252,429,239,
191,216,203,214,
192,218,239,269,
193,210,217,265,
194,208,227,230,
195,203,205,242,
196,211,213,223,
197,212,265,207,
198,243,227,222,
199,272,246,207,
200,194,218,232,
201,211,228,207,
202,214,221,222,
203,195,271,209,
204,224,208,314,
205,240,278,269,
206,217,184,232,
207,241,220,202,
208,224,205,209,
209,217,237,207,
210,209,231,262,
211,193,227,240,
212,213,227,226,
213,222,238,269,
214,228,234,233,
215,229,207,239,
216,217,304,236,
217,183,223,200,
218,244,197,202,
219,202,209,221,
220,206,222,196,
221,309,242,202,
222,210,217,206,
223,239,203,215,
224,238,217,212,
225,209,220,200,
226,247,226,219,
227,257,211,198,
228,232,227,223,
229,315,236,212,
230,214,244,222,
231,217,203,268,
232,202,210,216,
233,282,223,208,
234,224,305,231,
235,230,212,284,
236,231,212,199,
237,216,194,232,
238,251,270,204,
239,221,200,306,
240,214,221,214,
241,298,211,208,
242,212,281,241,
243,193,241,227,
244,226,220,201,
245,260,316,212,
246,219,231,204,
247,238,238,274,
248,204,224,227,
249,225,217,233,
250,215,247,308,
251,202,264,204,
252,211,197,208,
253,208,205,210,
254,274,238,215,
255,236,208,194,
256,227,213,243,
257,206,222,230,
258,213,191,231,
259,215,220,219,
260,213,264,266,
261,217,406,261,
262,209,251,224,
263,293,215,228,
264,221,205,204,
265,208,194,213,
266,214,226,192,
267,225,227,245,
268,249,239,195,
269,190,216,202,
270,201,244,251,
271,219,288,220,
272,251,218,205,
273,216,216,193,
274,224,202,285,
275,206,278,224,
276,234,247,205,
277,218,194,218,
278,209,214,196,
279,230,263,257,
280,216,245,227,
281,208,291,279,
282,207,199,208,
283,242,223,225,
284,214,241,202,
285,205,234,209,
286,231,229,216,
287,206,217,209,
288,210,238,243,
289,211,220,220,
290,289,222,221,
291,229,228,263,
292,197,223,239,
293,212,213,205,
294,213,208,212,
295,214,218,204,
296,238,212,207,
297,241,226,206,
298,207,227,216,
299,202,251,192,
300,223,241,234,
301,208,215,220,
302,229,212,200,
303,197,210,217,
304,185,213,229,
305,219,232,234,
306,221,219,279,
307,239,216,215,
308,219,211,197,
309,262,223,198,
310,206,180,224,
311,279,227,250,
312,208,207,239,
313,224,274,207,
314,227,232,207,
315,204,271,221,
316,182,217,223,
317,203,217,196,
318,309,210,210,
319,215,401,243,
320,257,202,211,
321,204,230,218,
322,202,210,193,
323,210,221,219,
324,232,214,207,
325,240,326,235,
326,278,223,319,
327,214,188,208,
328,220,227,198,
329,306,221,200,
330,222,233,228,
331,285,224,227,
332,211,196,210,
333,206,215,228,
334,246,243,209,
335,310,287,226,
336,228,293,231,
337,202,206,211,
338,266,216,205,
339,276,211,227,
