1,206,235,215,
2,216,239,217,
3,217,316,207,
4,244,236,232,
5,270,216,200,
6,209,217,222,
7,247,232,219,
8,200,222,269,
9,214,220,218,
10,231,267,240,
11,194,199,228,
12,286,224,237,
13,242,208,199,
14,209,233,214,
15,362,226,194,
16,237,295,263,
17,236,207,215,
18,313,249,283,
19,224,309,220,
20,210,474,284,
21,211,203,221,
22,221,381,261,
23,245,241,243,
24,235,210,216,
25,215,331,252,
26,373,239,269,
27,204,211,227,
28,303,233,309,
29,217,249,287,
30,198,204,208,
31,196,232,211,
32,208,210,233,
33,212,293,226,
34,217,191,201,
35,242,230,192,
36,200,218,191,
37,212,211,289,
38,202,207,213,
39,200,246,209,
40,260,201,214,
41,208,370,232,
42,201,357,293,
43,260,252,234,
44,209,330,275,
45,245,293,203,
46,309,240,189,
47,267,219,245,
48,230,257,227,
49,214,268,208,
50,267,252,270,
51,224,212,219,
52,296,198,217,
53,261,249,205,
54,205,215,210,
55,197,195,209,
56,260,287,240,
57,221,247,227,
58,195,209,222,
59,208,196,224,
60,216,242,238,
61,205,208,229,
62,219,220,245,
63,225,221,344,
64,243,261,201,
65,233,276,230,
66,214,210,207,
67,237,240,233,
68,249,218,202,
69,202,201,207,
70,346,265,236,
71,204,291,273,
72,204,210,207,
73,286,238,222,
74,206,276,228,
75,208,346,271,
76,221,224,213,
77,213,282,225,
78,247,285,216,
79,233,237,222,
80,202,201,217,
81,322,363,227,
82,294,275,237,
83,279,225,203,
84,217,234,225,
85,236,245,216,
86,307,255,210,
87,403,232,215,
88,249,391,236,
89,226,312,259,
90,230,204,207,
91,235,212,215,
92,251,315,383,
93,215,249,216,
94,212,237,227,
95,391,406,234,
96,216,214,201,
97,222,255,209,
98,187,243,232,
99,202,212,201,
100,215,210,236,
101,222,227,245,
102,261,291,217,
103,231,229,203,
104,213,204,250,
105,210,232,221,
106,285,344,230,
107,247,200,269,
108,235,249,219,
109,216,296,303,
110,228,299,264,
111,209,248,211,
112,259,375,355,
113,228,211,306,
114,200,211,221,
115,201,230,218,
116,219,309,221,
117,213,224,210,
118,362,340,225,
119,243,287,249,
120,237,202,213,
121,185,254,189,
122,266,268,213,
123,216,197,231,
124,225,220,250,
125,396,252,219,
126,222,232,224,
127,233,218,215,
128,191,211,217,
129,240,295,257,
130,279,418,295,
131,231,221,182,
132,218,226,209,
133,244,209,245,
134,253,263,207,
135,229,209,211,
136,235,350,211,
137,286,226,198,
138,222,216,236,
139,231,210,204,
140,236,235,207,
141,236,231,223,
142,237,275,263,
143,222,270,328,
144,198,233,272,
145,219,300,298,
146,271,237,253,
147,219,214,204,
148,317,230,215,
149,244,227,209,
150,237,221,219,
151,205,305,224,
152,205,255,253,
153,218,206,229,
154,243,235,228,
155,233,211,224,
156,202,215,207,
157,195,214,242,
158,215,264,319,
159,216,203,215,
160,207,215,211,
161,189,217,186,
162,324,226,191,
163,202,298,230,
164,230,277,225,
165,244,249,248,
166,206,303,221,
167,229,204,285,
168,190,233,216,
169,244,213,240,
170,281,308,264,
171,213,236,230,
172,217,315,246,
173,249,268,229,
174,230,247,229,
175,196,197,240,
176,247,235,339,
177,201,219,210,
178,213,463,278,
179,207,219,204,
180,236,225,211,
181,237,226,223,
182,239,250,286,
183,231,192,198,
184,217,225,207,
185,215,204,274,
186,218,213,218,
187,221,242,242,
188,205,195,196,
189,222,270,211,
190,421,276,246,
191,258,238,222,
192,350,268,285,
193,212,209,220,
194,247,262,214,
195,274,236,230,
196,248,234,233,
197,224,238,255,
198,200,216,234,
199,229,293,255,
200,252,226,208,
201,234,228,220,
202,330,240,278,
203,215,233,253,
204,250,226,184,
205,253,246,220,
206,206,399,247,
207,210,238,224,
208,213,243,236,
209,208,259,225,
210,303,275,211,
211,217,245,240,
212,268,261,215,
213,223,376,259,
214,183,205,371,
215,258,351,238,
216,260,210,220,
217,313,227,222,
218,218,221,225,
219,353,236,208,
220,256,238,241,
221,241,232,232,
222,218,196,203,
223,254,248,266,
224,203,217,223,
225,215,205,218,
226,229,223,219,
227,211,292,265,
228,215,218,236,
229,193,384,252,
230,217,227,217,
231,243,254,211,
232,230,285,312,
233,249,279,207,
234,224,236,301,
235,225,225,221,
236,224,199,207,
237,201,304,226,
238,237,250,204,
239,270,305,223,
240,197,201,225,
241,208,274,232,
242,197,212,223,
243,223,257,252,
244,238,241,239,
245,215,192,207,
246,186,203,207,
247,252,229,224,
248,221,220,222,
249,222,276,235,
250,289,238,188,
251,225,297,249,
252,217,195,202,
253,190,200,294,
254,261,433,253,
255,290,286,231,
256,232,217,210,
257,198,309,234,
258,204,217,185,
