1,271,237,204,
2,228,198,324,
3,217,217,325,
4,196,216,235,
5,234,205,276,
6,218,207,215,
7,243,230,231,
8,198,243,208,
9,222,216,255,
10,223,228,237,
11,224,304,226,
12,237,225,244,
13,294,231,226,
14,244,256,206,
15,223,267,220,
16,243,247,211,
17,213,214,230,
18,227,313,217,
19,228,233,202,
20,216,222,214,
21,216,211,205,
22,233,244,222,
23,210,228,264,
24,215,286,226,
25,267,235,280,
26,243,223,213,
27,235,328,241,
28,286,312,298,
29,307,322,235,
30,229,221,223,
31,291,238,237,
32,327,261,220,
33,197,209,206,
34,218,279,388,
35,293,268,244,
36,204,352,235,
37,213,256,298,
38,288,258,211,
39,226,219,217,
40,368,260,218,
41,201,291,236,
42,241,236,226,
43,246,272,216,
44,227,225,209,
45,217,237,211,
46,225,209,193,
47,212,242,208,
48,300,251,205,
49,304,223,274,
50,299,372,245,
51,212,210,246,
52,233,230,202,
53,216,251,190,
54,233,287,212,
55,225,227,269,
56,298,224,208,
57,227,209,202,
58,291,284,230,
59,213,211,221,
60,238,211,216,
61,203,221,236,
62,221,208,229,
63,215,224,238,
64,319,248,218,
65,216,183,196,
66,230,208,185,
67,230,206,219,
68,213,218,217,
69,232,256,232,
70,272,220,201,
71,188,259,249,
72,236,256,218,
73,210,232,270,
74,210,219,216,
75,211,216,193,
76,266,220,202,
77,332,256,209,
78,209,223,252,
79,262,213,198,
80,298,222,254,
81,227,230,207,
82,221,194,200,
83,202,265,237,
84,231,201,278,
85,200,221,208,
86,213,296,253,
87,217,271,231,
88,222,276,227,
89,246,291,241,
90,347,247,223,
91,219,216,189,
92,295,254,224,
93,251,221,219,
94,236,222,268,
95,266,263,237,
96,213,214,218,
97,233,222,192,
98,189,227,190,
99,301,357,255,
100,224,249,206,
101,243,222,210,
102,276,230,213,
103,212,257,252,
104,234,202,269,
105,227,204,222,
106,213,264,225,
107,210,203,262,
108,192,273,232,
109,214,278,234,
110,273,276,248,
111,242,208,222,
112,311,269,211,
113,243,212,219,
114,200,235,246,
115,225,218,192,
116,225,211,204,
117,208,203,233,
118,262,223,218,
119,255,225,276,
120,213,213,222,
121,242,209,221,
122,211,330,259,
123,306,221,211,
124,230,238,287,
125,190,216,214,
126,211,209,223,
127,196,320,231,
128,224,409,257,
129,220,221,218,
130,203,226,194,
131,268,291,251,
132,220,212,235,
133,248,231,297,
134,210,248,276,
135,233,273,217,
136,277,283,243,
137,257,234,270,
138,259,236,217,
139,237,241,229,
140,217,307,212,
141,237,264,204,
142,221,315,230,
143,188,336,223,
144,227,219,231,
145,234,325,218,
146,216,211,228,
147,201,232,201,
148,222,257,203,
149,251,214,203,
150,234,278,209,
151,202,283,229,
152,231,222,194,
153,213,228,232,
154,294,329,242,
155,230,239,231,
156,261,217,211,
157,324,284,221,
158,342,261,191,
159,218,262,242,
160,212,187,232,
161,206,216,248,
162,215,254,236,
163,270,265,204,
164,305,279,225,
165,269,245,224,
166,221,215,277,
167,269,314,221,
168,213,239,288,
169,218,319,223,
170,277,230,188,
171,197,239,202,
172,211,219,255,
173,199,217,277,
174,213,237,205,
175,198,215,281,
176,237,320,224,
177,228,201,198,
178,233,335,258,
179,261,313,212,
180,208,254,240,
181,234,248,209,
182,203,277,256,
183,270,230,266,
184,209,174,208,
185,230,228,276,
186,296,259,223,
187,212,235,250,
188,244,217,328,
189,226,256,324,
190,210,204,199,
191,209,223,237,
192,235,321,271,
193,394,300,253,
194,266,307,221,
195,199,238,215,
196,278,260,215,
197,233,221,205,
198,270,230,225,
199,236,270,269,
200,297,229,221,
201,231,219,212,
202,197,206,253,
203,250,200,206,
204,209,208,215,
205,338,398,287,
206,283,252,209,
207,246,209,224,
208,211,243,213,
209,364,340,223,
210,205,195,204,
211,241,227,243,
212,241,288,291,
213,233,208,193,
214,212,291,237,
215,225,207,217,
216,322,286,237,
217,214,227,221,
218,299,311,221,
219,255,229,217,
220,356,303,252,
221,196,333,251,
222,300,278,237,
223,245,243,296,
224,235,245,212,
225,203,290,267,
226,259,242,213,
227,224,218,233,
228,241,223,288,
229,238,202,208,
230,235,213,215,
231,243,231,285,
232,217,200,206,
233,218,215,230,
234,262,327,228,
235,296,244,229,
236,361,236,177,
237,224,277,290,
238,268,350,232,
239,189,238,251,
240,188,264,378,
241,216,229,216,
242,203,250,203,
243,245,280,245,
244,211,279,240,
245,250,258,253,
246,243,239,219,
247,240,273,221,
248,212,218,249,
249,239,210,202,
250,197,214,218,
251,191,306,222,
252,218,306,401,
253,222,208,209,
254,304,276,211,
255,245,223,249,
256,204,220,231,
257,218,238,334,
258,215,218,205,
259,302,222,203,
260,204,245,220,
261,244,222,213,
262,215,285,227,
263,218,288,237,
264,220,209,212,
265,219,287,237,
266,279,241,220,
267,208,209,295,
268,261,338,219,
269,276,223,224,
270,212,309,227,
271,219,208,192,
272,353,226,258,
273,304,210,266,
274,315,363,239,
275,222,250,213,
276,245,223,197,
277,215,256,211,
278,276,280,286,
279,213,232,256,
280,203,222,224,
281,225,236,275,
282,248,222,192,
283,236,295,279,
284,279,228,217,
285,215,277,242,
286,222,253,229,
287,224,234,236,
288,262,224,200,
289,218,207,213,
290,244,244,278,
291,255,292,291,
292,218,254,233,
293,249,273,244,
294,212,218,227,
295,343,279,246,
296,201,226,213,
297,209,245,210,
298,213,240,241,
299,237,377,226,
300,229,320,238,
301,219,237,236,
302,254,295,227,
303,224,235,222,
304,216,248,223,
305,281,213,288,
306,235,266,241,
307,197,214,215,
308,219,204,221,
309,234,211,211,
310,308,379,242,
311,238,281,249,
312,257,198,248,
313,226,199,211,
314,243,257,254,
315,202,245,216,
316,300,225,225,
317,249,235,251,
318,192,272,238,
319,286,268,226,
320,253,217,239,
321,266,286,229,
322,212,302,281,
323,249,403,262,
324,201,196,210,
325,228,208,212,
326,442,294,250,
327,227,244,218,
328,360,337,274,
329,282,221,391,
330,256,231,209,
331,240,213,221,
332,320,251,193,
333,255,208,210,
334,207,256,225,
335,208,363,237,
336,219,271,191,
337,280,241,223,
338,338,238,216,
339,264,262,222,
340,222,217,194,
341,210,257,198,
342,227,285,269,
343,333,245,215,
344,235,246,206,
345,314,241,309,
346,206,238,222,
347,296,239,238,
348,243,216,249,
349,248,313,221,
350,198,285,244,
